Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-02 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-02 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-02 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_3,4.76736935728201
2030,sc01,04-02 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_2,80.87944316931453
2030,sc01,04-02 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-02 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-02 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 07:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_3,23.203594629178617
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_2,100.6582025
2030,sc01,04-11 07:00:00+02:00,CCGT_1,62.49498547081607
2030,sc01,04-11 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-14 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-14 10:00:00+02:00,BrownLignite,0.0
2030,sc01,04-14 10:00:00+02:00,OCGT_3,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_4,0.0
2030,sc01,04-14 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-14 10:00:00+02:00,OCGT_1,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_3,0.0
2030,sc01,04-14 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_2,0.02789042829891807
2030,sc01,04-14 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-14 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-14 10:00:00+02:00,OCGT_2,0.0
2030,sc01,04-14 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-13 10:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 10:00:00+02:00,BrownLignite,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_4,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_1,0.2179740986349393
2030,sc01,06-13 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-17 13:00:00+02:00,Nuclear,0.0
2030,sc01,06-17 13:00:00+02:00,BrownLignite,0.0
2030,sc01,06-17 13:00:00+02:00,OCGT_3,0.0
2030,sc01,06-17 13:00:00+02:00,CCGT_4,0.0
2030,sc01,06-17 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-17 13:00:00+02:00,OCGT_1,0.0
2030,sc01,06-17 13:00:00+02:00,CCGT_3,0.0
2030,sc01,06-17 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-17 13:00:00+02:00,CCGT_2,0.0
2030,sc01,06-17 13:00:00+02:00,CCGT_1,0.0
2030,sc01,06-17 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-17 13:00:00+02:00,OCGT_2,0.0
2030,sc01,06-17 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-24 18:00:00+02:00,Nuclear,0.0
2030,sc01,06-24 18:00:00+02:00,BrownLignite,0.0
2030,sc01,06-24 18:00:00+02:00,OCGT_3,0.0
2030,sc01,06-24 18:00:00+02:00,CCGT_4,0.0
2030,sc01,06-24 18:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-24 18:00:00+02:00,OCGT_1,0.0
2030,sc01,06-24 18:00:00+02:00,CCGT_3,0.0
2030,sc01,06-24 18:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-24 18:00:00+02:00,CCGT_2,71.27695301742692
2030,sc01,06-24 18:00:00+02:00,CCGT_1,0.0
2030,sc01,06-24 18:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-24 18:00:00+02:00,OCGT_2,0.0
2030,sc01,06-24 18:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-27 12:00:00+02:00,Nuclear,0.0
2030,sc01,08-27 12:00:00+02:00,BrownLignite,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_3,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_4,0.0
2030,sc01,08-27 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-27 12:00:00+02:00,OCGT_1,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-27 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_2,0.0
2030,sc01,08-27 12:00:00+02:00,CCGT_1,3.7148763114362864
