Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,74.19781042910739
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,04-02 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-02 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-02 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-02 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-02 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-02 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-14 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-14 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-14 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-14 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-14 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-14 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-13 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-13 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-13 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-13 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-13 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-13 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-17 13:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-17 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-17 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-17 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-17 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-17 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-24 18:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-24 18:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-24 18:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-24 18:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-24 18:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-24 18:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-27 12:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-27 12:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-27 12:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-27 12:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-27 12:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-27 12:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-29 18:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,09-29 18:00:00+02:00,PV_Malaga,0.0
2030,sc01,09-29 18:00:00+02:00,PV_Sevilla,0.0
2030,sc01,09-29 18:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,09-29 18:00:00+02:00,Wind_Gijon,0.0
2030,sc01,09-29 18:00:00+02:00,PV_Cadiz,0.0
2030,sc01,11-15 09:00:00+01:00,Wind_Acoruna,38.21897552699999
2030,sc01,11-15 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-15 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-15 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-15 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-15 09:00:00+01:00,PV_Cadiz,0.0
