Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.2774912368000002
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_9,0.0
2030,sc01,04-02 17:00:00+02:00,Node_5,46.464340142700024
2030,sc01,04-02 17:00:00+02:00,Node_8,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_9,0.0
2030,sc01,04-11 07:00:00+02:00,Node_5,59.315283397600034
2030,sc01,04-11 07:00:00+02:00,Node_8,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,0.0
2030,sc01,04-14 10:00:00+02:00,Node_4,0.0
2030,sc01,04-14 10:00:00+02:00,Node_2,0.0
2030,sc01,04-14 10:00:00+02:00,Node_3,0.0
2030,sc01,04-14 10:00:00+02:00,Node_9,0.0
2030,sc01,04-14 10:00:00+02:00,Node_5,0.0
2030,sc01,04-14 10:00:00+02:00,Node_8,0.0
2030,sc01,04-14 10:00:00+02:00,Node_1,0.0
2030,sc01,04-14 10:00:00+02:00,Node_7,0.0
2030,sc01,04-14 10:00:00+02:00,Node_6,0.0
2030,sc01,06-13 10:00:00+02:00,Node_4,0.0
2030,sc01,06-13 10:00:00+02:00,Node_2,0.0
2030,sc01,06-13 10:00:00+02:00,Node_3,0.0
2030,sc01,06-13 10:00:00+02:00,Node_9,0.0
2030,sc01,06-13 10:00:00+02:00,Node_5,0.4080921024
2030,sc01,06-13 10:00:00+02:00,Node_8,0.0
2030,sc01,06-13 10:00:00+02:00,Node_1,0.0
2030,sc01,06-13 10:00:00+02:00,Node_7,0.0
2030,sc01,06-13 10:00:00+02:00,Node_6,0.0
2030,sc01,06-17 13:00:00+02:00,Node_4,0.0
2030,sc01,06-17 13:00:00+02:00,Node_2,0.0
2030,sc01,06-17 13:00:00+02:00,Node_3,0.0
2030,sc01,06-17 13:00:00+02:00,Node_9,0.0
2030,sc01,06-17 13:00:00+02:00,Node_5,159.65277687450006
2030,sc01,06-17 13:00:00+02:00,Node_8,0.0
2030,sc01,06-17 13:00:00+02:00,Node_1,0.0
2030,sc01,06-17 13:00:00+02:00,Node_7,0.0
2030,sc01,06-17 13:00:00+02:00,Node_6,0.0
2030,sc01,06-24 18:00:00+02:00,Node_4,0.0
2030,sc01,06-24 18:00:00+02:00,Node_2,0.0
2030,sc01,06-24 18:00:00+02:00,Node_3,0.0
2030,sc01,06-24 18:00:00+02:00,Node_9,0.0
2030,sc01,06-24 18:00:00+02:00,Node_5,100.66758535900006
2030,sc01,06-24 18:00:00+02:00,Node_8,0.0
2030,sc01,06-24 18:00:00+02:00,Node_1,0.0
2030,sc01,06-24 18:00:00+02:00,Node_7,0.0
2030,sc01,06-24 18:00:00+02:00,Node_6,0.0
2030,sc01,08-27 12:00:00+02:00,Node_4,0.0
2030,sc01,08-27 12:00:00+02:00,Node_2,0.0
2030,sc01,08-27 12:00:00+02:00,Node_3,0.0
2030,sc01,08-27 12:00:00+02:00,Node_9,0.0
2030,sc01,08-27 12:00:00+02:00,Node_5,0.13935653280000004
2030,sc01,08-27 12:00:00+02:00,Node_8,0.0
2030,sc01,08-27 12:00:00+02:00,Node_1,0.0
2030,sc01,08-27 12:00:00+02:00,Node_7,0.0
2030,sc01,08-27 12:00:00+02:00,Node_6,0.0
2030,sc01,09-29 18:00:00+02:00,Node_4,0.0
2030,sc01,09-29 18:00:00+02:00,Node_2,0.0
2030,sc01,09-29 18:00:00+02:00,Node_3,0.0
2030,sc01,09-29 18:00:00+02:00,Node_9,0.0
2030,sc01,09-29 18:00:00+02:00,Node_5,0.0
2030,sc01,09-29 18:00:00+02:00,Node_8,0.0
2030,sc01,09-29 18:00:00+02:00,Node_1,0.0
2030,sc01,09-29 18:00:00+02:00,Node_7,0.0
2030,sc01,09-29 18:00:00+02:00,Node_6,0.0
2030,sc01,11-15 09:00:00+01:00,Node_4,0.0
2030,sc01,11-15 09:00:00+01:00,Node_2,0.0
2030,sc01,11-15 09:00:00+01:00,Node_3,0.0
2030,sc01,11-15 09:00:00+01:00,Node_9,0.0
2030,sc01,11-15 09:00:00+01:00,Node_5,56.39802751440001
2030,sc01,11-15 09:00:00+01:00,Node_8,0.0
2030,sc01,11-15 09:00:00+01:00,Node_1,0.0
2030,sc01,11-15 09:00:00+01:00,Node_7,0.0
2030,sc01,11-15 09:00:00+01:00,Node_6,0.0
