Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.9173820936
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,1.1755148216
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.003740454772
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,1.3032087582835705
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,1.6
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.2678836039724296
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,04-02 17:00:00+02:00,Wind_Acoruna,127.1277029283
2030,sc01,04-02 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_3,11.153740636684956
2030,sc01,04-02 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-02 17:00:00+02:00,Wind_Gijon,46.118887604220006
2030,sc01,04-02 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-02 17:00:00+02:00,PV_Sevilla,84.02938321980001
2030,sc01,04-02 17:00:00+02:00,Wind_Bilbo,74.6993692299
2030,sc01,04-02 17:00:00+02:00,PV_Cadiz,31.10416747323
2030,sc01,04-02 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-02 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-02 17:00:00+02:00,Nuclear,14.825044713387014
2030,sc01,04-02 17:00:00+02:00,PV_Malaga,15.817078013309999
2030,sc01,04-02 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_2,189.2256010271351
2030,sc01,04-02 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Acoruna,12.19598458408
2030,sc01,04-11 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_3,54.40240533290025
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Gijon,27.512875822799998
2030,sc01,04-11 07:00:00+02:00,CCGT_1,146.52374277309983
2030,sc01,04-11 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Sevilla,14.53380419016
2030,sc01,04-11 07:00:00+02:00,Wind_Bilbo,26.09440065952
2030,sc01,04-11 07:00:00+02:00,PV_Cadiz,15.694089755520002
2030,sc01,04-11 07:00:00+02:00,CCGT_4,0.0
