Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,eac1,0.014689286169642768
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,eac1,0.16470633600281248
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,eac1,0.05845895328562506
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,eac1,-0.0031054370687501054
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,eac1,-0.0863361633984375
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,eac1,0.2949120745961074
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,eac1,-0.18982907780156252
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,eac1,0.20732823739843748
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,eac1,0.025796589030357253
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,eac1,-0.06108842959718755
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,eac1,-0.04091832661717287
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,eac1,0.020029360961255238
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,eac1,0.12609254788651053
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,eac1,0.047166978019964945
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,eac1,-0.028874068617765813
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,eac1,0.3
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,eac1,0.3
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,eac1,-0.15212476648502624
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,eac1,0.1281389707077658
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,eac1,-0.14889172486282715
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,eac1,0.09172421593125524
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,eac1,0.06236911553140456
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,eac1,-0.014971206666926917
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,eac1,0.12102113871414605
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,eac1,0.09341620938617978
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,eac1,-0.013303879107219085
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,eac1,0.3
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,eac1,0.3
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,eac1,-0.11743784296036514
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,Node_9,eac1,0.0804232987872191
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_3,eac1,-0.1036735980638202
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,eac1,0.1108317533730731
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-14 10:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-14 10:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-14 10:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-14 10:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-14 10:00:00+02:00,Node_3,Node_4,cac2,0.0
