LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti2634
01-01 01:00:00+01:00,0,sti2114
01-01 02:00:00+01:00,0,sti2341
01-01 03:00:00+01:00,0,sti3279
01-01 04:00:00+01:00,0,sti3595
01-01 05:00:00+01:00,0,sti1636
01-01 06:00:00+01:00,0,sti1636
01-01 07:00:00+01:00,0,sti3595
01-01 08:00:00+01:00,1,sti3133
01-01 09:00:00+01:00,1,sti1562
01-01 10:00:00+01:00,0,sti1562
01-01 11:00:00+01:00,0,sti1562
01-01 12:00:00+01:00,0,sti1562
01-01 13:00:00+01:00,0,sti1562
01-01 14:00:00+01:00,0,sti1562
01-01 15:00:00+01:00,1,sti3554
01-01 16:00:00+01:00,1,sti3305
01-01 17:00:00+01:00,0,sti1094
01-01 18:00:00+01:00,1,sti1386
01-01 19:00:00+01:00,1,sti1887
01-01 20:00:00+01:00,1,sti1626
01-01 21:00:00+01:00,1,sti2184
01-01 22:00:00+01:00,1,sti1012
01-01 23:00:00+01:00,1,sti2441
01-02 00:00:00+01:00,0,sti1386
01-02 01:00:00+01:00,0,sti1094
01-02 02:00:00+01:00,0,sti2753
01-02 03:00:00+01:00,0,sti48
01-02 04:00:00+01:00,0,sti1636
01-02 05:00:00+01:00,0,sti1636
01-02 06:00:00+01:00,0,sti3279
01-02 07:00:00+01:00,1,sti1094
01-02 08:00:00+01:00,0,sti2107
01-02 09:00:00+01:00,0,sti1703
01-02 10:00:00+01:00,1,sti1271
01-02 11:00:00+01:00,1,sti2820
01-02 12:00:00+01:00,1,sti823
01-02 13:00:00+01:00,0,sti823
01-02 14:00:00+01:00,0,sti1562
01-02 15:00:00+01:00,0,sti1562
01-02 16:00:00+01:00,0,sti3505
01-02 17:00:00+01:00,1,sti753
01-02 18:00:00+01:00,1,sti715
01-02 19:00:00+01:00,1,sti1905
01-02 20:00:00+01:00,1,sti3134
01-02 21:00:00+01:00,1,sti744
01-02 22:00:00+01:00,1,sti1414
01-02 23:00:00+01:00,1,sti964
01-03 00:00:00+01:00,1,sti994
01-03 01:00:00+01:00,0,sti1448
01-03 02:00:00+01:00,1,sti3505
01-03 03:00:00+01:00,0,sti2349
01-03 04:00:00+01:00,1,sti2349
01-03 05:00:00+01:00,0,sti2349
01-03 06:00:00+01:00,1,sti3075
01-03 07:00:00+01:00,0,sti3305
01-03 08:00:00+01:00,0,sti3503
01-03 09:00:00+01:00,0,sti3503
01-03 10:00:00+01:00,0,sti3503
01-03 11:00:00+01:00,0,sti3503
01-03 12:00:00+01:00,0,sti3503
01-03 13:00:00+01:00,0,sti3503
01-03 14:00:00+01:00,0,sti3503
01-03 15:00:00+01:00,0,sti3503
01-03 16:00:00+01:00,0,sti1448
01-03 17:00:00+01:00,1,sti537
01-03 18:00:00+01:00,1,sti837
01-03 19:00:00+01:00,1,sti809
01-03 20:00:00+01:00,1,sti1328
01-03 21:00:00+01:00,1,sti894
01-03 22:00:00+01:00,1,sti2802
01-03 23:00:00+01:00,1,sti1295
01-04 00:00:00+01:00,1,sti2097
01-04 01:00:00+01:00,1,sti3595
01-04 02:00:00+01:00,0,sti3305
01-04 03:00:00+01:00,0,sti1448
01-04 04:00:00+01:00,1,sti1448
01-04 05:00:00+01:00,0,sti2107
01-04 06:00:00+01:00,0,sti1636
01-04 07:00:00+01:00,0,sti3595
01-04 08:00:00+01:00,0,sti3133
01-04 09:00:00+01:00,0,sti3503
01-04 10:00:00+01:00,0,sti3503
01-04 11:00:00+01:00,0,sti3503
01-04 12:00:00+01:00,0,sti3503
01-04 13:00:00+01:00,1,sti3503
01-04 14:00:00+01:00,0,sti3503
01-04 15:00:00+01:00,0,sti3503
01-04 16:00:00+01:00,0,sti3075
01-04 17:00:00+01:00,0,sti2753
01-04 18:00:00+01:00,1,sti1980
01-04 19:00:00+01:00,1,sti76
01-04 20:00:00+01:00,1,sti459
01-04 21:00:00+01:00,1,sti1344
01-04 22:00:00+01:00,1,sti1812
