LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti3016
01-01 01:00:00+01:00,0,sti2801
01-01 02:00:00+01:00,0,sti3038
01-01 03:00:00+01:00,0,sti3185
01-01 04:00:00+01:00,0,sti3094
01-01 05:00:00+01:00,1,sti867
01-01 06:00:00+01:00,0,sti867
01-01 07:00:00+01:00,0,sti3094
01-01 08:00:00+01:00,1,sti2052
01-01 09:00:00+01:00,1,sti3516
01-01 10:00:00+01:00,0,sti3516
01-01 11:00:00+01:00,0,sti3516
01-01 12:00:00+01:00,0,sti3516
01-01 13:00:00+01:00,0,sti3516
01-01 14:00:00+01:00,0,sti3516
01-01 15:00:00+01:00,1,sti3539
01-01 16:00:00+01:00,0,sti2938
01-01 17:00:00+01:00,0,sti3315
01-01 18:00:00+01:00,1,sti3570
01-01 19:00:00+01:00,1,sti1838
01-01 20:00:00+01:00,1,sti2366
01-01 21:00:00+01:00,1,sti1723
01-01 22:00:00+01:00,1,sti121
01-01 23:00:00+01:00,1,sti2212
01-02 00:00:00+01:00,0,sti3570
01-02 01:00:00+01:00,0,sti3315
01-02 02:00:00+01:00,0,sti368
01-02 03:00:00+01:00,0,sti1422
01-02 04:00:00+01:00,0,sti867
01-02 05:00:00+01:00,0,sti867
01-02 06:00:00+01:00,0,sti3185
01-02 07:00:00+01:00,1,sti3315
01-02 08:00:00+01:00,0,sti3433
01-02 09:00:00+01:00,1,sti2264
01-02 10:00:00+01:00,1,sti3406
01-02 11:00:00+01:00,1,sti2036
01-02 12:00:00+01:00,1,sti2734
01-02 13:00:00+01:00,0,sti2734
01-02 14:00:00+01:00,0,sti3516
01-02 15:00:00+01:00,0,sti3516
01-02 16:00:00+01:00,0,sti3201
01-02 17:00:00+01:00,1,sti82
01-02 18:00:00+01:00,1,sti1400
01-02 19:00:00+01:00,1,sti1647
01-02 20:00:00+01:00,1,sti3042
01-02 21:00:00+01:00,1,sti663
01-02 22:00:00+01:00,1,sti718
01-02 23:00:00+01:00,1,sti838
01-03 00:00:00+01:00,1,sti878
