,Weight
sti1,21
sti10,7
sti100,1
sti1000,2
sti1001,7
sti1002,1
sti1003,1
sti1004,1
sti1005,1
sti1006,1
sti1007,1
sti1008,1
sti1009,1
sti101,1
sti1010,1
sti1011,3
sti1012,1
sti1013,1
sti1014,1
sti1015,2
sti1016,1
sti1017,1
sti1018,1
sti1019,1
sti102,1
sti1020,1
sti1021,1
sti1022,1
sti1023,1
sti1024,1
sti1025,1
sti1026,7
sti1027,1
sti1028,2
sti1029,1
sti103,1
sti1030,1
sti1031,48
sti1032,1
sti1033,1
sti1034,1
sti1035,1
sti1036,1
sti1037,2
sti1038,1
sti1039,1
sti104,1
sti1040,1
sti1041,1
sti1042,2
sti1043,1
sti1044,1
sti1045,1
sti1046,1
sti1047,1
sti1048,1
sti1049,1
sti105,1
sti1050,1
sti1051,1
sti1052,1
sti1053,1
sti1054,1
sti1055,2
sti1056,1
sti1057,8
sti1058,1
sti1059,1
sti106,1
sti1060,1
sti1061,1
sti1062,1
sti1063,1
sti1064,1
sti1065,1
sti1066,2
sti1067,1
sti1068,2
sti1069,1
sti107,1
sti1070,1
sti1071,1
sti1072,2
sti1073,1
sti1074,1
sti1075,6
sti1076,6
sti1077,1
sti1078,1
sti1079,1
sti108,2
sti1080,2
sti1081,1
sti1082,2
sti1083,2
sti1084,1
sti1085,6
sti1086,1
sti1087,1
sti1088,1
sti1089,1
sti109,1
sti1090,1
sti1091,1
sti1092,1
sti1093,4
sti1094,1
sti1095,7
sti1096,1
sti1097,2
sti1098,1
sti1099,1
sti11,1
sti110,2
sti1100,1
sti1101,1
sti1102,1
sti1103,10
sti1104,1
sti1105,1
sti1106,1
sti1107,1
sti1108,2
sti1109,1
sti111,50
sti1110,1
sti1111,2
sti1112,1
sti1113,1
sti1114,2
sti1115,1
sti1116,1
sti1117,1
sti1118,1
sti1119,1
sti112,1
sti1120,1
sti1121,1
sti1122,1
sti1123,1
sti1124,5
sti1125,1
sti1126,1
sti1127,3
sti1128,2
sti1129,1
sti113,1
sti1130,1
sti1131,1
sti1132,1
sti1133,1
sti1134,1
sti1135,1
