,Weight
sti1,1
sti10,1
sti100,1
sti1000,1
sti1001,1
sti1002,1
sti1003,1
sti1004,1
sti1005,1
sti1006,1
sti1007,1
sti1008,1
sti1009,1
sti101,1
sti1010,1
sti1011,1
sti1012,3
sti1013,1
sti1014,1
sti1015,1
sti1016,1
sti1017,1
sti1018,1
sti1019,1
sti102,11
sti1020,1
sti1021,1
sti1022,1
sti1023,1
sti1024,1
sti1025,1
sti1026,1
sti1027,1
sti1028,1
sti1029,1
sti103,1
sti1030,1
sti1031,1
sti1032,7
sti1033,1
sti1034,1
sti1035,1
sti1036,1
sti1037,1
sti1038,1
sti1039,4
sti104,1
sti1040,1
sti1041,1
sti1042,1
sti1043,1
sti1044,1
sti1045,1
sti1046,4
sti1047,1
sti1048,1
sti1049,2
sti105,1
sti1050,1
sti1051,6
sti1052,1
sti1053,1
sti1054,1
sti1055,1
sti1056,1
sti1057,1
sti1058,1
sti1059,1
sti106,1
sti1060,1
sti1061,1
sti1062,1
sti1063,1
sti1064,1
sti1065,1
sti1066,1
sti1067,2
sti1068,1
sti1069,1
sti107,1
sti1070,1
sti1071,1
sti1072,1
sti1073,1
sti1074,1
sti1075,1
sti1076,1
sti1077,1
sti1078,1
sti1079,1
sti108,1
sti1080,1
sti1081,1
sti1082,1
sti1083,1
sti1084,1
sti1085,1
sti1086,1
sti1087,1
sti1088,1
sti1089,1
sti109,1
sti1090,1
sti1091,1
sti1092,1
sti1093,1
sti1094,4
sti1095,1
sti1096,1
sti1097,1
sti1098,1
sti1099,1
sti11,1
sti110,1
sti1100,1
sti1101,1
sti1102,1
sti1103,1
sti1104,1
sti1105,2
sti1106,1
sti1107,1
sti1108,1
sti1109,1
sti111,3
sti1110,1
sti1111,1
sti1112,1
sti1113,3
sti1114,1
sti1115,2
sti1116,1
sti1117,6
sti1118,1
sti1119,1
sti112,1
sti1120,1
sti1121,4
sti1122,1
sti1123,1
sti1124,1
sti1125,1
sti1126,1
sti1127,1
sti1128,1
sti1129,1
sti113,1
sti1130,1
sti1131,1
sti1132,1
sti1133,1
sti1134,1
sti1135,1
sti1136,1
sti1137,1
sti1138,1
sti1139,1
sti114,1
sti1140,1
sti1141,1
sti1142,1
sti1143,1
sti1144,1
sti1145,1
sti1146,1
sti1147,1
sti1148,1
sti1149,1
sti115,1
sti1150,1
sti1151,1
sti1152,1
sti1153,1
sti1154,1
sti1155,1
sti1156,3
sti1157,1
sti1158,1
sti1159,1
sti116,1
sti1160,1
sti1161,1
sti1162,1
sti1163,1
sti1164,1
sti1165,3
sti1166,1
sti1167,2
sti1168,1
sti1169,1
sti117,1
sti1170,1
sti1171,1
sti1172,1
sti1173,1
sti1174,5
sti1175,2
sti1176,1
sti1177,1
sti1178,53
sti1179,1
sti118,1
sti1180,3
sti1181,1
sti1182,1
sti1183,1
sti1184,1
sti1185,1
sti1186,1
sti1187,1
sti1188,1
sti1189,1
sti119,1
sti1190,1
sti1191,2
sti1192,1
sti1193,1
sti1194,1
sti1195,1
sti1196,1
sti1197,1
sti1198,1
sti1199,4
sti12,44
sti120,1
sti1200,5
sti1201,1
sti1202,1
sti1203,1
sti1204,1
sti1205,1
sti1206,1
sti1207,1
sti1208,1
sti1209,1
sti121,1
sti1210,1
sti1211,1
sti1212,1
sti1213,1
sti1214,1
sti1215,1
sti1216,8
sti1217,1
sti1218,1
sti1219,1
sti122,1
sti1220,1
sti1221,1
sti1222,1
sti1223,1
sti1224,1
sti1225,1
sti1226,1
sti1227,1
sti1228,7
sti1229,1
sti123,1
sti1230,1
sti1231,1
sti1232,1
sti1233,1
sti1234,1
sti1235,1
sti1236,1
sti1237,1
sti1238,1
sti1239,1
sti124,1
sti1240,1
sti1241,1
sti1242,1
sti1243,1
sti1244,3
sti1245,1
sti1246,5
sti1247,1
sti1248,3
sti1249,1
sti125,1
sti1250,8
sti1251,1
sti1252,1
sti1253,1
sti1254,1
sti1255,1
sti1256,1
sti1257,1
sti1258,1
sti1259,38
sti126,1
sti1260,1
sti1261,8
sti1262,12
sti1263,1
sti1264,1
sti1265,5
sti1266,1
sti1267,1
sti1268,1
sti1269,1
sti127,1
sti1270,1
sti1271,1
sti1272,1
sti1273,1
sti1274,1
sti1275,1
sti1276,1
sti1277,1
sti1278,1
sti1279,1
sti128,1
sti1280,1
sti1281,1
sti1282,1
sti1283,1
sti1284,1
sti1285,1
sti1286,1
sti1287,1
sti1288,1
sti1289,1
sti129,1
sti1290,1
sti1291,1
sti1292,1
sti1293,1
sti1294,1
sti1295,1
sti1296,1
sti1297,1
sti1298,1
sti1299,1
sti13,1
sti130,1
sti1300,1
sti1301,1
sti1302,1
sti1303,4
sti1304,1
sti1305,21
sti1306,1
sti1307,1
sti1308,1
sti1309,1
sti131,1
sti1310,1
sti1311,1
sti1312,5
sti1313,1
sti1314,1
sti1315,1
sti1316,1
sti1317,1
sti1318,1
sti1319,11
sti132,1
sti1320,1
sti1321,1
sti1322,1
sti1323,1
sti1324,1
sti1325,1
sti1326,1
sti1327,1
sti1328,1
sti1329,1
sti133,1
sti1330,1
sti1331,11
sti1332,1
sti1333,1
sti1334,1
sti1335,1
sti1336,1
sti1337,1
sti1338,1
sti1339,4
sti134,1
sti1340,1
sti1341,1
sti1342,1
sti1343,1
sti1344,1
sti1345,1
sti1346,1
sti1347,1
sti1348,1
sti1349,1
sti135,37
sti1350,1
sti1351,1
sti1352,1
sti1353,1
sti1354,4
sti1355,1
sti1356,1
sti1357,1
sti1358,1
sti1359,1
sti136,1
sti1360,1
sti1361,1
sti1362,1
sti1363,1
sti1364,1
sti1365,6
sti1366,1
sti1367,1
sti1368,1
sti1369,1
sti137,1
sti1370,1
sti1371,1
sti1372,1
sti1373,1
sti1374,1
sti1375,1
sti1376,1
sti1377,1
sti1378,1
sti1379,1
sti138,1
sti1380,6
sti1381,1
sti1382,1
sti1383,1
sti1384,1
sti1385,1
sti1386,1
sti1387,1
sti1388,1
sti1389,1
sti139,1
sti1390,1
sti1391,1
sti1392,1
sti1393,1
sti1394,1
sti1395,1
sti1396,1
sti1397,1
sti1398,1
sti1399,1
sti14,58
sti140,1
sti1400,1
sti1401,1
sti1402,1
sti1403,1
sti1404,3
sti1405,1
sti1406,1
sti1407,1
sti1408,1
sti1409,3
sti141,1
sti1410,1
sti1411,10
sti1412,1
sti1413,1
sti1414,1
sti1415,1
sti1416,1
sti1417,1
sti1418,1
sti1419,1
sti142,1
sti1420,1
sti1421,1
sti1422,7
sti1423,1
sti1424,1
sti1425,2
sti1426,1
sti1427,9
sti1428,1
sti1429,24
sti143,1
sti1430,2
sti1431,1
sti1432,3
sti1433,1
sti1434,1
sti1435,1
sti1436,1
sti1437,1
sti1438,1
sti1439,4
sti144,1
sti1440,1
sti1441,1
sti1442,1
sti1443,1
sti1444,1
sti1445,1
sti1446,1
sti1447,4
sti1448,1
sti1449,1
sti145,1
sti1450,1
sti1451,1
sti1452,1
sti1453,1
sti1454,6
sti1455,4
sti1456,1
sti1457,1
sti1458,1
sti1459,1
sti146,1
sti1460,5
sti1461,1
sti1462,1
sti1463,1
