,Weight
sti1,2
sti10,1
sti100,3
sti1000,2
sti1001,2
sti1002,4
sti1003,2
sti1004,3
sti1005,1
sti1006,2
sti1007,1
sti1008,6
sti1009,1
sti101,1
sti1010,3
sti1011,1
sti1012,2
sti1013,1
sti1014,2
sti1015,2
sti1016,5
sti1017,2
sti1018,2
sti1019,1
sti102,4
sti1020,4
sti1021,3
sti1022,1
sti1023,1
sti1024,4
sti1025,1
sti1026,1
sti1027,1
sti1028,2
sti1029,2
sti103,9
sti1030,1
sti1031,1
sti1032,4
sti1033,4
sti1034,2
sti1035,2
sti1036,3
sti1037,6
sti1038,1
sti1039,4
sti104,1
sti1040,7
sti1041,1
sti1042,1
sti1043,3
sti1044,1
sti1045,2
sti1046,6
sti1047,4
sti1048,4
sti1049,1
sti105,1
sti1050,1
sti1051,2
sti1052,1
sti1053,2
sti1054,2
sti1055,5
sti1056,2
sti1057,1
sti1058,1
sti1059,1
sti106,5
sti1060,1
sti1061,1
sti1062,1
sti1063,1
sti1064,1
sti1065,3
sti1066,3
sti1067,1
sti1068,2
sti1069,2
sti107,2
sti1070,3
sti1071,1
sti1072,1
sti1073,1
sti1074,2
sti1075,1
sti1076,2
sti1077,2
sti1078,4
sti1079,3
sti108,7
sti1080,1
sti1081,1
sti1082,2
sti1083,2
sti1084,4
sti1085,2
sti1086,1
sti1087,2
sti1088,2
sti1089,1
sti109,3
sti1090,2
sti1091,2
sti1092,4
sti1093,3
sti1094,6
sti1095,1
sti1096,4
sti1097,2
sti1098,8
sti1099,4
sti11,3
sti110,3
sti1100,4
sti1101,4
sti1102,9
sti1103,1
sti1104,5
sti1105,5
sti1106,1
sti1107,3
sti1108,1
sti1109,1
sti111,1
sti1110,1
sti1111,2
sti1112,4
sti1113,2
sti1114,1
sti1115,2
sti1116,1
sti1117,3
sti1118,2
sti1119,6
sti112,1
sti1120,1
sti1121,2
sti1122,1
sti1123,2
sti1124,1
sti1125,1
sti1126,1
sti1127,1
sti1128,5
sti1129,2
sti113,1
sti1130,1
sti1131,8
sti1132,3
sti1133,3
sti1134,2
sti1135,1
sti1136,3
sti1137,4
sti1138,1
sti1139,2
sti114,5
sti1140,1
sti1141,1
sti1142,2
sti1143,3
sti1144,2
sti1145,1
sti1146,1
sti1147,1
sti1148,1
sti1149,2
sti115,3
sti1150,2
sti1151,2
sti1152,3
sti1153,2
sti1154,1
sti1155,10
sti1156,2
sti1157,2
sti1158,2
sti1159,1
sti116,2
sti1160,1
sti1161,2
sti1162,3
sti1163,2
sti1164,1
sti1165,1
sti1166,1
sti1167,1
sti1168,1
sti1169,1
sti117,1
sti1170,2
sti1171,1
sti1172,6
sti1173,2
sti1174,1
sti1175,8
sti1176,2
sti1177,1
sti1178,3
sti1179,1
sti118,1
sti1180,1
sti1181,1
sti1182,1
sti1183,3
sti1184,2
sti1185,1
sti1186,1
sti1187,4
sti1188,2
sti1189,1
sti119,1
sti1190,2
sti1191,5
sti1192,1
sti1193,2
sti1194,2
sti1195,5
sti1196,2
sti1197,1
sti1198,2
sti1199,2
sti12,1
sti120,1
sti1200,1
sti1201,3
sti1202,5
sti1203,2
sti1204,3
sti1205,1
sti1206,2
sti1207,4
sti1208,1
sti1209,1
sti121,4
sti1210,1
sti1211,7
sti1212,1
sti1213,3
sti1214,1
sti1215,1
sti1216,1
sti1217,1
sti1218,3
sti1219,1
sti122,1
sti1220,3
sti1221,6
sti1222,1
sti1223,3
sti1224,2
sti1225,4
sti1226,1
sti1227,1
sti1228,2
sti1229,1
sti123,2
sti1230,1
sti1231,5
sti1232,2
sti1233,1
sti1234,1
sti1235,1
sti1236,1
sti1237,1
sti1238,1
sti1239,2
sti124,1
sti1240,2
sti1241,2
sti1242,1
sti1243,2
sti1244,1
sti1245,1
sti1246,4
sti1247,2
sti1248,1
sti1249,1
sti125,2
sti1250,3
sti1251,1
sti1252,1
sti1253,1
sti1254,3
sti1255,2
sti1256,1
sti1257,4
sti1258,3
sti1259,1
sti126,3
sti1260,5
sti1261,3
sti1262,1
sti1263,1
sti1264,1
sti1265,3
sti1266,3
sti1267,16
sti1268,2
sti1269,1
sti127,3
sti1270,1
sti1271,2
sti1272,3
sti1273,1
sti1274,2
sti1275,1
sti1276,1
sti1277,4
sti1278,1
sti1279,2
sti128,2
sti1280,4
sti1281,1
sti1282,3
sti1283,2
sti1284,3
sti1285,5
sti1286,1
sti1287,1
sti1288,4
sti1289,1
sti129,1
sti1290,1
sti1291,12
sti1292,2
sti1293,1
sti1294,1
sti1295,1
sti1296,3
sti1297,1
sti1298,1
sti1299,1
sti13,1
sti130,3
sti1300,1
sti1301,1
sti1302,1
sti1303,1
sti1304,1
sti1305,2
sti1306,2
sti1307,1
sti1308,2
sti1309,1
sti131,2
sti1310,1
sti1311,1
sti1312,3
sti1313,9
sti1314,5
sti1315,1
sti1316,2
sti1317,2
sti1318,1
sti1319,1
sti132,1
sti1320,1
sti1321,7
sti1322,1
sti1323,1
sti1324,2
sti1325,2
sti1326,1
sti1327,1
sti1328,1
sti1329,3
sti133,3
sti1330,3
sti1331,1
sti1332,1
sti1333,3
sti1334,1
sti1335,2
sti1336,2
sti1337,1
sti1338,6
sti1339,1
sti134,3
sti1340,3
sti1341,3
sti1342,3
sti1343,4
sti1344,3
sti1345,1
sti1346,1
sti1347,1
sti1348,1
sti1349,1
sti135,4
sti1350,3
sti1351,1
sti1352,1
sti1353,5
sti1354,1
sti1355,1
sti1356,1
sti1357,1
sti1358,1
sti1359,1
sti136,4
sti1360,2
sti1361,1
sti1362,1
sti1363,1
sti1364,1
sti1365,7
sti1366,1
sti1367,1
sti1368,5
sti1369,2
sti137,1
sti1370,2
sti1371,3
sti1372,5
sti1373,1
sti1374,2
sti1375,4
sti1376,2
sti1377,1
sti1378,1
sti1379,2
sti138,1
sti1380,11
sti1381,3
sti1382,6
sti1383,1
sti1384,2
sti1385,1
sti1386,1
sti1387,3
sti1388,1
sti1389,2
sti139,1
sti1390,1
sti1391,1
sti1392,5
sti1393,1
sti1394,2
sti1395,3
sti1396,2
sti1397,2
sti1398,1
sti1399,1
sti14,1
sti140,2
sti1400,4
sti1401,5
sti1402,8
sti1403,2
sti1404,1
sti1405,2
sti1406,5
sti1407,1
sti1408,4
sti1409,4
sti141,4
sti1410,2
sti1411,4
sti1412,1
sti1413,1
sti1414,1
sti1415,1
sti1416,5
sti1417,3
sti1418,1
sti1419,10
sti142,2
sti1420,2
sti1421,2
sti1422,1
sti1423,3
sti1424,1
sti1425,2
sti1426,2
sti1427,1
sti1428,4
sti1429,2
sti143,3
sti1430,1
sti1431,1
sti1432,1
sti1433,1
sti1434,1
sti1435,1
sti1436,5
sti1437,1
sti1438,4
sti1439,1
sti144,3
sti1440,1
sti1441,3
sti1442,3
sti1443,1
sti1444,2
sti1445,2
sti1446,1
sti1447,1
sti1448,1
sti1449,1
sti145,8
sti1450,1
sti1451,1
sti1452,1
sti1453,2
sti1454,1
sti1455,1
sti1456,4
sti1457,1
sti1458,1
sti1459,1
sti146,2
sti1460,1
sti1461,2
sti1462,1
sti1463,4
sti1464,4
sti1465,1
sti1466,2
sti1467,1
sti1468,1
sti1469,2
sti147,3
sti1470,5
sti1471,1
sti1472,3
sti1473,2
sti1474,1
sti1475,3
sti1476,3
sti1477,1
sti1478,1
sti1479,4
sti148,3
sti1480,8
sti1481,4
sti1482,1
sti1483,1
sti1484,4
sti1485,2
sti1486,3
sti1487,1
sti1488,2
sti1489,1
sti149,11
sti1490,1
sti1491,2
sti1492,3
sti1493,3
sti1494,3
sti1495,5
sti1496,4
sti1497,3
sti1498,1
sti1499,1
sti15,3
sti150,5
sti1500,1
sti1501,2
