LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti1798
01-01 01:00:00+01:00,1,sti1798
01-01 02:00:00+01:00,0,sti1798
01-01 03:00:00+01:00,0,sti2653
01-01 04:00:00+01:00,0,sti3593
01-01 05:00:00+01:00,0,sti122
01-01 06:00:00+01:00,0,sti1320
01-01 07:00:00+01:00,1,sti902
01-01 08:00:00+01:00,1,sti394
01-01 09:00:00+01:00,1,sti2384
01-01 10:00:00+01:00,0,sti913
01-01 11:00:00+01:00,0,sti1451
01-01 12:00:00+01:00,1,sti1451
01-01 13:00:00+01:00,0,sti1451
01-01 14:00:00+01:00,1,sti2108
01-01 15:00:00+01:00,1,sti2088
01-01 16:00:00+01:00,0,sti1514
01-01 17:00:00+01:00,1,sti1025
01-01 18:00:00+01:00,1,sti2416
01-01 19:00:00+01:00,0,sti2431
01-01 20:00:00+01:00,0,sti48
01-01 21:00:00+01:00,0,sti784
01-01 22:00:00+01:00,0,sti2905
01-01 23:00:00+01:00,1,sti2905
01-02 00:00:00+01:00,0,sti317
01-02 01:00:00+01:00,1,sti520
01-02 02:00:00+01:00,0,sti520
01-02 03:00:00+01:00,0,sti1988
01-02 04:00:00+01:00,0,sti3140
01-02 05:00:00+01:00,0,sti3527
01-02 06:00:00+01:00,1,sti122
01-02 07:00:00+01:00,1,sti1661
01-02 08:00:00+01:00,1,stn62
01-02 09:00:00+01:00,0,stn54
01-02 10:00:00+01:00,0,stn118
01-02 11:00:00+01:00,0,stn118
01-02 12:00:00+01:00,0,stn118
01-02 13:00:00+01:00,1,stn32
01-02 14:00:00+01:00,0,stn76
01-02 15:00:00+01:00,1,sti2002
01-02 16:00:00+01:00,0,sti790
01-02 17:00:00+01:00,0,sti122
01-02 18:00:00+01:00,0,sti122
01-02 19:00:00+01:00,0,sti2235
01-02 20:00:00+01:00,0,sti790
01-02 21:00:00+01:00,0,sti31
01-02 22:00:00+01:00,0,sti2653
01-02 23:00:00+01:00,0,sti3471
01-03 00:00:00+01:00,0,sti3471
01-03 01:00:00+01:00,0,sti1567
01-03 02:00:00+01:00,0,sti1567
01-03 03:00:00+01:00,0,sti520
01-03 04:00:00+01:00,0,sti3140
01-03 05:00:00+01:00,0,sti1476
01-03 06:00:00+01:00,0,sti3527
01-03 07:00:00+01:00,0,sti1661
01-03 08:00:00+01:00,0,stn62
01-03 09:00:00+01:00,0,stn32
01-03 10:00:00+01:00,0,stn121
01-03 11:00:00+01:00,0,stn118
01-03 12:00:00+01:00,0,sti2492
01-03 13:00:00+01:00,1,sti2492
01-03 14:00:00+01:00,0,sti1108
01-03 15:00:00+01:00,1,sti3542
01-03 16:00:00+01:00,0,sti2898
01-03 17:00:00+01:00,0,sti497
01-03 18:00:00+01:00,0,sti497
01-03 19:00:00+01:00,1,sti1676
01-03 20:00:00+01:00,0,sti784
01-03 21:00:00+01:00,0,sti784
01-03 22:00:00+01:00,1,sti3104
01-03 23:00:00+01:00,0,sti1697
01-04 00:00:00+01:00,1,sti2407
01-04 01:00:00+01:00,1,sti1880
01-04 02:00:00+01:00,1,sti3411
01-04 03:00:00+01:00,0,sti3411
01-04 04:00:00+01:00,0,sti1880
01-04 05:00:00+01:00,1,sti38
01-04 06:00:00+01:00,0,sti1676
01-04 07:00:00+01:00,0,sti187
01-04 08:00:00+01:00,0,sti945
01-04 09:00:00+01:00,0,sti945
01-04 10:00:00+01:00,0,sti304
01-04 11:00:00+01:00,0,sti553
01-04 12:00:00+01:00,0,sti1385
01-04 13:00:00+01:00,1,sti1385
01-04 14:00:00+01:00,1,sti1108
01-04 15:00:00+01:00,1,sti1129
01-04 16:00:00+01:00,1,sti784
01-04 17:00:00+01:00,0,sti1676
01-04 18:00:00+01:00,0,sti2597
01-04 19:00:00+01:00,0,sti3262
01-04 20:00:00+01:00,0,sti3262
01-04 21:00:00+01:00,0,sti748
01-04 22:00:00+01:00,0,sti1798
01-04 23:00:00+01:00,1,sti2131
01-05 00:00:00+01:00,0,sti317
01-05 01:00:00+01:00,0,sti317
01-05 02:00:00+01:00,0,sti317
01-05 03:00:00+01:00,1,sti317
01-05 04:00:00+01:00,0,sti317
01-05 05:00:00+01:00,0,sti3140
01-05 06:00:00+01:00,0,sti3593
01-05 07:00:00+01:00,0,sti487
01-05 08:00:00+01:00,0,stn12
01-05 09:00:00+01:00,0,stn32
01-05 10:00:00+01:00,1,stn134
01-05 11:00:00+01:00,0,stn182
01-05 12:00:00+01:00,1,stn44
01-05 13:00:00+01:00,1,sti408
01-05 14:00:00+01:00,1,sti1036
01-05 15:00:00+01:00,0,sti1129
01-05 16:00:00+01:00,0,sti170
01-05 17:00:00+01:00,0,sti497
01-05 18:00:00+01:00,1,sti497
01-05 19:00:00+01:00,0,sti497
01-05 20:00:00+01:00,0,sti784
01-05 21:00:00+01:00,0,sti1023
01-05 22:00:00+01:00,0,sti2905
01-05 23:00:00+01:00,1,sti2847
01-06 00:00:00+01:00,0,sti3471
01-06 01:00:00+01:00,1,sti3471
01-06 02:00:00+01:00,0,sti3471
01-06 03:00:00+01:00,0,sti1988
01-06 04:00:00+01:00,0,sti2367
01-06 05:00:00+01:00,0,sti3101
01-06 06:00:00+01:00,0,sti1544
01-06 07:00:00+01:00,0,sti457
01-06 08:00:00+01:00,0,stn33
01-06 09:00:00+01:00,0,stn150
01-06 10:00:00+01:00,0,stn35
01-06 11:00:00+01:00,0,stn35
01-06 12:00:00+01:00,0,stn145
01-06 13:00:00+01:00,0,stn7
01-06 14:00:00+01:00,0,stn38
01-06 15:00:00+01:00,0,sti575
01-06 16:00:00+01:00,0,sti378
01-06 17:00:00+01:00,1,sti3388
01-06 18:00:00+01:00,0,sti3388
01-06 19:00:00+01:00,0,sti3388
01-06 20:00:00+01:00,0,sti2826
01-06 21:00:00+01:00,0,sti484
01-06 22:00:00+01:00,0,sti2514
01-06 23:00:00+01:00,1,sti965
01-07 00:00:00+01:00,0,sti2653
01-07 01:00:00+01:00,0,sti2653
01-07 02:00:00+01:00,0,sti2653
01-07 03:00:00+01:00,1,sti748
01-07 04:00:00+01:00,1,sti790
01-07 05:00:00+01:00,0,sti3101
01-07 06:00:00+01:00,0,sti112
01-07 07:00:00+01:00,1,sti3565
01-07 08:00:00+01:00,0,stn88
01-07 09:00:00+01:00,1,stn4
01-07 10:00:00+01:00,0,stn35
01-07 11:00:00+01:00,0,stn35
01-07 12:00:00+01:00,0,stn145
01-07 13:00:00+01:00,1,stn7
01-07 14:00:00+01:00,0,stn188
01-07 15:00:00+01:00,1,sti575
01-07 16:00:00+01:00,1,sti484
01-07 17:00:00+01:00,1,sti3337
01-07 18:00:00+01:00,0,sti3337
01-07 19:00:00+01:00,1,sti2016
01-07 20:00:00+01:00,0,sti866
01-07 21:00:00+01:00,1,sti3593
01-07 22:00:00+01:00,0,sti748
01-07 23:00:00+01:00,1,sti2653
01-08 00:00:00+01:00,0,sti317
01-08 01:00:00+01:00,0,sti2653
01-08 02:00:00+01:00,0,sti2653
01-08 03:00:00+01:00,1,sti1023
01-08 04:00:00+01:00,0,sti1987
01-08 05:00:00+01:00,0,sti851
01-08 06:00:00+01:00,1,sti851
01-08 07:00:00+01:00,1,sti1053
01-08 08:00:00+01:00,1,sti166
01-08 09:00:00+01:00,1,stn132
01-08 10:00:00+01:00,1,stn121
01-08 11:00:00+01:00,1,stn118
01-08 12:00:00+01:00,0,stn118
01-08 13:00:00+01:00,0,stn32
01-08 14:00:00+01:00,0,stn110
01-08 15:00:00+01:00,0,sti575
