LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti33
01-01 01:00:00+01:00,0,sti33
01-01 02:00:00+01:00,0,sti33
01-01 03:00:00+01:00,0,sti2665
01-01 04:00:00+01:00,0,sti2385
01-01 05:00:00+01:00,0,sti3346
01-01 06:00:00+01:00,0,sti1368
01-01 07:00:00+01:00,1,sti1855
01-01 08:00:00+01:00,1,sti674
01-01 09:00:00+01:00,1,sti2828
01-01 10:00:00+01:00,1,sti2106
01-01 11:00:00+01:00,0,sti1516
01-01 12:00:00+01:00,1,sti1516
01-01 13:00:00+01:00,0,sti1516
01-01 14:00:00+01:00,1,sti2314
01-01 15:00:00+01:00,1,sti1925
01-01 16:00:00+01:00,0,sti3060
01-01 17:00:00+01:00,1,sti1150
01-01 18:00:00+01:00,1,sti2310
01-01 19:00:00+01:00,0,sti2817
01-01 20:00:00+01:00,0,sti2781
01-01 21:00:00+01:00,0,sti4
01-01 22:00:00+01:00,0,sti3033
01-01 23:00:00+01:00,1,sti3033
01-02 00:00:00+01:00,1,sti3278
01-02 01:00:00+01:00,0,sti705
01-02 02:00:00+01:00,0,sti705
01-02 03:00:00+01:00,0,sti2693
01-02 04:00:00+01:00,0,sti2442
01-02 05:00:00+01:00,0,sti76
01-02 06:00:00+01:00,0,sti1098
01-02 07:00:00+01:00,0,sti1036
01-02 08:00:00+01:00,0,stn61
01-02 09:00:00+01:00,0,stn118
01-02 10:00:00+01:00,0,stn75
01-02 11:00:00+01:00,0,stn75
01-02 12:00:00+01:00,0,stn1
01-02 13:00:00+01:00,1,stn143
01-02 14:00:00+01:00,0,stn10
01-02 15:00:00+01:00,0,sti1329
01-02 16:00:00+01:00,0,sti2385
01-02 17:00:00+01:00,0,sti1098
01-02 18:00:00+01:00,0,sti1098
01-02 19:00:00+01:00,0,sti1098
01-02 20:00:00+01:00,0,sti2385
01-02 21:00:00+01:00,0,sti2665
01-02 22:00:00+01:00,0,sti33
01-02 23:00:00+01:00,0,sti705
01-03 00:00:00+01:00,0,sti705
01-03 01:00:00+01:00,0,sti1753
01-03 02:00:00+01:00,0,sti1753
01-03 03:00:00+01:00,0,sti705
01-03 04:00:00+01:00,0,sti2665
01-03 05:00:00+01:00,0,sti2385
01-03 06:00:00+01:00,0,sti76
01-03 07:00:00+01:00,1,sti1036
01-03 08:00:00+01:00,1,stn61
01-03 09:00:00+01:00,1,stn118
01-03 10:00:00+01:00,0,stn149
01-03 11:00:00+01:00,0,stn75
01-03 12:00:00+01:00,0,sti1118
01-03 13:00:00+01:00,1,sti1118
01-03 14:00:00+01:00,1,sti835
01-03 15:00:00+01:00,1,sti3324
01-03 16:00:00+01:00,1,sti3396
01-03 17:00:00+01:00,0,sti1008
01-03 18:00:00+01:00,0,sti1008
01-03 19:00:00+01:00,1,sti3049
01-03 20:00:00+01:00,0,sti4
01-03 21:00:00+01:00,0,sti4
01-03 22:00:00+01:00,1,sti2033
01-03 23:00:00+01:00,0,sti2765
01-04 00:00:00+01:00,1,sti2435
01-04 01:00:00+01:00,1,sti1551
01-04 02:00:00+01:00,0,sti2950
01-04 03:00:00+01:00,1,sti2950
01-04 04:00:00+01:00,0,sti2950
01-04 05:00:00+01:00,1,sti2124
01-04 06:00:00+01:00,0,sti3049
01-04 07:00:00+01:00,0,sti1762
01-04 08:00:00+01:00,0,sti143
01-04 09:00:00+01:00,0,sti2894
01-04 10:00:00+01:00,0,sti658
01-04 11:00:00+01:00,1,sti2894
01-04 12:00:00+01:00,0,sti867
01-04 13:00:00+01:00,1,sti867
01-04 14:00:00+01:00,0,sti835
01-04 15:00:00+01:00,1,sti816
01-04 16:00:00+01:00,1,sti4
01-04 17:00:00+01:00,0,sti3049
01-04 18:00:00+01:00,0,sti3462
01-04 19:00:00+01:00,1,sti3462
01-04 20:00:00+01:00,0,sti3462
01-04 21:00:00+01:00,0,sti2665
01-04 22:00:00+01:00,0,sti33
01-04 23:00:00+01:00,0,sti3033
01-05 00:00:00+01:00,0,sti317
01-05 01:00:00+01:00,0,sti3278
01-05 02:00:00+01:00,0,sti317
01-05 03:00:00+01:00,0,sti3278
01-05 04:00:00+01:00,0,sti317
01-05 05:00:00+01:00,0,sti2442
01-05 06:00:00+01:00,0,sti442
01-05 07:00:00+01:00,0,sti1036
01-05 08:00:00+01:00,0,stn183
01-05 09:00:00+01:00,0,stn143
01-05 10:00:00+01:00,0,stn42
01-05 11:00:00+01:00,1,stn121
01-05 12:00:00+01:00,1,stn23
01-05 13:00:00+01:00,1,sti3170
01-05 14:00:00+01:00,1,sti585
01-05 15:00:00+01:00,0,sti816
01-05 16:00:00+01:00,0,sti231
01-05 17:00:00+01:00,0,sti1008
01-05 18:00:00+01:00,1,sti1008
01-05 19:00:00+01:00,0,sti1008
01-05 20:00:00+01:00,0,sti4
01-05 21:00:00+01:00,0,sti2006
01-05 22:00:00+01:00,0,sti3033
01-05 23:00:00+01:00,1,sti3056
01-06 00:00:00+01:00,0,sti705
01-06 01:00:00+01:00,0,sti705
01-06 02:00:00+01:00,1,sti705
01-06 03:00:00+01:00,0,sti2693
01-06 04:00:00+01:00,0,sti1621
01-06 05:00:00+01:00,0,sti3346
01-06 06:00:00+01:00,0,sti2707
01-06 07:00:00+01:00,1,sti1806
01-06 08:00:00+01:00,0,stn14
01-06 09:00:00+01:00,0,stn46
01-06 10:00:00+01:00,0,stn95
01-06 11:00:00+01:00,0,stn15
01-06 12:00:00+01:00,0,stn15
01-06 13:00:00+01:00,0,stn136
01-06 14:00:00+01:00,1,stn172
01-06 15:00:00+01:00,0,sti1518
01-06 16:00:00+01:00,0,sti9
01-06 17:00:00+01:00,0,sti2661
01-06 18:00:00+01:00,0,sti2661
01-06 19:00:00+01:00,1,sti2661
01-06 20:00:00+01:00,0,sti2661
01-06 21:00:00+01:00,1,sti3523
01-06 22:00:00+01:00,1,sti2412
01-06 23:00:00+01:00,1,sti785
01-07 00:00:00+01:00,0,sti33
01-07 01:00:00+01:00,1,sti33
01-07 02:00:00+01:00,0,sti33
01-07 03:00:00+01:00,1,sti2665
01-07 04:00:00+01:00,1,sti2385
01-07 05:00:00+01:00,1,sti865
01-07 06:00:00+01:00,0,sti1849
01-07 07:00:00+01:00,0,sti3540
01-07 08:00:00+01:00,0,stn21
01-07 09:00:00+01:00,0,stn46
01-07 10:00:00+01:00,0,stn15
01-07 11:00:00+01:00,0,stn15
01-07 12:00:00+01:00,1,stn15
01-07 13:00:00+01:00,1,stn136
01-07 14:00:00+01:00,0,stn57
01-07 15:00:00+01:00,1,sti1518
01-07 16:00:00+01:00,0,sti3523
01-07 17:00:00+01:00,1,sti1857
01-07 18:00:00+01:00,0,sti1857
01-07 19:00:00+01:00,1,sti1927
01-07 20:00:00+01:00,1,sti1828
01-07 21:00:00+01:00,0,sti442
01-07 22:00:00+01:00,0,sti2665
01-07 23:00:00+01:00,0,sti33
01-08 00:00:00+01:00,0,sti317
01-08 01:00:00+01:00,0,sti33
01-08 02:00:00+01:00,0,sti33
01-08 03:00:00+01:00,1,sti2006
01-08 04:00:00+01:00,0,sti1918
01-08 05:00:00+01:00,1,sti479
01-08 06:00:00+01:00,0,sti479
01-08 07:00:00+01:00,0,sti189
01-08 08:00:00+01:00,1,sti1176
01-08 09:00:00+01:00,1,stn120
01-08 10:00:00+01:00,1,stn149
01-08 11:00:00+01:00,1,stn75
01-08 12:00:00+01:00,0,stn75
01-08 13:00:00+01:00,0,stn143
01-08 14:00:00+01:00,0,stn117
01-08 15:00:00+01:00,0,sti1518
01-08 16:00:00+01:00,0,sti1751
01-08 17:00:00+01:00,0,sti267
01-08 18:00:00+01:00,1,sti3203
01-08 19:00:00+01:00,0,sti1098
01-08 20:00:00+01:00,1,sti1098
01-08 21:00:00+01:00,0,sti442
01-08 22:00:00+01:00,0,sti2665
01-08 23:00:00+01:00,0,sti33
01-09 00:00:00+01:00,0,sti33
01-09 01:00:00+01:00,0,sti33
01-09 02:00:00+01:00,0,sti2665
01-09 03:00:00+01:00,0,sti2665
01-09 04:00:00+01:00,0,sti1098
01-09 05:00:00+01:00,0,sti2503
01-09 06:00:00+01:00,0,sti2503
01-09 07:00:00+01:00,1,sti28
01-09 08:00:00+01:00,0,sti131
01-09 09:00:00+01:00,0,sti1778
01-09 10:00:00+01:00,0,sti2240
01-09 11:00:00+01:00,0,sti2106
01-09 12:00:00+01:00,0,sti370
01-09 13:00:00+01:00,1,sti370
01-09 14:00:00+01:00,0,sti143
01-09 15:00:00+01:00,1,sti568
01-09 16:00:00+01:00,0,sti3049
01-09 17:00:00+01:00,1,sti2798
01-09 18:00:00+01:00,0,sti2130
01-09 19:00:00+01:00,0,sti76
01-09 20:00:00+01:00,1,sti76
01-09 21:00:00+01:00,0,sti1621
01-09 22:00:00+01:00,0,sti2693
01-09 23:00:00+01:00,0,sti2693
01-10 00:00:00+01:00,0,sti2693
01-10 01:00:00+01:00,0,sti2693
01-10 02:00:00+01:00,0,sti2693
01-10 03:00:00+01:00,0,sti2639
01-10 04:00:00+01:00,0,sti76
01-10 05:00:00+01:00,0,sti1368
01-10 06:00:00+01:00,1,sti2503
01-10 07:00:00+01:00,0,sti28
01-10 08:00:00+01:00,1,stn157
01-10 09:00:00+01:00,1,stn186
01-10 10:00:00+01:00,1,stn67
01-10 11:00:00+01:00,0,stn1
01-10 12:00:00+01:00,1,stn1
01-10 13:00:00+01:00,0,stn143
01-10 14:00:00+01:00,0,stn10
01-10 15:00:00+01:00,1,sti1329
01-10 16:00:00+01:00,0,sti442
01-10 17:00:00+01:00,0,sti1098
01-10 18:00:00+01:00,0,sti2385
01-10 19:00:00+01:00,0,sti2385
01-10 20:00:00+01:00,0,sti2385
01-10 21:00:00+01:00,0,sti1621
01-10 22:00:00+01:00,1,sti2693
01-10 23:00:00+01:00,0,sti1753
01-11 00:00:00+01:00,0,sti1753
01-11 01:00:00+01:00,1,sti1753
01-11 02:00:00+01:00,0,sti1753
01-11 03:00:00+01:00,0,sti1753
01-11 04:00:00+01:00,0,sti705
01-11 05:00:00+01:00,1,sti652
01-11 06:00:00+01:00,1,sti231
01-11 07:00:00+01:00,1,sti3450
01-11 08:00:00+01:00,1,sti2822
01-11 09:00:00+01:00,0,sti658
01-11 10:00:00+01:00,1,sti658
01-11 11:00:00+01:00,0,sti1516
01-11 12:00:00+01:00,0,sti658
01-11 13:00:00+01:00,0,sti2894
01-11 14:00:00+01:00,1,sti2429
01-11 15:00:00+01:00,0,sti568
01-11 16:00:00+01:00,0,sti231
01-11 17:00:00+01:00,0,sti377
01-11 18:00:00+01:00,0,sti2130
01-11 19:00:00+01:00,0,sti276
01-11 20:00:00+01:00,1,sti2442
01-11 21:00:00+01:00,0,sti652
01-11 22:00:00+01:00,1,sti317
01-11 23:00:00+01:00,0,sti3056
01-12 00:00:00+01:00,0,sti1753
01-12 01:00:00+01:00,0,sti1753
01-12 02:00:00+01:00,0,sti1753
01-12 03:00:00+01:00,0,sti1753
01-12 04:00:00+01:00,0,sti1753
01-12 05:00:00+01:00,0,sti33
01-12 06:00:00+01:00,0,sti2639
01-12 07:00:00+01:00,0,sti1329
01-12 08:00:00+01:00,1,stn183
01-12 09:00:00+01:00,1,stn42
01-12 10:00:00+01:00,0,stn121
01-12 11:00:00+01:00,0,stn23
01-12 12:00:00+01:00,0,stn23
01-12 13:00:00+01:00,0,stn23
01-12 14:00:00+01:00,0,sti585
01-12 15:00:00+01:00,1,sti210
01-12 16:00:00+01:00,0,sti652
01-12 17:00:00+01:00,1,sti3570
01-12 18:00:00+01:00,1,sti2130
01-12 19:00:00+01:00,0,sti2130
01-12 20:00:00+01:00,1,sti276
01-12 21:00:00+01:00,0,sti1878
01-12 22:00:00+01:00,0,sti2765
01-12 23:00:00+01:00,1,sti656
01-13 00:00:00+01:00,0,sti2765
01-13 01:00:00+01:00,1,sti2765
01-13 02:00:00+01:00,0,sti2765
01-13 03:00:00+01:00,0,sti2006
01-13 04:00:00+01:00,0,sti2781
01-13 05:00:00+01:00,1,sti2817
01-13 06:00:00+01:00,1,sti205
01-13 07:00:00+01:00,1,sti1633
01-13 08:00:00+01:00,1,sti1407
01-13 09:00:00+01:00,0,sti903
01-13 10:00:00+01:00,1,sti903
01-13 11:00:00+01:00,1,sti3292
01-13 12:00:00+01:00,0,sti2240
01-13 13:00:00+01:00,0,sti1258
01-13 14:00:00+01:00,1,sti2530
01-13 15:00:00+01:00,1,sti2543
01-13 16:00:00+01:00,0,sti2130
01-13 17:00:00+01:00,0,sti1368
01-13 18:00:00+01:00,0,sti1368
01-13 19:00:00+01:00,1,sti1368
01-13 20:00:00+01:00,1,sti3346
01-13 21:00:00+01:00,0,sti76
01-13 22:00:00+01:00,1,sti1621
01-13 23:00:00+01:00,0,sti1621
01-14 00:00:00+01:00,0,sti442
01-14 01:00:00+01:00,0,sti442
01-14 02:00:00+01:00,1,sti442
01-14 03:00:00+01:00,0,sti2385
01-14 04:00:00+01:00,0,sti3346
01-14 05:00:00+01:00,0,sti209
01-14 06:00:00+01:00,0,sti209
01-14 07:00:00+01:00,1,sti2271
01-14 08:00:00+01:00,1,stn68
01-14 09:00:00+01:00,0,stn38
01-14 10:00:00+01:00,0,stn27
01-14 11:00:00+01:00,0,stn27
01-14 12:00:00+01:00,0,stn75
01-14 13:00:00+01:00,0,stn42
01-14 14:00:00+01:00,1,sti3139
01-14 15:00:00+01:00,1,sti640
01-14 16:00:00+01:00,0,sti276
01-14 17:00:00+01:00,1,sti690
01-14 18:00:00+01:00,0,sti690
01-14 19:00:00+01:00,1,sti3592
01-14 20:00:00+01:00,0,sti690
01-14 21:00:00+01:00,1,sti1918
01-14 22:00:00+01:00,0,sti231
01-14 23:00:00+01:00,0,sti2751
01-15 00:00:00+01:00,0,sti1878
01-15 01:00:00+01:00,1,sti1878
01-15 02:00:00+01:00,0,sti1621
01-15 03:00:00+01:00,0,sti1621
01-15 04:00:00+01:00,0,sti690
01-15 05:00:00+01:00,1,sti1276
01-15 06:00:00+01:00,1,sti1238
01-15 07:00:00+01:00,1,sti2175
01-15 08:00:00+01:00,1,sti2285
01-15 09:00:00+01:00,1,sti3535
01-15 10:00:00+01:00,0,sti47
01-15 11:00:00+01:00,1,sti1258
01-15 12:00:00+01:00,0,sti370
01-15 13:00:00+01:00,0,sti370
01-15 14:00:00+01:00,1,sti143
01-15 15:00:00+01:00,1,sti1762
01-15 16:00:00+01:00,1,sti230
01-15 17:00:00+01:00,0,sti1879
01-15 18:00:00+01:00,1,sti1879
01-15 19:00:00+01:00,0,sti394
01-15 20:00:00+01:00,0,sti394
01-15 21:00:00+01:00,0,sti1008
01-15 22:00:00+01:00,0,sti759
01-15 23:00:00+01:00,1,sti759
01-16 00:00:00+01:00,0,sti759
01-16 01:00:00+01:00,0,sti759
01-16 02:00:00+01:00,0,sti2124
01-16 03:00:00+01:00,1,sti3220
01-16 04:00:00+01:00,0,sti882
01-16 05:00:00+01:00,0,sti205
01-16 06:00:00+01:00,0,sti205
01-16 07:00:00+01:00,1,sti189
01-16 08:00:00+01:00,1,sti131
01-16 09:00:00+01:00,1,sti1778
01-16 10:00:00+01:00,1,sti2245
01-16 11:00:00+01:00,0,sti2240
01-16 12:00:00+01:00,1,sti2240
01-16 13:00:00+01:00,1,sti47
01-16 14:00:00+01:00,1,sti1988
01-16 15:00:00+01:00,1,sti1737
01-16 16:00:00+01:00,1,sti882
01-16 17:00:00+01:00,0,sti1150
01-16 18:00:00+01:00,0,sti1344
01-16 19:00:00+01:00,1,sti2004
01-16 20:00:00+01:00,0,sti2004
01-16 21:00:00+01:00,1,sti2781
01-16 22:00:00+01:00,0,sti2442
01-16 23:00:00+01:00,0,sti2639
01-17 00:00:00+01:00,1,sti2639
01-17 01:00:00+01:00,0,sti2639
01-17 02:00:00+01:00,0,sti2442
01-17 03:00:00+01:00,0,sti1621
01-17 04:00:00+01:00,0,sti3346
01-17 05:00:00+01:00,0,sti2503
