Node,Zone
bus001,Z1
bus002,Z1
bus003,Z1
bus004,Z1
bus005,Z1
bus006,Z1
bus007,Z1
bus008,Z1
bus009,Z1
bus010,Z1
bus011,Z1
bus012,Z1
bus013,Z1
bus014,Z1
bus015,Z1
bus016,Z1
bus017,Z1
bus018,Z1
bus019,Z1
bus020,Z1
bus021,Z1
bus022,Z1
bus023,Z1
bus024,Z1
bus025,Z1
bus026,Z1
bus027,Z1
bus028,Z1
bus029,Z1
bus030,Z1
bus031,Z1
bus032,Z1
bus033,Z2
bus034,Z2
bus035,Z2
bus036,Z2
bus037,Z2
bus038,Z2
bus039,Z2
bus040,Z2
bus041,Z2
bus042,Z2
bus043,Z2
bus044,Z2
bus045,Z2
bus046,Z2
bus047,Z2
bus048,Z2
bus049,Z2
bus050,Z2
bus051,Z2
bus052,Z2
bus053,Z2
bus054,Z2
bus055,Z2
bus056,Z2
bus057,Z2
bus058,Z2
bus059,Z2
bus060,Z2
bus061,Z2
bus062,Z2
bus063,Z2
bus064,Z2
bus065,Z2
bus066,Z2
bus067,Z2
bus068,Z2
bus069,Z2
bus070,Z1
bus071,Z1
bus072,Z1
bus073,Z1
bus074,Z1
bus075,Z1
bus076,Z2
bus077,Z2
bus078,Z2
bus079,Z2
bus080,Z2
bus081,Z2
bus082,Z3
bus083,Z3
bus084,Z3
bus085,Z3
bus086,Z3
bus087,Z3
bus088,Z3
bus089,Z3
bus090,Z3
bus091,Z3
bus092,Z3
bus093,Z3
bus094,Z3
bus095,Z3
bus096,Z3
bus097,Z2
bus098,Z2
bus099,Z2
bus100,Z3
bus101,Z3
bus102,Z3
bus103,Z3
bus104,Z3
bus105,Z3
bus106,Z3
bus107,Z3
bus108,Z3
bus109,Z3
bus110,Z3
bus111,Z3
bus112,Z3
bus113,Z1
bus114,Z1
bus115,Z1
bus116,Z2
bus117,Z1
bus118,Z2
