,Weight
sti1,12
sti10,35
sti100,19
sti101,58
sti102,108
sti103,22
sti104,37
sti105,25
sti106,29
sti107,11
sti108,20
sti109,16
sti11,11
sti110,106
sti111,29
sti112,38
sti113,29
sti114,32
sti115,135
sti116,74
sti117,95
sti118,106
sti119,37
sti12,73
sti120,6
sti121,5
sti122,39
sti123,2
sti124,14
sti125,42
sti126,21
sti127,5
sti128,22
sti129,39
sti13,79
sti130,98
sti131,69
sti132,8
sti133,29
sti134,34
sti135,185
sti136,16
sti137,20
sti138,64
sti139,47
sti14,24
sti140,79
sti141,21
sti142,239
sti143,131
sti144,24
sti145,10
sti146,18
sti147,4
sti148,25
sti149,21
sti15,35
sti150,40
sti151,3
sti152,68
sti153,53
sti154,48
sti155,5
sti156,15
sti157,20
sti158,32
sti159,90
sti16,193
sti160,67
sti161,31
sti162,11
sti163,2
sti164,42
sti165,42
sti166,24
sti167,7
sti168,26
sti169,33
sti17,7
sti170,51
sti171,37
sti172,28
sti173,9
sti174,9
sti175,20
sti176,18
sti177,38
sti178,35
sti179,100
sti18,33
sti180,27
sti19,158
sti2,13
sti20,28
sti21,4
sti22,31
sti23,43
sti24,28
sti25,114
sti26,28
sti27,15
sti28,23
sti29,2
sti3,28
sti30,38
sti31,21
sti32,48
sti33,18
sti34,66
sti35,24
sti36,1
sti37,22
sti38,26
sti39,53
sti4,62
sti40,17
sti41,37
sti42,273
sti43,57
sti44,63
sti45,194
sti46,57
sti47,44
sti48,140
sti49,14
sti5,118
sti50,8
sti51,212
sti52,61
sti53,23
sti54,29
sti55,56
sti56,39
sti57,16
sti58,31
sti59,20
sti6,14
sti60,61
sti61,16
sti62,75
sti63,9
sti64,33
sti65,36
sti66,1
sti67,10
sti68,42
sti69,97
sti7,191
sti70,56
sti71,25
sti72,44
sti73,32
sti74,111
sti75,51
sti76,37
sti77,163
sti78,15
sti79,68
sti8,29
sti80,45
sti81,7
sti82,19
sti83,34
sti84,16
sti85,40
sti86,28
sti87,21
sti88,60
sti89,447
sti9,4
sti90,42
sti91,38
sti92,73
sti93,42
sti94,37
sti95,41
sti96,14
sti97,42
sti98,76
sti99,95
