Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,306.5641652273896
2030,sc01,01-01 08:00:00+01:00,12.267662365394813
2030,sc01,01-01 09:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-01 10:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-01 11:00:00+01:00,1.7536194718559273e-11
2030,sc01,01-01 12:00:00+01:00,3.353761712787673e-12
2030,sc01,01-01 13:00:00+01:00,-6.16751094639767e-12
2030,sc01,01-01 14:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-01 15:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-01 16:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1686.6176325059528
2030,sc01,01-01 20:00:00+01:00,1493.7404651068246
2030,sc01,01-01 21:00:00+01:00,1064.3340847804823
2030,sc01,01-01 22:00:00+01:00,478.90400678061565
2030,sc01,01-01 23:00:00+01:00,312.17491099368925
2030,sc01,01-02 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-02 01:00:00+01:00,-1.4239276424632408e-11
2030,sc01,01-02 02:00:00+01:00,-4.462208380573429e-12
2030,sc01,01-02 03:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-02 04:00:00+01:00,-5.9685589803848416e-12
2030,sc01,01-02 05:00:00+01:00,27.25336478075394
2030,sc01,01-02 06:00:00+01:00,197.7777477460229
2030,sc01,01-02 07:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-02 08:00:00+01:00,-2.2453150450019166e-12
2030,sc01,01-02 09:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-02 10:00:00+01:00,-1.6484591469634324e-12
