,Weight
sti1,382
sti10,19
sti100,15
sti101,19
sti102,34
sti103,14
sti104,7
sti105,50
sti106,14
sti107,23
sti108,3
sti109,364
sti11,23
sti110,15
sti111,19
sti112,1
sti113,10
sti114,12
sti115,18
sti116,20
sti117,10
sti118,6
sti119,13
sti12,5
sti120,26
sti121,8
sti122,18
sti123,18
sti124,10
sti125,326
sti126,15
sti127,4
sti128,15
sti129,43
sti13,26
sti130,9
sti131,11
sti132,3
sti133,7
sti134,7
sti135,22
sti136,2
sti137,15
sti138,9
sti139,10
sti14,369
sti140,4
sti141,12
sti142,28
sti143,332
sti144,15
sti145,6
sti146,14
sti147,7
sti148,11
sti149,18
sti15,5
sti150,14
sti151,10
sti152,6
sti153,13
sti154,12
sti155,16
sti156,301
sti157,20
sti158,18
sti159,12
sti16,18
sti160,13
sti161,3
sti162,1
sti163,66
sti164,3
sti165,6
sti166,9
sti167,11
sti168,320
sti169,6
sti17,14
sti170,14
sti171,8
sti172,21
sti173,12
sti174,17
sti175,12
sti176,15
sti177,14
sti178,13
sti179,8
sti18,110
sti180,286
sti19,8
sti2,29
sti20,302
sti21,16
sti22,13
sti23,19
sti24,18
sti25,14
sti26,218
sti27,25
sti28,11
sti29,347
sti3,369
sti30,14
sti31,9
sti32,5
sti33,17
sti34,8
sti35,16
sti36,4
sti37,23
sti38,22
sti39,20
sti4,13
sti40,13
sti41,12
sti42,13
sti43,10
sti44,15
sti45,22
sti46,8
sti47,3
sti48,5
sti49,280
sti5,13
sti50,2
sti51,6
sti52,27
sti53,5
sti54,151
sti55,13
sti56,8
sti57,11
sti58,6
sti59,11
sti6,10
sti60,13
sti61,46
sti62,7
sti63,16
sti64,22
sti65,5
sti66,10
sti67,2
sti68,21
sti69,33
sti7,10
sti70,8
sti71,7
sti72,15
sti73,9
sti74,13
sti75,405
sti76,6
sti77,27
sti78,9
sti79,3
sti8,20
sti80,24
sti81,9
sti82,22
sti83,21
sti84,2
sti85,372
sti86,20
sti87,9
sti88,13
sti89,39
sti9,345
sti90,16
sti91,23
sti92,8
sti93,22
sti94,12
sti95,15
sti96,6
sti97,24
sti98,8
sti99,18
stn1,83
stn2,81
stn3,13
stn4,60
stn5,19
stn6,12
stn7,10
stp1,61
stp10,64
stp11,23
stp12,17
stp13,55
stp14,38
stp2,48
stp3,26
stp4,51
stp5,7
stp6,45
stp7,60
stp8,42
stp9,59
