Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 22:00:00+01:00,47993.328522428346
2030,sc01,01-08 05:00:00+01:00,8157.519584489224
2030,sc01,01-11 04:00:00+01:00,48005.76269601311
2030,sc01,01-14 19:00:00+01:00,14453.915243729261
2030,sc01,01-15 06:00:00+01:00,6586.001688493143
2030,sc01,01-15 17:00:00+01:00,478.55809531777567
2030,sc01,01-18 08:00:00+01:00,17706.130430294488
2030,sc01,01-18 17:00:00+01:00,3110.9366485646415
2030,sc01,01-18 23:00:00+01:00,5437.930099350559
2030,sc01,01-19 17:00:00+01:00,2368.0517774733357
2030,sc01,01-25 00:00:00+01:00,88116.58603893608
2030,sc01,02-02 20:00:00+01:00,8942.755770243091
2030,sc01,02-02 23:00:00+01:00,40182.77146804687
2030,sc01,02-06 03:00:00+01:00,7278.419508823817
2030,sc01,02-06 17:00:00+01:00,3020.008072785884
2030,sc01,02-09 02:00:00+01:00,14313.13036046607
2030,sc01,02-09 17:00:00+01:00,24610.51344882721
2030,sc01,02-12 04:00:00+01:00,14481.065928501324
2030,sc01,02-12 22:00:00+01:00,10741.109497610763
2030,sc01,02-13 07:00:00+01:00,34145.60288789972
2030,sc01,02-15 23:00:00+01:00,19496.903507888695
2030,sc01,02-23 22:00:00+01:00,45246.56011376914
2030,sc01,02-28 00:00:00+01:00,7647.3551530301065
2030,sc01,02-28 04:00:00+01:00,5488.385194973469
2030,sc01,03-03 03:00:00+01:00,36435.95940045489
2030,sc01,03-11 22:00:00+01:00,53558.40508556125
2030,sc01,03-15 17:00:00+01:00,940.206955813566
2030,sc01,03-15 21:00:00+01:00,19638.467148937023
2030,sc01,03-15 22:00:00+01:00,22687.196169402898
2030,sc01,03-16 03:00:00+01:00,37132.79316887961
2030,sc01,03-19 00:00:00+01:00,9128.629436862198
2030,sc01,03-19 23:00:00+01:00,18383.278188495784
2030,sc01,03-23 04:00:00+01:00,8837.093947722751
2030,sc01,03-24 16:00:00+01:00,8883.154100034546
2030,sc01,03-27 01:00:00+01:00,25617.301689286884
2030,sc01,04-02 05:00:00+02:00,14200.593562279624
2030,sc01,04-04 18:00:00+02:00,4646.969911171482
2030,sc01,04-04 23:00:00+02:00,44019.6146625924
2030,sc01,04-08 22:00:00+02:00,25687.86017419135
2030,sc01,04-09 02:00:00+02:00,8095.844321000665
2030,sc01,04-13 01:00:00+02:00,28119.259025906747
2030,sc01,04-13 22:00:00+02:00,9677.440296103456
2030,sc01,04-14 00:00:00+02:00,14431.085640233106
2030,sc01,04-14 05:00:00+02:00,10329.193155799041
2030,sc01,04-20 17:00:00+02:00,9281.426718313862
2030,sc01,04-20 18:00:00+02:00,13371.865562103485
2030,sc01,04-23 05:00:00+02:00,47735.81147950306
2030,sc01,04-29 17:00:00+02:00,7085.367127605775
2030,sc01,05-03 03:00:00+02:00,6639.605473305218
2030,sc01,05-03 15:00:00+02:00,28162.33106693663
2030,sc01,05-03 17:00:00+02:00,28841.833888870355
2030,sc01,05-04 20:00:00+02:00,9048.477522505638
2030,sc01,05-08 17:00:00+02:00,9382.935332080619
2030,sc01,05-10 19:00:00+02:00,9938.080884360385
2030,sc01,05-10 20:00:00+02:00,5048.968945173507
