Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 22:00:00+01:00,107_CC_1,4.917708300071259
2030,sc01,01-04 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 05:00:00+01:00,115_STEAM_3,81.45659871338873
2030,sc01,01-08 05:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-08 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-08 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-08 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,107_CC_1,5.2519341753289615
2030,sc01,01-11 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 19:00:00+01:00,115_STEAM_3,5.015491351796573
2030,sc01,01-14 19:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-14 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-15 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-15 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 06:00:00+01:00,101_STEAM_4,23.332808224171576
2030,sc01,01-15 06:00:00+01:00,101_STEAM_3,10.533283735799998
2030,sc01,01-15 06:00:00+01:00,115_STEAM_3,34.82158753547039
2030,sc01,01-15 06:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-15 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-15 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-15 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-15 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-15 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-15 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-15 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-15 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-15 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-15 17:00:00+01:00,115_STEAM_3,110.8681940386666
2030,sc01,01-15 17:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-15 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 17:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-15 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-15 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-15 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 17:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-15 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-15 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 17:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-15 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 08:00:00+01:00,101_STEAM_3,0.0
