Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,58.65442463210189
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,16.5312
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,Gas,51.62592708244835
2030,sc01,01-05 01:00:00+01:00,Solar,0.0
2030,sc01,01-05 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 01:00:00+01:00,Wind,16.4448
2030,sc01,01-05 02:00:00+01:00,Coal,0.0
2030,sc01,01-05 02:00:00+01:00,Gas,47.114476680456534
2030,sc01,01-05 02:00:00+01:00,Solar,0.0
2030,sc01,01-05 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 02:00:00+01:00,Oil,0.0
2030,sc01,01-05 02:00:00+01:00,Wind,16.3872
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Gas,45.69763583462507
2030,sc01,01-05 03:00:00+01:00,Solar,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,15.3792
2030,sc01,01-05 04:00:00+01:00,Coal,0.0
2030,sc01,01-05 04:00:00+01:00,Gas,46.082328884783784
2030,sc01,01-05 04:00:00+01:00,Solar,0.0
2030,sc01,01-05 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 04:00:00+01:00,Oil,0.0
2030,sc01,01-05 04:00:00+01:00,Wind,14.0832
2030,sc01,01-05 05:00:00+01:00,Coal,0.0
2030,sc01,01-05 05:00:00+01:00,Gas,48.45984053385632
2030,sc01,01-05 05:00:00+01:00,Solar,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 05:00:00+01:00,Oil,0.0
2030,sc01,01-05 05:00:00+01:00,Wind,12.844800000000001
2030,sc01,01-05 06:00:00+01:00,Coal,0.0
