Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,-0.05493131943485752
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,-0.05493131943485563
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,0.01124789940122959
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,-0.08156475251728601
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,-0.2850062557642447
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,-0.08978351917447626
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,0.05821199281173239
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,0.31096674371223415
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,7.185829291129334e-07
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,0.014336924004401057
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,-0.057671491922729246
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,-0.02463564952832708
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,-0.04791532143348025
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,-0.047915321433475336
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,0.057263711047795596
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,eac1,-0.1437836662251369
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,-0.09491944554147622
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,0.12646831678375162
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,eac1,0.31113287449491545
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,-7.185829291129334e-07
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,-0.036042428671512514
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,-0.06878227820681956
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,-0.12146794579051345
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,eac1,-0.043301669816614916
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac1,-0.043301669816620744
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,eac1,0.06339093877177149
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,eac1,-0.14695253905807243
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,eac1,-0.09345238443642519
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,eac1,0.13365184795985205
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,eac1,0.31113124516115065
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac1,-7.185829291129334e-07
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,eac1,-0.03616571995536201
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,eac1,-0.0712241954687622
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,eac1,-0.12303038610883377
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,-0.04078256555397841
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,-0.04078256555397903
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,0.05199792863183639
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,-0.09898411085110884
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,-0.08941123295683956
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,0.08790125543413463
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,0.31107486814217744
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,-7.185829291129334e-07
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,0.01028557851687465
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,-0.06930165780866365
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,-0.05932245382200563
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,eac1,-0.0399453675233233
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac1,-0.03994536752332341
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,eac1,0.0728701400824221
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,eac1,-0.15227346603211867
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac1,0.0
