Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-19 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 00:00:00+01:00,OCGT_2,0.68
2030,sc01,03-19 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 00:00:00+01:00,Wind_Bilbo,3.5156
2030,sc01,03-19 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 00:00:00+01:00,OCGT_3,6.800000000000002
2030,sc01,03-19 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-19 00:00:00+01:00,CCGT_2,0.0
2030,sc01,03-19 00:00:00+01:00,OCGT_1,3.7433037765836623
2030,sc01,03-19 00:00:00+01:00,Wind_Acoruna,2.2508000000000004
2030,sc01,03-19 00:00:00+01:00,CCGT_4,0.0
2030,sc01,03-19 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 00:00:00+01:00,Wind_Gijon,1.4891999999999999
2030,sc01,03-19 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 01:00:00+01:00,OCGT_2,0.68
2030,sc01,03-19 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 01:00:00+01:00,Wind_Bilbo,3.6856000000000004
2030,sc01,03-19 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 01:00:00+01:00,OCGT_3,6.800000000000002
2030,sc01,03-19 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-19 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-19 01:00:00+01:00,OCGT_1,1.8019819404074435
2030,sc01,03-19 01:00:00+01:00,Wind_Acoruna,2.4276
2030,sc01,03-19 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-19 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 01:00:00+01:00,Wind_Gijon,1.5776
2030,sc01,03-19 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 02:00:00+01:00,OCGT_2,0.68
2030,sc01,03-19 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 02:00:00+01:00,BrownLignite,0.0
