Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-19 00:00:00+01:00,Node_5,1.0408877189637655
2030,sc01,03-19 00:00:00+01:00,Node_7,1.0419319036297137
2030,sc01,03-19 00:00:00+01:00,Node_3,1.0271305637530606
2030,sc01,03-19 00:00:00+01:00,Node_8,1.043574706382691
2030,sc01,03-19 00:00:00+01:00,Node_6,1.0429549442850554
2030,sc01,03-19 00:00:00+01:00,Node_1,1.05
2030,sc01,03-19 00:00:00+01:00,Node_9,1.04400307502063
2030,sc01,03-19 00:00:00+01:00,Node_2,1.0371734419483545
2030,sc01,03-19 00:00:00+01:00,Node_4,1.0458045201190014
2030,sc01,03-19 01:00:00+01:00,Node_5,1.0415786631637505
2030,sc01,03-19 01:00:00+01:00,Node_7,1.0422359957594471
2030,sc01,03-19 01:00:00+01:00,Node_3,1.026784809612709
2030,sc01,03-19 01:00:00+01:00,Node_8,1.0438286257083034
2030,sc01,03-19 01:00:00+01:00,Node_6,1.0429146603554815
2030,sc01,03-19 01:00:00+01:00,Node_1,1.05
2030,sc01,03-19 01:00:00+01:00,Node_9,1.0443634347804827
2030,sc01,03-19 01:00:00+01:00,Node_2,1.0364820321405859
2030,sc01,03-19 01:00:00+01:00,Node_4,1.0459124266464388
2030,sc01,03-19 02:00:00+01:00,Node_5,1.038754684427138
2030,sc01,03-19 02:00:00+01:00,Node_7,1.041703440028913
2030,sc01,03-19 02:00:00+01:00,Node_3,1.026373802091805
2030,sc01,03-19 02:00:00+01:00,Node_8,1.0429792618742726
2030,sc01,03-19 02:00:00+01:00,Node_6,1.0426504505289902
2030,sc01,03-19 02:00:00+01:00,Node_1,1.05
2030,sc01,03-19 02:00:00+01:00,Node_9,1.0429115594429077
2030,sc01,03-19 02:00:00+01:00,Node_2,1.0377403052367196
2030,sc01,03-19 02:00:00+01:00,Node_4,1.0428206947455358
2030,sc01,03-19 03:00:00+01:00,Node_5,1.042317995344788
2030,sc01,03-19 03:00:00+01:00,Node_7,1.0424181423536756
2030,sc01,03-19 03:00:00+01:00,Node_3,1.0267339601387226
2030,sc01,03-19 03:00:00+01:00,Node_8,1.0440031735108046
2030,sc01,03-19 03:00:00+01:00,Node_6,1.04278754599722
2030,sc01,03-19 03:00:00+01:00,Node_1,1.05
2030,sc01,03-19 03:00:00+01:00,Node_9,1.0446883325733722
2030,sc01,03-19 03:00:00+01:00,Node_2,1.0352098716485107
2030,sc01,03-19 03:00:00+01:00,Node_4,1.046204419270735
2030,sc01,03-19 04:00:00+01:00,Node_5,1.0424673864486849
2030,sc01,03-19 04:00:00+01:00,Node_7,1.0425023870971892
2030,sc01,03-19 04:00:00+01:00,Node_3,1.02673092714474
2030,sc01,03-19 04:00:00+01:00,Node_8,1.0440809506317814
2030,sc01,03-19 04:00:00+01:00,Node_6,1.0428193104283037
2030,sc01,03-19 04:00:00+01:00,Node_1,1.05
2030,sc01,03-19 04:00:00+01:00,Node_9,1.0447839842556101
2030,sc01,03-19 04:00:00+01:00,Node_2,1.0352068675486445
2030,sc01,03-19 04:00:00+01:00,Node_4,1.0462674374844863
