Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_6,1.0360544356966772
2030,sc01,01-05 00:00:00+01:00,Node_2,1.05
2030,sc01,01-05 00:00:00+01:00,Node_7,1.0337841721034358
2030,sc01,01-05 00:00:00+01:00,Node_4,1.02991312219531
2030,sc01,01-05 00:00:00+01:00,Node_3,1.0402480328261274
2030,sc01,01-05 00:00:00+01:00,Node_8,1.0344951480753488
2030,sc01,01-05 00:00:00+01:00,Node_1,1.0300646011450305
2030,sc01,01-05 00:00:00+01:00,Node_9,1.032917834758002
2030,sc01,01-05 00:00:00+01:00,Node_5,1.0251375435799683
2030,sc01,01-05 01:00:00+01:00,Node_6,1.0348423836273961
2030,sc01,01-05 01:00:00+01:00,Node_2,1.05
2030,sc01,01-05 01:00:00+01:00,Node_7,1.0323867811541279
2030,sc01,01-05 01:00:00+01:00,Node_4,1.0251104753504576
2030,sc01,01-05 01:00:00+01:00,Node_3,1.041175675248042
2030,sc01,01-05 01:00:00+01:00,Node_8,1.0326662399444366
2030,sc01,01-05 01:00:00+01:00,Node_1,1.0285939065302439
2030,sc01,01-05 01:00:00+01:00,Node_9,1.03036078715922
2030,sc01,01-05 01:00:00+01:00,Node_5,1.0209543970354946
2030,sc01,01-05 02:00:00+01:00,Node_6,1.034854597040764
2030,sc01,01-05 02:00:00+01:00,Node_2,1.05
2030,sc01,01-05 02:00:00+01:00,Node_7,1.0325600811609854
2030,sc01,01-05 02:00:00+01:00,Node_4,1.0246445129743773
2030,sc01,01-05 02:00:00+01:00,Node_3,1.041069592565538
2030,sc01,01-05 02:00:00+01:00,Node_8,1.0327450122281
2030,sc01,01-05 02:00:00+01:00,Node_1,1.0286080194182816
2030,sc01,01-05 02:00:00+01:00,Node_9,1.030385368827843
2030,sc01,01-05 02:00:00+01:00,Node_5,1.0209098988985799
2030,sc01,01-05 03:00:00+01:00,Node_6,1.0353181946963614
2030,sc01,01-05 03:00:00+01:00,Node_2,1.05
2030,sc01,01-05 03:00:00+01:00,Node_7,1.0333004728186732
2030,sc01,01-05 03:00:00+01:00,Node_4,1.026111261342112
2030,sc01,01-05 03:00:00+01:00,Node_3,1.0407152301433298
2030,sc01,01-05 03:00:00+01:00,Node_8,1.0335606569817728
2030,sc01,01-05 03:00:00+01:00,Node_1,1.029054888878428
2030,sc01,01-05 03:00:00+01:00,Node_9,1.0314559120852644
2030,sc01,01-05 03:00:00+01:00,Node_5,1.0226135412760111
2030,sc01,01-05 04:00:00+01:00,Node_6,1.0349519746660019
2030,sc01,01-05 04:00:00+01:00,Node_2,1.05
2030,sc01,01-05 04:00:00+01:00,Node_7,1.0327169644210583
2030,sc01,01-05 04:00:00+01:00,Node_4,1.0240024495791165
2030,sc01,01-05 04:00:00+01:00,Node_3,1.0410351046034223
2030,sc01,01-05 04:00:00+01:00,Node_8,1.0327939702722317
2030,sc01,01-05 04:00:00+01:00,Node_1,1.0289225271076126
2030,sc01,01-05 04:00:00+01:00,Node_9,1.0303070558333702
2030,sc01,01-05 04:00:00+01:00,Node_5,1.0205734154551707
2030,sc01,01-05 05:00:00+01:00,Node_6,1.0360449688257916
2030,sc01,01-05 05:00:00+01:00,Node_2,1.05
2030,sc01,01-05 05:00:00+01:00,Node_7,1.034320653902087
2030,sc01,01-05 05:00:00+01:00,Node_4,1.0288393482181015
2030,sc01,01-05 05:00:00+01:00,Node_3,1.040301812007674
2030,sc01,01-05 05:00:00+01:00,Node_8,1.0347830306071382
2030,sc01,01-05 05:00:00+01:00,Node_1,1.0297418359432082
2030,sc01,01-05 05:00:00+01:00,Node_9,1.033127440575358
2030,sc01,01-05 05:00:00+01:00,Node_5,1.025341354213719
2030,sc01,01-05 06:00:00+01:00,Node_6,1.0385539529440975
2030,sc01,01-05 06:00:00+01:00,Node_2,1.05
2030,sc01,01-05 06:00:00+01:00,Node_7,1.0377407507007927
2030,sc01,01-05 06:00:00+01:00,Node_4,1.0387885051685606
2030,sc01,01-05 06:00:00+01:00,Node_3,1.038374012822967
2030,sc01,01-05 06:00:00+01:00,Node_8,1.0389938196356825
2030,sc01,01-05 06:00:00+01:00,Node_1,1.0322378858321113
2030,sc01,01-05 06:00:00+01:00,Node_9,1.0389683775273908
