Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,4.86354626647079e-07
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,-0.1283907524500001
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,-0.12839075244999992
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,-0.02370605160699446
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,0.016048844059997958
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.28898968744000286
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,0.19300770629999936
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,-0.12304113775999796
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,-0.16888113828396994
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.05459276995000284
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,5.748663432903467e-07
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999893
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000426
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,4.86354626647079e-07
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,-0.11624099569999968
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,-0.11624099570000032
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,eac1,-0.18039497244444647
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,eac1,0.20313250359
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,eac1,0.14955677933400294
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,0.20313250359
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000004
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,eac1,-0.10463238625696994
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,0.21527696384446102
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,5.748663432903467e-07
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,-0.11139762087000163
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,-0.0007328169295401921
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac2,4.86354626647079e-07
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,eac1,-0.1084386555500001
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac1,-0.1084386555499999
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,eac1,-0.1788169892510929
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,eac1,0.20963445373000056
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,eac1,0.11290554657300811
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,eac1,0.20963445373000056
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000054
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,eac1,-0.10509740575796993
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,0.19689430035109762
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac1,5.748663432903467e-07
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,eac1,-0.10392037821000372
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,eac1,0.017334972288089556
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,4.86354626647079e-07
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,-0.1042978753999999
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,-0.1042978754000001
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,0.2929223286879896
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,-0.11890601548689439
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,0.013037234420003152
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,0.2130851038400019
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,-0.09995213058000316
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,-0.09993191225896994
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,0.135501766286914
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,5.748663432903467e-07
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999998
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,-0.23053227525308628
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac2,4.86354626647079e-07
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,eac1,-0.10274168184999999
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac1,-0.10274168185000002
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,eac1,-0.16623505267384875
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,eac1,0.21438193180999976
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac1,0.0
