Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 00:00:00+01:00,5.8601635649933
2030,sc01,01-05 01:00:00+01:00,5.157946374807414
2030,sc01,01-05 02:00:00+01:00,4.707207365144413
2030,sc01,01-05 03:00:00+01:00,4.5656507962373905
2030,sc01,01-05 04:00:00+01:00,4.604085478878748
2030,sc01,01-05 05:00:00+01:00,4.841622667737585
2030,sc01,01-05 06:00:00+01:00,5.410875105115691
2030,sc01,01-05 07:00:00+01:00,6.274932451874721
2030,sc01,01-05 08:00:00+01:00,4.792217581707539
2030,sc01,01-05 09:00:00+01:00,3.657823916360981
2030,sc01,01-05 10:00:00+01:00,3.154644754239527
2030,sc01,01-05 11:00:00+01:00,2.553659898135871
2030,sc01,01-05 12:00:00+01:00,2.079525912512562
2030,sc01,01-05 13:00:00+01:00,2.1974302945409816
2030,sc01,01-05 14:00:00+01:00,2.5667465287090416
2030,sc01,01-05 15:00:00+01:00,3.303512989260124
2030,sc01,01-05 16:00:00+01:00,5.001159384659985
2030,sc01,01-05 17:00:00+01:00,6.401414408717306
2030,sc01,01-05 18:00:00+01:00,6.882193140230131
2030,sc01,01-05 19:00:00+01:00,7.048391612184979
2030,sc01,01-05 20:00:00+01:00,7.157831548859719
2030,sc01,01-05 21:00:00+01:00,7.45003664217797
2030,sc01,01-05 22:00:00+01:00,7.290441378404804
2030,sc01,01-05 23:00:00+01:00,6.8562311060371135
2030,sc01,01-27 00:00:00+01:00,0.20250576629197636
2030,sc01,01-27 01:00:00+01:00,0.05249957567798674
2030,sc01,01-27 02:00:00+01:00,0.0
2030,sc01,01-27 03:00:00+01:00,0.0
2030,sc01,01-27 04:00:00+01:00,0.0
2030,sc01,01-27 05:00:00+01:00,0.0
2030,sc01,01-27 06:00:00+01:00,0.009912443993119519
2030,sc01,01-27 07:00:00+01:00,0.16831581976532647
2030,sc01,01-27 08:00:00+01:00,0.03746403529577888
2030,sc01,01-27 09:00:00+01:00,0.0
2030,sc01,01-27 10:00:00+01:00,0.0
2030,sc01,01-27 11:00:00+01:00,0.0
2030,sc01,01-27 12:00:00+01:00,0.0
2030,sc01,01-27 13:00:00+01:00,0.0
2030,sc01,01-27 14:00:00+01:00,0.0
2030,sc01,01-27 15:00:00+01:00,0.0
2030,sc01,01-27 16:00:00+01:00,0.16687286364368759
2030,sc01,01-27 17:00:00+01:00,0.4581076925219916
2030,sc01,01-27 18:00:00+01:00,0.5632211751470048
2030,sc01,01-27 19:00:00+01:00,0.6956154514753445
2030,sc01,01-27 20:00:00+01:00,0.7251781730405528
2030,sc01,01-27 21:00:00+01:00,0.6830260898253868
2030,sc01,01-27 22:00:00+01:00,0.5135638752955158
2030,sc01,01-27 23:00:00+01:00,0.32936431698604174
2030,sc01,03-31 00:00:00+01:00,2.805398017597633
2030,sc01,03-31 01:00:00+01:00,2.5417848205947227
2030,sc01,03-31 02:00:00+01:00,2.360789623055108
2030,sc01,03-31 03:00:00+02:00,2.211601378725912
2030,sc01,03-31 04:00:00+02:00,2.185526449750113
2030,sc01,03-31 05:00:00+02:00,2.4019923225285114
2030,sc01,03-31 06:00:00+02:00,2.829610348225609
2030,sc01,03-31 07:00:00+02:00,2.9044407246506636
2030,sc01,03-31 08:00:00+02:00,2.6700861770566036
2030,sc01,03-31 09:00:00+02:00,1.7392236185853953
2030,sc01,03-31 10:00:00+02:00,0.9681775080356456
2030,sc01,03-31 11:00:00+02:00,0.6474081734616474
2030,sc01,03-31 12:00:00+02:00,0.5974464599323976
2030,sc01,03-31 13:00:00+02:00,0.6992116310183615
2030,sc01,03-31 14:00:00+02:00,0.7977564784673526
2030,sc01,03-31 15:00:00+02:00,0.9707183463241723
2030,sc01,03-31 16:00:00+02:00,1.227384584490872
2030,sc01,03-31 17:00:00+02:00,1.8457558296567915
2030,sc01,03-31 18:00:00+02:00,2.3013932240378185
2030,sc01,03-31 19:00:00+02:00,2.6825535058861227
2030,sc01,03-31 20:00:00+02:00,3.2276189624964484
2030,sc01,03-31 21:00:00+02:00,3.0673895461518756
2030,sc01,03-31 22:00:00+02:00,2.82626020587296
2030,sc01,03-31 23:00:00+02:00,2.5815202948367797
2030,sc01,04-11 00:00:00+02:00,0.6244435651234643
2030,sc01,04-11 01:00:00+02:00,0.5792154418829657
2030,sc01,04-11 02:00:00+02:00,0.5410511643680482
2030,sc01,04-11 03:00:00+02:00,0.5112881733624863
2030,sc01,04-11 04:00:00+02:00,0.5046649475585561
2030,sc01,04-11 05:00:00+02:00,0.5180650987753644
2030,sc01,04-11 06:00:00+02:00,0.5033683963322038
2030,sc01,04-11 07:00:00+02:00,0.3522993071998217
2030,sc01,04-11 08:00:00+02:00,0.22489869298806672
2030,sc01,04-11 09:00:00+02:00,0.11519013022254077
2030,sc01,04-11 10:00:00+02:00,0.0
2030,sc01,04-11 11:00:00+02:00,0.0
2030,sc01,04-11 12:00:00+02:00,0.0
2030,sc01,04-11 13:00:00+02:00,0.0
2030,sc01,04-11 14:00:00+02:00,0.0
2030,sc01,04-11 15:00:00+02:00,0.0
2030,sc01,04-11 16:00:00+02:00,0.15626354399151857
2030,sc01,04-11 17:00:00+02:00,0.3894637063814794
2030,sc01,04-11 18:00:00+02:00,0.5643115638713814
2030,sc01,04-11 19:00:00+02:00,0.6045878548595236
2030,sc01,04-11 20:00:00+02:00,0.7127086179280552
2030,sc01,04-11 21:00:00+02:00,0.7029496023939583
2030,sc01,04-11 22:00:00+02:00,0.6511006017068658
2030,sc01,04-11 23:00:00+02:00,0.6010438404369385
2030,sc01,05-15 00:00:00+02:00,0.1653406778612867
2030,sc01,05-15 01:00:00+02:00,0.15857129958187216
2030,sc01,05-15 02:00:00+02:00,0.15694909206640578
2030,sc01,05-15 03:00:00+02:00,0.15587615861258047
2030,sc01,05-15 04:00:00+02:00,0.1546325834963764
2030,sc01,05-15 05:00:00+02:00,0.15842407665506253
2030,sc01,05-15 06:00:00+02:00,0.15742125337383464
2030,sc01,05-15 07:00:00+02:00,0.1385311042118839
2030,sc01,05-15 08:00:00+02:00,0.0933532944858286
2030,sc01,05-15 09:00:00+02:00,0.04963631163584688
2030,sc01,05-15 10:00:00+02:00,0.023005324243831206
2030,sc01,05-15 11:00:00+02:00,0.0082174529999101
2030,sc01,05-15 12:00:00+02:00,0.0
2030,sc01,05-15 13:00:00+02:00,0.0
2030,sc01,05-15 14:00:00+02:00,0.0
2030,sc01,05-15 15:00:00+02:00,0.017453377554380173
2030,sc01,05-15 16:00:00+02:00,0.060480480075364156
2030,sc01,05-15 17:00:00+02:00,0.11119367536171695
2030,sc01,05-15 18:00:00+02:00,0.15418015895665435
2030,sc01,05-15 19:00:00+02:00,0.17143066588432945
2030,sc01,05-15 20:00:00+02:00,0.18521595254899018
2030,sc01,05-15 21:00:00+02:00,0.18550824986043485
2030,sc01,05-15 22:00:00+02:00,0.1726686235345926
