Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 07:00:00+01:00,N_101,0.6755641688257978
2030,sc01,01-01 07:00:00+01:00,N_110,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_112,0.6755641688258001
2030,sc01,01-01 07:00:00+01:00,N_105,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_124,0.6755641688257988
2030,sc01,01-01 07:00:00+01:00,N_113,0.6755641688258005
2030,sc01,01-01 07:00:00+01:00,N_107,0.6755641688258
2030,sc01,01-01 07:00:00+01:00,N_106,0.6755641688257978
2030,sc01,01-01 07:00:00+01:00,N_120,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_119,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_121,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_117,0.6755641688257988
2030,sc01,01-01 07:00:00+01:00,N_123,0.6755641688257997
2030,sc01,01-01 07:00:00+01:00,N_114,0.6755641688258
2030,sc01,01-01 07:00:00+01:00,N_109,0.6755641688258
2030,sc01,01-01 07:00:00+01:00,N_115,0.6755641688258006
2030,sc01,01-01 07:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-01 07:00:00+01:00,N_104,0.6755641688257978
2030,sc01,01-01 07:00:00+01:00,N_108,0.6755641688258
2030,sc01,01-01 07:00:00+01:00,N_122,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_102,0.6755641688257978
2030,sc01,01-01 07:00:00+01:00,N_103,0.6755641688257988
2030,sc01,01-01 07:00:00+01:00,N_111,0.6755641688258
2030,sc01,01-01 11:00:00+01:00,N_101,1.0133462532387028
2030,sc01,01-01 11:00:00+01:00,N_110,1.0133462532387008
2030,sc01,01-01 11:00:00+01:00,N_116,1.0133462532386994
2030,sc01,01-01 11:00:00+01:00,N_112,1.0133462532387
2030,sc01,01-01 11:00:00+01:00,N_105,1.0133462532387028
2030,sc01,01-01 11:00:00+01:00,N_124,1.0133462532386996
2030,sc01,01-01 11:00:00+01:00,N_113,1.013346253238701
2030,sc01,01-01 11:00:00+01:00,N_107,1.0133462532387003
2030,sc01,01-01 11:00:00+01:00,N_106,1.0133462532387028
2030,sc01,01-01 11:00:00+01:00,N_120,1.0133462532386994
2030,sc01,01-01 11:00:00+01:00,N_119,1.0133462532386994
2030,sc01,01-01 11:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-01 11:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-01 11:00:00+01:00,N_123,1.0133462532387
2030,sc01,01-01 11:00:00+01:00,N_114,1.0133462532386994
2030,sc01,01-01 11:00:00+01:00,N_109,1.0133462532387003
2030,sc01,01-01 11:00:00+01:00,N_115,1.0133462532386992
2030,sc01,01-01 11:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-01 11:00:00+01:00,N_104,1.0133462532387028
2030,sc01,01-01 11:00:00+01:00,N_108,1.0133462532387003
2030,sc01,01-01 11:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-01 11:00:00+01:00,N_102,1.0133462532387028
2030,sc01,01-01 11:00:00+01:00,N_103,1.0133462532386996
2030,sc01,01-01 11:00:00+01:00,N_111,1.0133462532386994
2030,sc01,01-02 14:00:00+01:00,N_101,33.60805282606498
2030,sc01,01-02 14:00:00+01:00,N_110,31.293693370887887
2030,sc01,01-02 14:00:00+01:00,N_116,25.99437967290584
2030,sc01,01-02 14:00:00+01:00,N_112,30.547157393938946
2030,sc01,01-02 14:00:00+01:00,N_105,32.47632033785628
2030,sc01,01-02 14:00:00+01:00,N_124,45.828319114061976
2030,sc01,01-02 14:00:00+01:00,N_113,29.896797497713962
2030,sc01,01-02 14:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-02 14:00:00+01:00,N_106,31.80687088237994
2030,sc01,01-02 14:00:00+01:00,N_120,28.025735762463356
2030,sc01,01-02 14:00:00+01:00,N_119,26.742774021690185
2030,sc01,01-02 14:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-02 14:00:00+01:00,N_117,16.481295394977497
2030,sc01,01-02 14:00:00+01:00,N_123,28.72553307561236
2030,sc01,01-02 14:00:00+01:00,N_114,27.872662498117794
2030,sc01,01-02 14:00:00+01:00,N_109,32.52908445611271
2030,sc01,01-02 14:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-02 14:00:00+01:00,N_118,10.134216509336015
2030,sc01,01-02 14:00:00+01:00,N_104,32.9370354070459
2030,sc01,01-02 14:00:00+01:00,N_108,31.9113889135003
2030,sc01,01-02 14:00:00+01:00,N_122,1.0133462532386988
