,Weight
sti1,309
sti10,6
sti11,52
sti12,476
sti13,18
sti14,90
sti15,5
sti16,75
sti17,178
sti18,84
sti19,115
sti2,118
sti20,13
sti21,15
sti22,20
sti23,17
sti24,2
sti25,56
sti26,51
sti3,247
sti4,342
sti5,3
sti6,104
sti7,16
sti8,88
sti9,7
stn1,21
stp1,435
stp10,2
stp11,7
stp12,137
stp13,6
stp14,4
stp15,10
stp16,11
stp17,607
stp18,53
stp19,2
stp2,781
stp20,52
stp21,5
stp22,883
stp23,7
stp24,15
stp25,730
stp26,4
stp27,102
stp28,171
stp29,3
stp3,7
stp30,5
stp31,11
stp32,7
stp33,12
stp34,1
stp35,1
stp36,134
stp37,3
stp38,26
stp39,12
stp4,5
stp40,7
stp41,15
stp42,59
stp43,5
stp44,686
stp45,6
stp46,8
stp47,1
stp48,10
stp49,16
stp5,50
stp50,506
stp51,2
stp52,6
stp53,28
stp54,55
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,24
stp60,233
stp61,34
stp62,1
stp63,4
stp64,101
stp7,12
stp8,1
stp9,69
