Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,1.7941448232239354
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Coal,0.0
2030,sc01,01-03 19:00:00+01:00,Solar,4.356826533139328
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,0.17139224101673478
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Wind,1.7530941563856803
2030,sc01,01-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,1.4062645533608267
2030,sc01,01-07 16:00:00+01:00,Solar,0.44314525911599995
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.6216943967174928
2030,sc01,01-07 16:00:00+01:00,Gas,0.5148522045
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Battery,0.0
2030,sc01,01-08 08:00:00+01:00,Hydro,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,2.598464121458066
2030,sc01,01-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,2.7823207646536066
2030,sc01,01-08 08:00:00+01:00,Solar,0.154902218334
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.6208386317491079
2030,sc01,01-08 08:00:00+01:00,Gas,0.7309987387552199
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 16:00:00+01:00,Battery,0.0
2030,sc01,01-08 16:00:00+01:00,Hydro,0.0
2030,sc01,01-08 16:00:00+01:00,Wind,2.6271989052314146
2030,sc01,01-08 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 16:00:00+01:00,Coal,2.0092981962018146
2030,sc01,01-08 16:00:00+01:00,Solar,0.7531297305959999
2030,sc01,01-08 16:00:00+01:00,Nuclear,0.8530521491007617
2030,sc01,01-08 16:00:00+01:00,Gas,0.8277405084000001
2030,sc01,01-08 16:00:00+01:00,Oil,0.0
2030,sc01,01-08 18:00:00+01:00,Battery,0.0
2030,sc01,01-08 18:00:00+01:00,Hydro,0.0
2030,sc01,01-08 18:00:00+01:00,Wind,0.7347160003400564
2030,sc01,01-08 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 18:00:00+01:00,Coal,0.09863346540238138
2030,sc01,01-08 18:00:00+01:00,Solar,1.592167042224
2030,sc01,01-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 18:00:00+01:00,Gas,0.03132119100356233
2030,sc01,01-08 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 17:00:00+01:00,Battery,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro,0.0
2030,sc01,01-09 17:00:00+01:00,Wind,4.299196751391522
2030,sc01,01-09 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 17:00:00+01:00,Coal,2.0178735119968945
2030,sc01,01-09 17:00:00+01:00,Solar,4.792281759850001
2030,sc01,01-09 17:00:00+01:00,Nuclear,0.03745255215319543
2030,sc01,01-09 17:00:00+01:00,Gas,1.4333584797083878
2030,sc01,01-09 17:00:00+01:00,Oil,0.0
2030,sc01,01-09 20:00:00+01:00,Battery,0.0
2030,sc01,01-09 20:00:00+01:00,Hydro,0.0
2030,sc01,01-09 20:00:00+01:00,Wind,1.9690711303975477
2030,sc01,01-09 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 20:00:00+01:00,Coal,0.11846747501842234
2030,sc01,01-09 20:00:00+01:00,Solar,4.7296264370520005
2030,sc01,01-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 20:00:00+01:00,Gas,0.21555837990203294
2030,sc01,01-09 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Battery,0.0
2030,sc01,01-10 10:00:00+01:00,Hydro,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,0.99898836
2030,sc01,01-10 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 10:00:00+01:00,Coal,4.603747727400001
2030,sc01,01-10 10:00:00+01:00,Solar,1.8235098443499997
2030,sc01,01-10 10:00:00+01:00,Nuclear,1.7600000000000002
2030,sc01,01-10 10:00:00+01:00,Gas,3.1616829605
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Battery,0.0
2030,sc01,01-10 18:00:00+01:00,Hydro,0.0
2030,sc01,01-10 18:00:00+01:00,Wind,1.2413680656
2030,sc01,01-10 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Solar,3.1904104323359994
2030,sc01,01-10 18:00:00+01:00,Nuclear,0.07949409011881325
2030,sc01,01-10 18:00:00+01:00,Gas,0.4545974608251878
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,1.740477327756029
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Coal,1.7845150589726229
2030,sc01,01-11 09:00:00+01:00,Solar,0.374264402296
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.4701167604953498
2030,sc01,01-11 09:00:00+01:00,Gas,0.51923805576
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,Hydro,0.0
2030,sc01,01-11 18:00:00+01:00,Wind,5.067060834758735
2030,sc01,01-11 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 18:00:00+01:00,Coal,0.6016964732782396
2030,sc01,01-11 18:00:00+01:00,Solar,11.162530290631999
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 18:00:00+01:00,Gas,0.2688668806410255
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,0.0
2030,sc01,01-11 19:00:00+01:00,Wind,0.6941056824673189
2030,sc01,01-11 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.07492544176454731
2030,sc01,01-11 19:00:00+01:00,Solar,1.5771621814319998
2030,sc01,01-11 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 19:00:00+01:00,Gas,0.058418750636134095
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,2.7753426092654934
2030,sc01,01-16 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.3326431731676881
2030,sc01,01-16 19:00:00+01:00,Solar,6.302944399024001
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,0.2526690739428164
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Battery,0.0
2030,sc01,01-21 09:00:00+01:00,Hydro,0.0
2030,sc01,01-21 09:00:00+01:00,Wind,7.858724107495053
2030,sc01,01-21 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 09:00:00+01:00,Coal,6.356954411291661
2030,sc01,01-21 09:00:00+01:00,Solar,2.9145986429580004
2030,sc01,01-21 09:00:00+01:00,Nuclear,2.3232356123152904
2030,sc01,01-21 09:00:00+01:00,Gas,2.39671450467
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,Hydro,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,0.5731044051999999
2030,sc01,01-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.010460153010261847
2030,sc01,01-21 19:00:00+01:00,Solar,3.153084291368
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.5752496107017392
2030,sc01,01-21 19:00:00+01:00,Gas,0.54465133776
