Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-17 09:00:00+01:00,CC NG 19,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 50,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 11,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 05,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 01,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 68,1.0
2030,sc01,01-17 09:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-17 09:00:00+01:00,ST NG 01,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 53,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 73,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 26,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 75,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 44,1.0
2030,sc01,01-17 09:00:00+01:00,ST NG 05,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 24,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 47,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 38,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 28,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 15,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 20,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 74,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 04,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 14,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 08,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 43,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 02,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 55,1.0
2030,sc01,01-17 09:00:00+01:00,ST NG 06,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 30,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 34,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 21,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 69,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 12,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 22,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 34,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 18,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 01,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 23,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 72,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 49,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 09,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 22,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 66,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 13,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 70,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 05,1.0
2030,sc01,01-17 09:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 25,1.0
2030,sc01,01-17 09:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-17 09:00:00+01:00,ST NG 10,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 17,1.0
