Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,EnergyDemand,-17.02294958289
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-01 20:00:00+01:00,Area_11,N_102,Nuclear,0.0
