Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 20:00:00+01:00,N_106,1.0133462532386996
2030,sc01,01-01 20:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_118,1.0133462532386992
2030,sc01,01-01 20:00:00+01:00,N_111,1.0133462532387025
2030,sc01,01-01 20:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_120,1.0133462532386994
2030,sc01,01-01 20:00:00+01:00,N_105,1.0133462532386992
2030,sc01,01-01 20:00:00+01:00,N_119,1.0133462532386994
2030,sc01,01-01 20:00:00+01:00,N_103,1.0133462532386992
2030,sc01,01-01 20:00:00+01:00,N_108,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_101,1.0133462532386992
2030,sc01,01-01 20:00:00+01:00,N_112,1.013346253238696
2030,sc01,01-01 20:00:00+01:00,N_123,1.0133462532386994
2030,sc01,01-01 20:00:00+01:00,N_110,1.0133462532386996
2030,sc01,01-01 20:00:00+01:00,N_102,1.0133462532386996
2030,sc01,01-01 20:00:00+01:00,N_116,1.0133462532386994
2030,sc01,01-01 20:00:00+01:00,N_121,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_115,1.0133462532386992
2030,sc01,01-01 20:00:00+01:00,N_104,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_114,1.0133462532386994
2030,sc01,01-01 20:00:00+01:00,N_109,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_124,1.0133462532386992
2030,sc01,01-01 20:00:00+01:00,N_107,1.013346253238699
2030,sc01,01-01 20:00:00+01:00,N_113,1.013346253238696
2030,sc01,02-11 00:00:00+01:00,N_106,1.0133462532386994
2030,sc01,02-11 00:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-11 00:00:00+01:00,N_118,1.0133462532386992
2030,sc01,02-11 00:00:00+01:00,N_111,1.013346253238705
2030,sc01,02-11 00:00:00+01:00,N_117,1.0133462532386994
2030,sc01,02-11 00:00:00+01:00,N_120,1.0133462532386996
2030,sc01,02-11 00:00:00+01:00,N_105,1.0133462532386992
2030,sc01,02-11 00:00:00+01:00,N_119,1.0133462532386996
2030,sc01,02-11 00:00:00+01:00,N_103,1.0133462532386992
2030,sc01,02-11 00:00:00+01:00,N_108,1.0133462532386992
2030,sc01,02-11 00:00:00+01:00,N_101,1.0133462532386992
2030,sc01,02-11 00:00:00+01:00,N_112,1.0133462532386948
2030,sc01,02-11 00:00:00+01:00,N_123,1.0133462532386996
2030,sc01,02-11 00:00:00+01:00,N_110,1.0133462532386994
2030,sc01,02-11 00:00:00+01:00,N_102,1.0133462532386994
2030,sc01,02-11 00:00:00+01:00,N_116,1.0133462532386996
2030,sc01,02-11 00:00:00+01:00,N_121,1.013346253238699
