Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 20:00:00+01:00,Wind,348.53372507598186
2030,sc01,01-01 20:00:00+01:00,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Hydro,100.683
2030,sc01,01-01 20:00:00+01:00,Battery,0.0
2030,sc01,01-01 20:00:00+01:00,Gas,0.0
2030,sc01,02-11 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 00:00:00+01:00,Wind,379.81083849705254
2030,sc01,02-11 00:00:00+01:00,Oil,0.0
2030,sc01,02-11 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 00:00:00+01:00,Solar,0.0
2030,sc01,02-11 00:00:00+01:00,Coal,0.0
2030,sc01,02-11 00:00:00+01:00,Hydro,151.17300000000003
2030,sc01,02-11 00:00:00+01:00,Battery,0.0
2030,sc01,02-11 00:00:00+01:00,Gas,0.0
2030,sc01,02-16 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 20:00:00+01:00,Wind,2.1924
2030,sc01,02-16 20:00:00+01:00,Oil,0.0
2030,sc01,02-16 20:00:00+01:00,Nuclear,71.456
2030,sc01,02-16 20:00:00+01:00,Solar,0.0
2030,sc01,02-16 20:00:00+01:00,Coal,6.684532344280597
2030,sc01,02-16 20:00:00+01:00,Hydro,60.29100000000001
2030,sc01,02-16 20:00:00+01:00,Battery,0.0
2030,sc01,02-16 20:00:00+01:00,Gas,116.48872597971
2030,sc01,03-05 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 06:00:00+01:00,Wind,142.87830320268048
2030,sc01,03-05 06:00:00+01:00,Oil,0.0
2030,sc01,03-05 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 06:00:00+01:00,Solar,104.6976
2030,sc01,03-05 06:00:00+01:00,Coal,0.0
2030,sc01,03-05 06:00:00+01:00,Hydro,73.06200000000001
2030,sc01,03-05 06:00:00+01:00,Battery,0.0
2030,sc01,03-05 06:00:00+01:00,Gas,0.0
2030,sc01,03-18 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 17:00:00+01:00,Wind,83.4
2030,sc01,03-18 17:00:00+01:00,Oil,0.0
2030,sc01,03-18 17:00:00+01:00,Nuclear,88.00000000000001
2030,sc01,03-18 17:00:00+01:00,Solar,0.0
2030,sc01,03-18 17:00:00+01:00,Coal,0.0
2030,sc01,03-18 17:00:00+01:00,Hydro,74.25
2030,sc01,03-18 17:00:00+01:00,Battery,0.0
2030,sc01,03-18 17:00:00+01:00,Gas,78.8442170224999
2030,sc01,03-27 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-27 05:00:00+01:00,Wind,329.91280977017976
2030,sc01,03-27 05:00:00+01:00,Oil,0.0
2030,sc01,03-27 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-27 05:00:00+01:00,Solar,0.0
2030,sc01,03-27 05:00:00+01:00,Coal,0.0
2030,sc01,03-27 05:00:00+01:00,Hydro,91.77300000000001
2030,sc01,03-27 05:00:00+01:00,Battery,0.0
2030,sc01,03-27 05:00:00+01:00,Gas,0.0
2030,sc01,04-08 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-08 19:00:00+02:00,Wind,12.527999999999999
2030,sc01,04-08 19:00:00+02:00,Oil,0.0
2030,sc01,04-08 19:00:00+02:00,Nuclear,63.36000000000001
2030,sc01,04-08 19:00:00+02:00,Solar,0.0
2030,sc01,04-08 19:00:00+02:00,Coal,34.25431085100043
2030,sc01,04-08 19:00:00+02:00,Hydro,53.459999999999994
2030,sc01,04-08 19:00:00+02:00,Battery,0.0
2030,sc01,04-08 19:00:00+02:00,Gas,105.0754105872
2030,sc01,04-25 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 18:00:00+02:00,Wind,192.7448
2030,sc01,04-25 18:00:00+02:00,Oil,0.0
2030,sc01,04-25 18:00:00+02:00,Nuclear,21.78465716120401
2030,sc01,04-25 18:00:00+02:00,Solar,0.0
2030,sc01,04-25 18:00:00+02:00,Coal,0.0
2030,sc01,04-25 18:00:00+02:00,Hydro,58.509
2030,sc01,04-25 18:00:00+02:00,Battery,0.0
2030,sc01,04-25 18:00:00+02:00,Gas,46.68384307648457
2030,sc01,04-28 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-28 08:00:00+02:00,Wind,0.0
2030,sc01,04-28 08:00:00+02:00,Oil,0.0
2030,sc01,04-28 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-28 08:00:00+02:00,Solar,1816.7776562529993
2030,sc01,04-28 08:00:00+02:00,Coal,0.0
2030,sc01,04-28 08:00:00+02:00,Hydro,536.976
2030,sc01,04-28 08:00:00+02:00,Battery,0.0
2030,sc01,04-28 08:00:00+02:00,Gas,0.0
2030,sc01,05-05 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-05 15:00:00+02:00,Wind,149.03382370950294
2030,sc01,05-05 15:00:00+02:00,Oil,0.0
2030,sc01,05-05 15:00:00+02:00,Nuclear,0.0
2030,sc01,05-05 15:00:00+02:00,Solar,255.44160000000002
2030,sc01,05-05 15:00:00+02:00,Coal,0.0
2030,sc01,05-05 15:00:00+02:00,Hydro,72.171
2030,sc01,05-05 15:00:00+02:00,Battery,0.0
2030,sc01,05-05 15:00:00+02:00,Gas,0.0
2030,sc01,05-19 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-19 15:00:00+02:00,Wind,37.8972
2030,sc01,05-19 15:00:00+02:00,Oil,0.0
2030,sc01,05-19 15:00:00+02:00,Nuclear,91.87200000000001
2030,sc01,05-19 15:00:00+02:00,Solar,250.87320000000003
2030,sc01,05-19 15:00:00+02:00,Coal,0.0
2030,sc01,05-19 15:00:00+02:00,Hydro,77.51700000000001
2030,sc01,05-19 15:00:00+02:00,Battery,0.0
2030,sc01,05-19 15:00:00+02:00,Gas,112.70222790030178
2030,sc01,05-26 02:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-26 02:00:00+02:00,Wind,66.0672
2030,sc01,05-26 02:00:00+02:00,Oil,0.0
2030,sc01,05-26 02:00:00+02:00,Nuclear,104.19200000000001
2030,sc01,05-26 02:00:00+02:00,Solar,0.0
2030,sc01,05-26 02:00:00+02:00,Coal,0.0
2030,sc01,05-26 02:00:00+02:00,Hydro,87.912
2030,sc01,05-26 02:00:00+02:00,Battery,0.0
2030,sc01,05-26 02:00:00+02:00,Gas,100.0874789851998
2030,sc01,05-30 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-30 10:00:00+02:00,Wind,33.64641646727373
2030,sc01,05-30 10:00:00+02:00,Oil,0.0
2030,sc01,05-30 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-30 10:00:00+02:00,Solar,840.7864
2030,sc01,05-30 10:00:00+02:00,Coal,0.0
2030,sc01,05-30 10:00:00+02:00,Hydro,159.786
2030,sc01,05-30 10:00:00+02:00,Battery,0.0
2030,sc01,05-30 10:00:00+02:00,Gas,0.0
2030,sc01,06-29 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-29 21:00:00+02:00,Wind,6.4399999999999995
2030,sc01,06-29 21:00:00+02:00,Oil,0.0
2030,sc01,06-29 21:00:00+02:00,Nuclear,24.640000000000004
2030,sc01,06-29 21:00:00+02:00,Solar,0.0
2030,sc01,06-29 21:00:00+02:00,Coal,43.15938636170007
2030,sc01,06-29 21:00:00+02:00,Hydro,20.790000000000003
2030,sc01,06-29 21:00:00+02:00,Battery,0.0
2030,sc01,06-29 21:00:00+02:00,Gas,42.30331405369999
2030,sc01,07-04 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-04 00:00:00+02:00,Wind,6.336
2030,sc01,07-04 00:00:00+02:00,Oil,0.0
2030,sc01,07-04 00:00:00+02:00,Nuclear,46.464000000000006
2030,sc01,07-04 00:00:00+02:00,Solar,0.0
2030,sc01,07-04 00:00:00+02:00,Coal,46.423228621440174
2030,sc01,07-04 00:00:00+02:00,Hydro,39.204
2030,sc01,07-04 00:00:00+02:00,Battery,0.0
2030,sc01,07-04 00:00:00+02:00,Gas,77.9017323216
2030,sc01,07-09 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-09 01:00:00+02:00,Wind,201.62800617563414
2030,sc01,07-09 01:00:00+02:00,Oil,0.0
2030,sc01,07-09 01:00:00+02:00,Nuclear,0.0
2030,sc01,07-09 01:00:00+02:00,Solar,0.0
2030,sc01,07-09 01:00:00+02:00,Coal,0.0
2030,sc01,07-09 01:00:00+02:00,Hydro,55.242000000000004
2030,sc01,07-09 01:00:00+02:00,Battery,0.0
2030,sc01,07-09 01:00:00+02:00,Gas,28.842352741984318
2030,sc01,07-10 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-10 16:00:00+02:00,Wind,112.11023976111409
2030,sc01,07-10 16:00:00+02:00,Oil,0.0
2030,sc01,07-10 16:00:00+02:00,Nuclear,0.0
2030,sc01,07-10 16:00:00+02:00,Solar,45.854000000000006
2030,sc01,07-10 16:00:00+02:00,Coal,27.940721788546114
2030,sc01,07-10 16:00:00+02:00,Hydro,29.997000000000003
2030,sc01,07-10 16:00:00+02:00,Battery,0.0
2030,sc01,07-10 16:00:00+02:00,Gas,28.3895395197
2030,sc01,07-18 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-18 18:00:00+02:00,Wind,8.8448
2030,sc01,07-18 18:00:00+02:00,Oil,0.0
2030,sc01,07-18 18:00:00+02:00,Nuclear,5.632000000000001
2030,sc01,07-18 18:00:00+02:00,Solar,0.0
2030,sc01,07-18 18:00:00+02:00,Coal,14.535596959039951
2030,sc01,07-18 18:00:00+02:00,Hydro,4.752
2030,sc01,07-18 18:00:00+02:00,Battery,0.0
2030,sc01,07-18 18:00:00+02:00,Gas,10.2217782096
2030,sc01,07-20 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-20 18:00:00+02:00,Wind,0.0
2030,sc01,07-20 18:00:00+02:00,Oil,2.6834722697607347
2030,sc01,07-20 18:00:00+02:00,Nuclear,11.264000000000001
2030,sc01,07-20 18:00:00+02:00,Solar,0.0
2030,sc01,07-20 18:00:00+02:00,Coal,34.122240000000005
2030,sc01,07-20 18:00:00+02:00,Hydro,9.504
2030,sc01,07-20 18:00:00+02:00,Battery,0.0
2030,sc01,07-20 18:00:00+02:00,Gas,19.986901296
2030,sc01,07-20 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-20 21:00:00+02:00,Wind,1.6632
2030,sc01,07-20 21:00:00+02:00,Oil,0.0
2030,sc01,07-20 21:00:00+02:00,Nuclear,22.176000000000002
2030,sc01,07-20 21:00:00+02:00,Solar,0.0
2030,sc01,07-20 21:00:00+02:00,Coal,51.385859288819105
2030,sc01,07-20 21:00:00+02:00,Hydro,18.711000000000002
2030,sc01,07-20 21:00:00+02:00,Battery,0.0
2030,sc01,07-20 21:00:00+02:00,Gas,38.458744645859994
2030,sc01,07-23 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-23 19:00:00+02:00,Wind,0.6335999999999999
2030,sc01,07-23 19:00:00+02:00,Oil,2.3304952785600563
2030,sc01,07-23 19:00:00+02:00,Nuclear,4.224
2030,sc01,07-23 19:00:00+02:00,Solar,0.0
2030,sc01,07-23 19:00:00+02:00,Coal,12.795840000000002
2030,sc01,07-23 19:00:00+02:00,Hydro,3.564000000000001
2030,sc01,07-23 19:00:00+02:00,Battery,0.0
2030,sc01,07-23 19:00:00+02:00,Gas,7.584895012800001
2030,sc01,07-24 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-24 15:00:00+02:00,Wind,0.028
2030,sc01,07-24 15:00:00+02:00,Oil,0.0
2030,sc01,07-24 15:00:00+02:00,Nuclear,24.640000000000004
2030,sc01,07-24 15:00:00+02:00,Solar,57.036
2030,sc01,07-24 15:00:00+02:00,Coal,49.5598203758001
2030,sc01,07-24 15:00:00+02:00,Hydro,20.790000000000003
2030,sc01,07-24 15:00:00+02:00,Battery,0.0
2030,sc01,07-24 15:00:00+02:00,Gas,44.919113777999996
2030,sc01,08-02 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-02 18:00:00+02:00,Wind,9.22
2030,sc01,08-02 18:00:00+02:00,Oil,0.0
2030,sc01,08-02 18:00:00+02:00,Nuclear,17.6
2030,sc01,08-02 18:00:00+02:00,Solar,0.0
2030,sc01,08-02 18:00:00+02:00,Coal,39.686500886500994
2030,sc01,08-02 18:00:00+02:00,Hydro,14.85
2030,sc01,08-02 18:00:00+02:00,Battery,0.0
2030,sc01,08-02 18:00:00+02:00,Gas,30.834926646
2030,sc01,08-09 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-09 17:00:00+02:00,Wind,0.0
2030,sc01,08-09 17:00:00+02:00,Oil,0.0
2030,sc01,08-09 17:00:00+02:00,Nuclear,15.488000000000001
2030,sc01,08-09 17:00:00+02:00,Solar,3.784
2030,sc01,08-09 17:00:00+02:00,Coal,45.796012935641166
2030,sc01,08-09 17:00:00+02:00,Hydro,13.068000000000001
2030,sc01,08-09 17:00:00+02:00,Battery,0.0
2030,sc01,08-09 17:00:00+02:00,Gas,27.4348405936
2030,sc01,08-09 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-09 19:00:00+02:00,Wind,0.0
2030,sc01,08-09 19:00:00+02:00,Oil,0.0
2030,sc01,08-09 19:00:00+02:00,Nuclear,15.136000000000001
2030,sc01,08-09 19:00:00+02:00,Solar,0.0
2030,sc01,08-09 19:00:00+02:00,Coal,39.891186467840086
2030,sc01,08-09 19:00:00+02:00,Hydro,12.771000000000003
2030,sc01,08-09 19:00:00+02:00,Battery,0.0
