Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac1,-0.16995383019616017
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,eac1,-0.16491261039744032
2030,sc01,01-01 20:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,eac1,0.2807947031050926
2030,sc01,01-01 20:00:00+01:00,N_110,N_111,eac1,-0.13920352500982158
2030,sc01,01-01 20:00:00+01:00,N_103,N_109,eac1,0.0825831237612942
2030,sc01,01-01 20:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_120,N_123,eac1,0.11537037345568812
2030,sc01,01-01 20:00:00+01:00,N_104,N_109,eac1,-0.052117907577548334
2030,sc01,01-01 20:00:00+01:00,N_113,N_123,eac1,-0.11393305660603506
2030,sc01,01-01 20:00:00+01:00,N_120,N_123,eac2,0.11537037345568812
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,eac1,-0.24752509467945938
2030,sc01,01-01 20:00:00+01:00,N_116,N_119,eac1,0.3744119864213764
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_110,N_112,eac1,-0.09988812873639363
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac1,-0.1649126103974401
2030,sc01,01-01 20:00:00+01:00,N_101,N_103,eac1,-0.08078202841469721
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_121,cac1,-0.16881068066527108
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_121,cac2,-0.16881068066527108
2030,sc01,01-01 20:00:00+01:00,N_106,N_110,eac1,-0.06077710745359534
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac1,-0.24752509467945916
2030,sc01,01-01 20:00:00+01:00,N_112,N_113,eac1,-0.030008686703233922
2030,sc01,01-01 20:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_119,N_120,eac2,0.14512752338568813
2030,sc01,01-01 20:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_101,N_102,eac1,0.02984631353885636
2030,sc01,01-01 20:00:00+01:00,N_117,N_122,eac1,-0.15514252896659952
2030,sc01,01-01 20:00:00+01:00,N_108,N_110,eac1,-0.05535691626846059
2030,sc01,01-01 20:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_111,N_113,eac1,0.03928882899719888
2030,sc01,01-01 20:00:00+01:00,N_115,N_124,eac1,0.12352856817799576
2030,sc01,01-01 20:00:00+01:00,N_114,N_116,eac1,-0.3549373592726312
2030,sc01,01-01 20:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_102,N_104,eac1,-0.01771120296754833
2030,sc01,01-01 20:00:00+01:00,N_112,N_123,eac1,-0.11680769030534127
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_102,N_106,eac1,0.002456836146404656
2030,sc01,01-01 20:00:00+01:00,N_120,N_123,cac1,0.0
