Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 20:00:00+01:00,119729.83176281172
2030,sc01,02-11 00:00:00+01:00,195903.86407639232
2030,sc01,02-16 20:00:00+01:00,740438.3845143631
2030,sc01,03-05 06:00:00+01:00,53016.724524032375
2030,sc01,03-18 17:00:00+01:00,622130.4526943591
2030,sc01,03-27 05:00:00+01:00,103303.61608990355
2030,sc01,04-08 19:00:00+02:00,810709.1317254943
2030,sc01,04-25 18:00:00+02:00,299271.4274521917
2030,sc01,04-28 08:00:00+02:00,2219048.5962164165
2030,sc01,05-05 15:00:00+02:00,78632.38434900268
2030,sc01,05-19 15:00:00+02:00,922070.1700394052
2030,sc01,05-26 02:00:00+02:00,915819.0569126242
2030,sc01,05-30 10:00:00+02:00,323930.14191947447
2030,sc01,06-29 21:00:00+02:00,214724.2939132883
2030,sc01,07-04 00:00:00+02:00,558825.1628447864
2030,sc01,07-09 01:00:00+02:00,181908.25535684908
2030,sc01,07-10 16:00:00+02:00,212172.21116665195
2030,sc01,07-18 18:00:00+02:00,15649.136028823974
2030,sc01,07-20 18:00:00+02:00,76020.74208177582
2030,sc01,07-20 21:00:00+02:00,210669.31244242433
2030,sc01,07-23 19:00:00+02:00,11987.860778960448
2030,sc01,07-24 15:00:00+02:00,241033.7716536607
2030,sc01,08-02 18:00:00+02:00,131275.04338241185
2030,sc01,08-09 17:00:00+02:00,128114.02259308878
2030,sc01,08-09 19:00:00+02:00,109986.65414937225
2030,sc01,08-11 16:00:00+02:00,68501.06908537762
2030,sc01,08-11 19:00:00+02:00,8868.169685682302
2030,sc01,08-20 01:00:00+02:00,440210.4498624543
2030,sc01,08-21 16:00:00+02:00,202743.72630446678
2030,sc01,08-26 19:00:00+02:00,151462.2054952885
2030,sc01,09-03 17:00:00+02:00,125360.12268180655
2030,sc01,09-10 15:00:00+02:00,505040.7222710312
2030,sc01,09-24 20:00:00+02:00,392403.54332405643
2030,sc01,09-28 16:00:00+02:00,394982.9275864445
2030,sc01,10-04 14:00:00+02:00,272993.0281564663
2030,sc01,10-09 19:00:00+02:00,219464.94162218558
2030,sc01,10-17 20:00:00+02:00,659997.8694787454
2030,sc01,10-25 22:00:00+02:00,192828.98111864427
2030,sc01,12-05 23:00:00+01:00,324063.6693387501
2030,sc01,12-29 04:00:00+01:00,106438.44106064095
