Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 11:00:00+01:00,CCGT_1,1.8372399737033716
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,10.4628387136
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.8551145405366363
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,2.4826808656
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,7.3588557248
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,5.5273234528
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,1.34680978976
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_2,16.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,9.666209742528
2030,sc01,01-17 08:00:00+01:00,CCGT_1,17.334880978559955
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,2.34962119521
2030,sc01,01-17 08:00:00+01:00,CCGT_3,18.89103089818504
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,1.4657792164499999
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,10.2446576862
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.11982814033499999
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,11.536818699
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,13.477873899854998
2030,sc01,01-17 08:00:00+01:00,CCGT_2,34.5
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,7.3637123748
2030,sc01,01-23 07:00:00+01:00,CCGT_1,1.738534149925621
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.06468260227200001
2030,sc01,01-23 07:00:00+01:00,CCGT_3,6.8189419949532954
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.06650038032
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,3.6247170816
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.022442728632000003
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,9.600000000000001
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,4.438384742184
2030,sc01,01-23 07:00:00+01:00,CCGT_2,10.66335092477708
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,2.8120672824
2030,sc01,01-28 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.12397498768799999
2030,sc01,01-28 07:00:00+01:00,CCGT_3,15.546715027520689
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.382377186909
2030,sc01,01-28 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,21.763833706199996
2030,sc01,01-28 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.018435098529
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,21.5923319499
2030,sc01,01-28 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,16.490687683643998
2030,sc01,01-28 07:00:00+01:00,CCGT_2,29.43829994457332
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,4.34221630038
2030,sc01,01-29 07:00:00+01:00,CCGT_1,3.867296021092549
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_Bituminous,0.0
