Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,7.7319250144
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,14.924707293300004
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,4.946811667200001
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,11.288430056400003
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-29 07:00:00+01:00,Node_9,0.0
2030,sc01,01-29 07:00:00+01:00,Node_5,3.7629788826
2030,sc01,01-29 07:00:00+01:00,Node_7,0.0
2030,sc01,01-29 07:00:00+01:00,Node_1,0.0
2030,sc01,01-29 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 07:00:00+01:00,Node_6,0.0
2030,sc01,01-29 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 07:00:00+01:00,Node_8,0.0
2030,sc01,01-29 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.5135684889000001
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,02-01 11:00:00+01:00,Node_9,0.0
2030,sc01,02-01 11:00:00+01:00,Node_5,9.162867109500002
2030,sc01,02-01 11:00:00+01:00,Node_7,0.0
2030,sc01,02-01 11:00:00+01:00,Node_1,0.0
2030,sc01,02-01 11:00:00+01:00,Node_4,0.0
2030,sc01,02-01 11:00:00+01:00,Node_6,0.0
2030,sc01,02-01 11:00:00+01:00,Node_2,0.0
