Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,18.371875257088
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Gas,18.69235451424001
2030,sc01,01-17 08:00:00+01:00,Nuclear,13.477873899854998
2030,sc01,01-17 08:00:00+01:00,Solar,3.935228551995
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,29.145188760000003
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,70.72591187674499
2030,sc01,01-23 07:00:00+01:00,Nuclear,4.438384742184
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Gas,19.220827069655996
2030,sc01,01-28 07:00:00+01:00,Nuclear,16.490687683643998
2030,sc01,01-28 07:00:00+01:00,Solar,0.524787273126
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,47.69838195648
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Gas,44.98501497209401
2030,sc01,01-29 07:00:00+01:00,Nuclear,5.552306231408999
2030,sc01,01-29 07:00:00+01:00,Solar,0.32396015889300006
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Wind,8.483698170990001
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Gas,19.751707005596998
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.646162714281
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Gas,3.3008499671459997
2030,sc01,02-01 11:00:00+01:00,Nuclear,6.341766239367
2030,sc01,02-01 11:00:00+01:00,Solar,12.07212055023
2030,sc01,02-01 11:00:00+01:00,Coal,0.0
2030,sc01,02-01 11:00:00+01:00,Wind,34.8194257203
2030,sc01,02-01 11:00:00+01:00,Oil,0.0
2030,sc01,02-01 11:00:00+01:00,Gas,13.826254075140003
2030,sc01,02-02 07:00:00+01:00,Nuclear,20.074120596598
2030,sc01,02-02 07:00:00+01:00,Solar,1.039409024303
2030,sc01,02-02 07:00:00+01:00,Coal,0.0
2030,sc01,02-02 07:00:00+01:00,Wind,57.65205354156
2030,sc01,02-02 07:00:00+01:00,Oil,0.0
2030,sc01,02-02 07:00:00+01:00,Gas,5.550076754506991
2030,sc01,02-07 08:00:00+01:00,Nuclear,2.919973430982999
2030,sc01,02-07 08:00:00+01:00,Solar,2.682070299585
2030,sc01,02-07 08:00:00+01:00,Coal,0.0
2030,sc01,02-07 08:00:00+01:00,Wind,7.6776171812000005
2030,sc01,02-07 08:00:00+01:00,Oil,0.0
2030,sc01,02-07 08:00:00+01:00,Gas,18.486456229974998
2030,sc01,02-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 14:00:00+01:00,Solar,6.936172995
2030,sc01,02-07 14:00:00+01:00,Coal,0.0
2030,sc01,02-07 14:00:00+01:00,Wind,3.8156159533199996
2030,sc01,02-07 14:00:00+01:00,Oil,0.0
2030,sc01,02-07 14:00:00+01:00,Gas,5.081581609000006
2030,sc01,02-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 17:00:00+01:00,Solar,0.201240577623
2030,sc01,02-08 17:00:00+01:00,Coal,0.0
2030,sc01,02-08 17:00:00+01:00,Wind,0.495896076512
2030,sc01,02-08 17:00:00+01:00,Oil,0.0
2030,sc01,02-08 17:00:00+01:00,Gas,0.7268991709870001
2030,sc01,02-13 07:00:00+01:00,Nuclear,4.854850921066995
2030,sc01,02-13 07:00:00+01:00,Solar,4.646516448371
2030,sc01,02-13 07:00:00+01:00,Coal,0.0
2030,sc01,02-13 07:00:00+01:00,Wind,104.37317643899999
2030,sc01,02-13 07:00:00+01:00,Oil,0.0
2030,sc01,02-13 07:00:00+01:00,Gas,129.727109290639
2030,sc01,02-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 00:00:00+01:00,Solar,511.34445459442804
2030,sc01,02-14 00:00:00+01:00,Coal,0.0
2030,sc01,02-14 00:00:00+01:00,Wind,58.66141749386105
2030,sc01,02-14 00:00:00+01:00,Oil,0.0
2030,sc01,02-14 00:00:00+01:00,Gas,0.0
2030,sc01,02-18 07:00:00+01:00,Nuclear,2.508394676944
2030,sc01,02-18 07:00:00+01:00,Solar,0.595777682279
2030,sc01,02-18 07:00:00+01:00,Coal,0.0
2030,sc01,02-18 07:00:00+01:00,Wind,2.72351093131
2030,sc01,02-18 07:00:00+01:00,Oil,0.0
2030,sc01,02-18 07:00:00+01:00,Gas,12.572101673651
2030,sc01,02-18 10:00:00+01:00,Nuclear,4.210693549607999
2030,sc01,02-18 10:00:00+01:00,Solar,10.742254551
2030,sc01,02-18 10:00:00+01:00,Coal,0.0
2030,sc01,02-18 10:00:00+01:00,Wind,4.247333123040001
2030,sc01,02-18 10:00:00+01:00,Oil,0.0
2030,sc01,02-18 10:00:00+01:00,Gas,13.433184884070009
2030,sc01,02-20 12:00:00+01:00,Nuclear,6.567218280969
2030,sc01,02-20 12:00:00+01:00,Solar,22.17356313
2030,sc01,02-20 12:00:00+01:00,Coal,0.0
2030,sc01,02-20 12:00:00+01:00,Wind,5.7259557655
2030,sc01,02-20 12:00:00+01:00,Oil,0.0
2030,sc01,02-20 12:00:00+01:00,Gas,12.821136348809997
2030,sc01,02-23 11:00:00+01:00,Nuclear,47.64862530714601
2030,sc01,02-23 11:00:00+01:00,Solar,176.5995509259
2030,sc01,02-23 11:00:00+01:00,Coal,0.0
2030,sc01,02-23 11:00:00+01:00,Wind,117.40598425530001
2030,sc01,02-23 11:00:00+01:00,Oil,0.0
2030,sc01,02-23 11:00:00+01:00,Gas,0.0
2030,sc01,02-26 10:00:00+01:00,Nuclear,84.31163414352
2030,sc01,02-26 10:00:00+01:00,Solar,193.475037312
2030,sc01,02-26 10:00:00+01:00,Coal,0.0
2030,sc01,02-26 10:00:00+01:00,Wind,128.539749799584
2030,sc01,02-26 10:00:00+01:00,Oil,0.0
2030,sc01,02-26 10:00:00+01:00,Gas,35.255094537599994
2030,sc01,03-11 07:00:00+01:00,Nuclear,106.315622554743
2030,sc01,03-11 07:00:00+01:00,Solar,32.084688190190995
2030,sc01,03-11 07:00:00+01:00,Coal,0.0
2030,sc01,03-11 07:00:00+01:00,Wind,149.775661981512
2030,sc01,03-11 07:00:00+01:00,Oil,0.0
2030,sc01,03-11 07:00:00+01:00,Gas,133.466618834619
2030,sc01,03-26 18:00:00+01:00,Nuclear,2.8653514562399995
2030,sc01,03-26 18:00:00+01:00,Solar,1.658756224125
2030,sc01,03-26 18:00:00+01:00,Coal,0.0
2030,sc01,03-26 18:00:00+01:00,Wind,9.928370619
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,Gas,6.881660441625002
2030,sc01,04-21 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 00:00:00+02:00,Solar,192.65625989978196
2030,sc01,04-21 00:00:00+02:00,Coal,0.0
2030,sc01,04-21 00:00:00+02:00,Wind,0.0
2030,sc01,04-21 00:00:00+02:00,Oil,0.0
2030,sc01,04-21 00:00:00+02:00,Gas,0.0
2030,sc01,04-29 06:00:00+02:00,Nuclear,24.110082465286997
2030,sc01,04-29 06:00:00+02:00,Solar,8.834943227201
2030,sc01,04-29 06:00:00+02:00,Coal,0.0
2030,sc01,04-29 06:00:00+02:00,Wind,15.99147704336
2030,sc01,04-29 06:00:00+02:00,Oil,0.0
2030,sc01,04-29 06:00:00+02:00,Gas,54.504748674648994
2030,sc01,05-04 05:00:00+02:00,Nuclear,18.997854984807997
2030,sc01,05-04 05:00:00+02:00,Solar,4.175613333836001
2030,sc01,05-04 05:00:00+02:00,Coal,0.0
2030,sc01,05-04 05:00:00+02:00,Wind,36.183490581040004
2030,sc01,05-04 05:00:00+02:00,Oil,0.0
2030,sc01,05-04 05:00:00+02:00,Gas,8.312057025508006
2030,sc01,05-13 09:00:00+02:00,Nuclear,40.451874076768
2030,sc01,05-13 09:00:00+02:00,Solar,151.14124668742
2030,sc01,05-13 09:00:00+02:00,Coal,0.0
2030,sc01,05-13 09:00:00+02:00,Wind,126.26111527585999
2030,sc01,05-13 09:00:00+02:00,Oil,0.0
2030,sc01,05-13 09:00:00+02:00,Gas,30.585988854909985
2030,sc01,05-20 13:00:00+02:00,Nuclear,19.223000029155987
2030,sc01,05-20 13:00:00+02:00,Solar,165.4976809472
2030,sc01,05-20 13:00:00+02:00,Coal,0.0
2030,sc01,05-20 13:00:00+02:00,Wind,67.81663303491999
2030,sc01,05-20 13:00:00+02:00,Oil,0.0
2030,sc01,05-20 13:00:00+02:00,Gas,0.0
2030,sc01,06-20 05:00:00+02:00,Nuclear,33.145119494652
2030,sc01,06-20 05:00:00+02:00,Solar,8.977034878708
2030,sc01,06-20 05:00:00+02:00,Coal,0.0
2030,sc01,06-20 05:00:00+02:00,Wind,11.2816855832
2030,sc01,06-20 05:00:00+02:00,Oil,0.0
2030,sc01,06-20 05:00:00+02:00,Gas,42.42270349421199
2030,sc01,06-21 11:00:00+02:00,Nuclear,0.8712122838040002
2030,sc01,06-21 11:00:00+02:00,Solar,4.1808229092
2030,sc01,06-21 11:00:00+02:00,Coal,0.0
2030,sc01,06-21 11:00:00+02:00,Wind,0.52642479584
2030,sc01,06-21 11:00:00+02:00,Oil,0.0
2030,sc01,06-21 11:00:00+02:00,Gas,0.0
2030,sc01,06-23 00:00:00+02:00,Nuclear,0.0
2030,sc01,06-23 00:00:00+02:00,Solar,317.025393878848
2030,sc01,06-23 00:00:00+02:00,Coal,0.0
2030,sc01,06-23 00:00:00+02:00,Wind,0.0
2030,sc01,06-23 00:00:00+02:00,Oil,0.0
2030,sc01,06-23 00:00:00+02:00,Gas,0.0
2030,sc01,06-28 07:00:00+02:00,Nuclear,93.856816750832
2030,sc01,06-28 07:00:00+02:00,Solar,137.02728190264003
