Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-15 11:00:00+01:00,CCGT_1,11.558329582133041
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,5.379643286376949
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,50.576752459515546
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,55.11702068357295
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_1,14.583143543031543
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_2,89.44614472623113
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_3,57.198537013646906
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_2,85.89003933555362
2030,sc01,01-28 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_3,45.359547520289006
2030,sc01,01-28 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_1,37.07381581129315
2030,sc01,01-29 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-29 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_3,51.61763154490222
2030,sc01,01-29 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,77.10144910836335
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,43.745431335036905
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_2,37.84610214238331
2030,sc01,02-01 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_3,33.524455935149646
2030,sc01,02-01 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 07:00:00+01:00,CCGT_1,0.0
