Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,2519155.495655869
2030,sc01,01-17 08:00:00+01:00,10673867.090088248
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-28 07:00:00+01:00,8039102.436080129
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,16166.590721137232
2030,sc01,02-01 11:00:00+01:00,3619552.815868471
2030,sc01,02-02 07:00:00+01:00,62459.99309854359
2030,sc01,02-07 08:00:00+01:00,829806.7784002466
2030,sc01,02-07 14:00:00+01:00,214676.44772983983
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-13 07:00:00+01:00,50221744.22450944
2030,sc01,02-14 00:00:00+01:00,381777.40199203487
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,759457.6244299348
2030,sc01,02-20 12:00:00+01:00,1672373.8440084176
2030,sc01,02-23 11:00:00+01:00,16972456.035263106
2030,sc01,02-26 10:00:00+01:00,134521860.9197629
2030,sc01,03-11 07:00:00+01:00,157138265.84692246
2030,sc01,03-26 18:00:00+01:00,298625.60012816236
2030,sc01,04-21 00:00:00+02:00,142950.94484563818
2030,sc01,04-29 06:00:00+02:00,6031210.131069746
2030,sc01,05-04 05:00:00+02:00,109675.4638900946
2030,sc01,05-13 09:00:00+02:00,82496915.73961052
2030,sc01,05-20 13:00:00+02:00,48420030.98375965
2030,sc01,06-20 05:00:00+02:00,417117.48811118724
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,06-23 00:00:00+02:00,252352.21352756303
2030,sc01,06-28 07:00:00+02:00,117573452.9243843
2030,sc01,07-14 18:00:00+02:00,142865.46921500465
2030,sc01,07-22 09:00:00+02:00,63964942.48481623
2030,sc01,08-14 09:00:00+02:00,27820508.165714227
2030,sc01,08-19 10:00:00+02:00,2253401.4212706466
2030,sc01,08-29 09:00:00+02:00,1788647.4630138504
2030,sc01,09-04 00:00:00+02:00,456933.99999436777
2030,sc01,10-08 06:00:00+02:00,31061400.374135967
2030,sc01,10-14 10:00:00+02:00,109145246.73051713
2030,sc01,10-17 14:00:00+02:00,106918607.96202
2030,sc01,11-05 13:00:00+01:00,181728.39582103875
2030,sc01,11-14 20:00:00+01:00,37688126.464674756
2030,sc01,11-19 00:00:00+01:00,631763.8912028482
2030,sc01,11-23 07:00:00+01:00,212874.45327733492
2030,sc01,11-25 08:00:00+01:00,1708743.7037169416
2030,sc01,11-28 07:00:00+01:00,46930068.02181357
2030,sc01,11-28 11:00:00+01:00,4748369.404293106
2030,sc01,12-01 16:00:00+01:00,71384.20156087592
2030,sc01,12-06 11:00:00+01:00,275508.01995815424
2030,sc01,12-06 16:00:00+01:00,246996.5965954622
2030,sc01,12-10 08:00:00+01:00,116942.83558044159
2030,sc01,12-12 09:00:00+01:00,3065134.9749720446
