Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,162.60440894307882
2030,sc01,01-01 01:00:00+01:00,30.8303921617129
2030,sc01,01-01 02:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-01 03:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 04:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 05:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-01 06:00:00+01:00,9.237055564881302e-14
2030,sc01,01-01 07:00:00+01:00,-4.305888978706207e-12
2030,sc01,01-01 08:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-01 09:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-01 10:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,5.002220859751105e-12
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,2.1174173525650986e-12
2030,sc01,01-01 15:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-01 16:00:00+01:00,5.115907697472721e-13
2030,sc01,01-01 17:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-01 18:00:00+01:00,526.2895854146034
2030,sc01,01-01 19:00:00+01:00,900.2895167915419
2030,sc01,01-01 20:00:00+01:00,908.134583901953
2030,sc01,01-01 21:00:00+01:00,813.2116796615803
2030,sc01,01-01 22:00:00+01:00,648.5889410296949
2030,sc01,01-01 23:00:00+01:00,312.3103882787939
2030,sc01,01-02 00:00:00+01:00,57.24271630059754
2030,sc01,01-02 01:00:00+01:00,-6.52278231427772e-12
2030,sc01,01-02 02:00:00+01:00,-1.5774048733874224e-12
2030,sc01,01-02 03:00:00+01:00,-4.774847184307873e-12
2030,sc01,01-02 04:00:00+01:00,-1.4352963262354024e-12
2030,sc01,01-02 05:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-02 06:00:00+01:00,15.82685641648925
2030,sc01,01-02 07:00:00+01:00,704.7697733854786
