Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 19:00:00+01:00,Nuclear,2.206146722891212
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,18.699248089557862
2030,sc01,01-02 19:00:00+01:00,Coal,0.0
2030,sc01,01-02 19:00:00+01:00,Oil,0.0
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,Hydro,0.0
2030,sc01,01-02 19:00:00+01:00,Wind,114.69972053027111
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.7699053952673687
2030,sc01,01-06 16:00:00+01:00,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Battery,0.0
2030,sc01,01-06 16:00:00+01:00,Gas,10.57102778921056
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 16:00:00+01:00,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Wind,85.93589860160216
2030,sc01,01-09 04:00:00+01:00,Nuclear,1.59777902325348
2030,sc01,01-09 04:00:00+01:00,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Battery,0.0
2030,sc01,01-09 04:00:00+01:00,Gas,12.906831031929993
2030,sc01,01-09 04:00:00+01:00,Coal,0.0
2030,sc01,01-09 04:00:00+01:00,Oil,0.0
2030,sc01,01-09 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 04:00:00+01:00,Hydro,0.0
2030,sc01,01-09 04:00:00+01:00,Wind,86.02650996529664
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,89.12645224991998
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,16.896
2030,sc01,01-15 19:00:00+01:00,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Battery,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,32.95536
2030,sc01,01-15 19:00:00+01:00,Coal,23.77568947631999
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 19:00:00+01:00,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,16.896
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,Battery,0.0
2030,sc01,01-16 01:00:00+01:00,Gas,32.95536
2030,sc01,01-16 01:00:00+01:00,Coal,5.69230257551999
2030,sc01,01-16 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 01:00:00+01:00,Hydro,0.0
2030,sc01,01-16 01:00:00+01:00,Wind,0.8640000000000001
2030,sc01,01-19 19:00:00+01:00,Nuclear,25.344
2030,sc01,01-19 19:00:00+01:00,Solar,0.0
2030,sc01,01-19 19:00:00+01:00,Battery,0.0
2030,sc01,01-19 19:00:00+01:00,Gas,29.77841105461272
2030,sc01,01-19 19:00:00+01:00,Coal,2.5847539721874195
2030,sc01,01-19 19:00:00+01:00,Oil,0.0
2030,sc01,01-19 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 19:00:00+01:00,Hydro,0.0
2030,sc01,01-19 19:00:00+01:00,Wind,47.808
2030,sc01,01-22 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 23:00:00+01:00,Solar,0.0
2030,sc01,01-22 23:00:00+01:00,Battery,0.0
2030,sc01,01-22 23:00:00+01:00,Gas,1.5807491638112068
2030,sc01,01-22 23:00:00+01:00,Coal,0.0
2030,sc01,01-22 23:00:00+01:00,Oil,0.0
2030,sc01,01-22 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 23:00:00+01:00,Hydro,0.0
2030,sc01,01-22 23:00:00+01:00,Wind,82.56165807978908
2030,sc01,01-25 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 08:00:00+01:00,Solar,86.5728
2030,sc01,01-25 08:00:00+01:00,Battery,0.0
2030,sc01,01-25 08:00:00+01:00,Gas,0.0
2030,sc01,01-25 08:00:00+01:00,Coal,0.0
2030,sc01,01-25 08:00:00+01:00,Oil,0.0
2030,sc01,01-25 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 08:00:00+01:00,Hydro,0.0
2030,sc01,01-25 08:00:00+01:00,Wind,20.378942702639993
2030,sc01,01-29 06:00:00+01:00,Nuclear,3.759312133370095
2030,sc01,01-29 06:00:00+01:00,Solar,0.0
2030,sc01,01-29 06:00:00+01:00,Battery,0.0
2030,sc01,01-29 06:00:00+01:00,Gas,32.95536
2030,sc01,01-29 06:00:00+01:00,Coal,1.9509917286407195
2030,sc01,01-29 06:00:00+01:00,Oil,0.0
2030,sc01,01-29 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 06:00:00+01:00,Hydro,0.0
2030,sc01,01-29 06:00:00+01:00,Wind,114.80383247174915
2030,sc01,02-01 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 21:00:00+01:00,Solar,0.0
2030,sc01,02-01 21:00:00+01:00,Battery,0.0
2030,sc01,02-01 21:00:00+01:00,Gas,1.9360920835249638
2030,sc01,02-01 21:00:00+01:00,Coal,0.0
2030,sc01,02-01 21:00:00+01:00,Oil,0.0
2030,sc01,02-01 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 21:00:00+01:00,Hydro,0.0
2030,sc01,02-01 21:00:00+01:00,Wind,55.44883420943499
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,Solar,0.0
2030,sc01,02-02 22:00:00+01:00,Battery,0.0
2030,sc01,02-02 22:00:00+01:00,Gas,0.0
2030,sc01,02-02 22:00:00+01:00,Coal,0.0
2030,sc01,02-02 22:00:00+01:00,Oil,0.0
2030,sc01,02-02 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 22:00:00+01:00,Hydro,0.0
2030,sc01,02-02 22:00:00+01:00,Wind,53.8472315683202
2030,sc01,02-04 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 22:00:00+01:00,Solar,0.0
2030,sc01,02-04 22:00:00+01:00,Battery,0.0
2030,sc01,02-04 22:00:00+01:00,Gas,0.0
2030,sc01,02-04 22:00:00+01:00,Coal,0.0
2030,sc01,02-04 22:00:00+01:00,Oil,0.0
2030,sc01,02-04 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 22:00:00+01:00,Hydro,0.0
2030,sc01,02-04 22:00:00+01:00,Wind,54.51177091343996
2030,sc01,02-07 19:00:00+01:00,Nuclear,1.8406200266960813
2030,sc01,02-07 19:00:00+01:00,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Battery,0.0
2030,sc01,02-07 19:00:00+01:00,Gas,10.621247550663867
2030,sc01,02-07 19:00:00+01:00,Coal,0.0
2030,sc01,02-07 19:00:00+01:00,Oil,0.0
2030,sc01,02-07 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 19:00:00+01:00,Hydro,0.0
2030,sc01,02-07 19:00:00+01:00,Wind,84.87360000000001
2030,sc01,02-10 05:00:00+01:00,Nuclear,25.344
2030,sc01,02-10 05:00:00+01:00,Solar,0.0
2030,sc01,02-10 05:00:00+01:00,Battery,0.0
2030,sc01,02-10 05:00:00+01:00,Gas,49.43303999999999
