Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 19:00:00+01:00,122_WIND_1,1650.0112444763429
2030,sc01,01-02 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 16:00:00+01:00,122_WIND_1,1462.8458527555258
2030,sc01,01-06 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 04:00:00+01:00,122_WIND_1,1659.1873615931024
2030,sc01,01-09 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-12 10:00:00+01:00,122_WIND_1,2467.6
2030,sc01,01-12 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 10:00:00+01:00,113_PV_1,187.33260764000016
2030,sc01,01-12 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-15 19:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-15 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-15 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-15 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-15 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-16 01:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-16 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-16 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-16 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_2,0.0
