Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 19:00:00+01:00,107_CC_1,39.213181266592784
2030,sc01,01-02 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 16:00:00+01:00,107_CC_1,29.557240439985666
2030,sc01,01-06 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 04:00:00+01:00,107_CC_1,36.088289212369254
2030,sc01,01-09 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 10:00:00+01:00,107_CC_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-12 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-12 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-12 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 19:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-15 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-15 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-15 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-15 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-15 19:00:00+01:00,115_STEAM_3,21.324525440640002
2030,sc01,01-15 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-15 19:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-15 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 19:00:00+01:00,123_STEAM_2,109.9928710305495
2030,sc01,01-15 19:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-15 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-15 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-16 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-16 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 01:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-16 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-16 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-16 01:00:00+01:00,116_STEAM_1,18.9169177296
2030,sc01,01-16 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-16 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-16 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-16 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-16 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-16 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-16 01:00:00+01:00,123_STEAM_2,23.570779363637783
2030,sc01,01-16 01:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-16 01:00:00+01:00,123_CT_1,0.0
