Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 06:00:00+01:00,Natural gas,6.659630853792529
2030,sc01,01-05 06:00:00+01:00,Biomass,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro,66.55630548625209
2030,sc01,01-05 06:00:00+01:00,Coal,0.0
2030,sc01,01-05 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 06:00:00+01:00,WT-Onshore,163.56752514430534
2030,sc01,01-05 06:00:00+01:00,Oil,0.0
2030,sc01,01-05 06:00:00+01:00,Battery,0.0
2030,sc01,01-05 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 06:00:00+01:00,Geothermal,0.4
2030,sc01,01-10 13:00:00+01:00,Natural gas,25.697153248275605
2030,sc01,01-10 13:00:00+01:00,Biomass,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro,62.00647971784434
2030,sc01,01-10 13:00:00+01:00,Coal,0.0
2030,sc01,01-10 13:00:00+01:00,SolarPV-Tracking,34.667534431310116
2030,sc01,01-10 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 13:00:00+01:00,SolarPV-NonTracking,31.67496497932109
2030,sc01,01-10 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 13:00:00+01:00,WT-Onshore,60.11656370613601
2030,sc01,01-10 13:00:00+01:00,Oil,0.0
2030,sc01,01-10 13:00:00+01:00,Battery,0.0
2030,sc01,01-10 13:00:00+01:00,DG-BTM,9.94967005931277
2030,sc01,01-10 13:00:00+01:00,Geothermal,0.192
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588797
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.44264239400001
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
