Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 06:00:00+01:00,CC NG 26,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 40,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 01,1.54450588975
2030,sc01,01-05 06:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 23,9.320956036252086
2030,sc01,01-05 06:00:00+01:00,Wind 06,1.09583939775
2030,sc01,01-05 06:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 09,0.7548105395000001
2030,sc01,01-05 06:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 07,0.7548105395000001
2030,sc01,01-05 06:00:00+01:00,Hydro 20,0.3516885
2030,sc01,01-05 06:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N04,5.292913059408005
2030,sc01,01-05 06:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 28,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 17,25.735178074999997
2030,sc01,01-05 06:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 19,0.051562500000000004
2030,sc01,01-05 06:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N06,0.06914670479271912
2030,sc01,01-05 06:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 06:00:00+01:00,CT Oil 01,0.0
