Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 06:00:00+01:00,13115.831931018582
2030,sc01,01-10 13:00:00+01:00,24984.378288390868
2030,sc01,01-10 20:00:00+01:00,35745.03631685956
2030,sc01,01-14 07:00:00+01:00,41534.521269198325
2030,sc01,01-14 16:00:00+01:00,47144.771791691295
2030,sc01,01-16 13:00:00+01:00,15285.732721145208
2030,sc01,01-16 19:00:00+01:00,116218.32044186254
2030,sc01,01-18 11:00:00+01:00,17787.601521045563
2030,sc01,01-20 12:00:00+01:00,5712.086651885662
2030,sc01,01-20 19:00:00+01:00,2153558.5862298063
2030,sc01,01-21 15:00:00+01:00,262701.6107780456
2030,sc01,01-23 12:00:00+01:00,166780.74039929453
2030,sc01,01-25 18:00:00+01:00,508773.2108136344
2030,sc01,01-26 10:00:00+01:00,60489.71340578056
2030,sc01,01-28 06:00:00+01:00,219032.72241198563
2030,sc01,01-29 01:00:00+01:00,189773.43517841538
2030,sc01,01-30 23:00:00+01:00,1244974.1329352197
2030,sc01,02-02 13:00:00+01:00,101869.86051580022
2030,sc01,02-05 02:00:00+01:00,6316.435954443104
2030,sc01,02-08 08:00:00+01:00,1420229.6653339083
2030,sc01,02-08 18:00:00+01:00,5335.000316426393
2030,sc01,02-08 22:00:00+01:00,365307.27808200696
2030,sc01,02-13 00:00:00+01:00,127422.5977702393
2030,sc01,02-21 13:00:00+01:00,136121.2662417837
2030,sc01,02-22 06:00:00+01:00,217699.14604867218
2030,sc01,02-28 19:00:00+01:00,763797.0774762055
2030,sc01,03-05 09:00:00+01:00,82891.51176478332
2030,sc01,03-08 02:00:00+01:00,17937.06804468968
2030,sc01,03-08 06:00:00+01:00,123839.3681236622
2030,sc01,03-08 12:00:00+01:00,381888.8383935825
2030,sc01,03-08 21:00:00+01:00,298820.06372911716
2030,sc01,03-09 01:00:00+01:00,26594.82284224993
2030,sc01,03-11 10:00:00+01:00,97336.79936967464
2030,sc01,03-18 07:00:00+01:00,85547.92690569836
2030,sc01,03-18 23:00:00+01:00,959940.033101873
2030,sc01,03-19 04:00:00+01:00,137215.86636953967
2030,sc01,03-19 06:00:00+01:00,539610.6221509282
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-23 20:00:00+01:00,353894.7890384198
2030,sc01,03-23 23:00:00+01:00,25223.03782988191
2030,sc01,03-27 12:00:00+01:00,140860.4881837706
2030,sc01,04-02 04:00:00+02:00,0.0
