Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_7,1.042092093084232
2030,sc01,01-01 00:00:00+01:00,Node_4,1.044930799739724
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0404793778710626
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213093
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0374139218138725
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_3,1.027283171592916
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272694
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901923
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346861
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803232
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0437459525824786
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0372887192910054
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_3,1.027134997934327
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014694
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 02:00:00+01:00,Node_7,1.041600121636302
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470654
2030,sc01,01-01 02:00:00+01:00,Node_5,1.035579929219999
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395357
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940802
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992073
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330456
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307547
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215346
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0440691782190241
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322582
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609506
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903792
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759157
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266547
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382525
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957351
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902434
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629954
2030,sc01,01-01 06:00:00+01:00,Node_9,1.041714145283167
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499629
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 07:00:00+01:00,Node_7,1.042786978257937
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0440906501499592
2030,sc01,01-01 07:00:00+01:00,Node_5,1.040986522876337
2030,sc01,01-01 07:00:00+01:00,Node_9,1.044305676231703
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0371112333805184
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0269342409888316
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0440470920107612
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424177925552707
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988263
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946311
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349643
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838734
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0417597745259162
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373685
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525654
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284983
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0370114320107373
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097445
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_6,1.036594507021642
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911455
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787696
2030,sc01,01-01 13:00:00+01:00,Node_9,1.042549265260093
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642304
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015107
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524092
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042449767235012
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007952
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0430003746942818
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0419732860742135
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0385199862018089
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0436859350783518
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0389658955271766
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_3,1.02702194575999
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0438987479470887
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114948
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566938
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318953
2030,sc01,01-01 17:00:00+01:00,Node_9,1.04184059681376
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042858836413749
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908776
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488537
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434488
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835282
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0386091776422843
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898387
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0427509757614166
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234793
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0383080127437359
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853355
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907567
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496541
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906178
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619875
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987103
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
