Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 00:00:00+01:00,0.04479847664416767
2030,sc01,01-03 01:00:00+01:00,0.03541062920776654
2030,sc01,01-03 02:00:00+01:00,0.028975102430637577
2030,sc01,01-03 03:00:00+01:00,0.028350511113498244
2030,sc01,01-03 04:00:00+01:00,0.03046095153142464
2030,sc01,01-03 05:00:00+01:00,0.03155241270498899
2030,sc01,01-03 06:00:00+01:00,0.034790207205961654
2030,sc01,01-03 07:00:00+01:00,0.041151703345083064
2030,sc01,01-03 08:00:00+01:00,0.017673656579420757
2030,sc01,01-03 09:00:00+01:00,0.00539957712628839
2030,sc01,01-03 10:00:00+01:00,0.004571161698794992
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.006912773870725493
2030,sc01,01-03 15:00:00+01:00,0.023908383930124837
2030,sc01,01-03 16:00:00+01:00,0.049680821534303726
2030,sc01,01-03 17:00:00+01:00,0.0668969979146973
2030,sc01,01-03 18:00:00+01:00,0.07976886185504836
2030,sc01,01-03 19:00:00+01:00,0.084122402792361
2030,sc01,01-03 20:00:00+01:00,0.08656166006163957
2030,sc01,01-03 21:00:00+01:00,0.08590046832215312
2030,sc01,01-03 22:00:00+01:00,0.07934447379236902
2030,sc01,01-03 23:00:00+01:00,0.07194294026558534
2030,sc01,01-05 00:00:00+01:00,0.08139116062490992
2030,sc01,01-05 01:00:00+01:00,0.07163814409454693
2030,sc01,01-05 02:00:00+01:00,0.06537788007144917
2030,sc01,01-05 03:00:00+01:00,0.06341181661441476
2030,sc01,01-05 04:00:00+01:00,0.06394563165109417
2030,sc01,01-05 05:00:00+01:00,0.06724475927413316
2030,sc01,01-05 06:00:00+01:00,0.07515104312660781
2030,sc01,01-05 07:00:00+01:00,0.08715183960937077
2030,sc01,01-05 08:00:00+01:00,0.06655857752371568
2030,sc01,01-05 09:00:00+01:00,0.050803109949457415
2030,sc01,01-05 10:00:00+01:00,0.043814510475549025
2030,sc01,01-05 11:00:00+01:00,0.035467498585220525
2030,sc01,01-05 12:00:00+01:00,0.028882304340452004
2030,sc01,01-05 13:00:00+01:00,0.03051986520195754
2030,sc01,01-05 14:00:00+01:00,0.03564925734318096
2030,sc01,01-05 15:00:00+01:00,0.045882124850834725
2030,sc01,01-05 16:00:00+01:00,0.06946054700916693
2030,sc01,01-05 17:00:00+01:00,0.08890853345440673
