Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 11:00:00+01:00,3122.32354505279
2030,sc01,01-19 12:00:00+01:00,10008.168458564127
2030,sc01,01-20 10:00:00+01:00,2239.582096151439
2030,sc01,01-21 18:00:00+01:00,117426.13026354072
2030,sc01,01-21 19:00:00+01:00,414.34168004340154
2030,sc01,01-30 21:00:00+01:00,36523.592780806444
2030,sc01,02-02 03:00:00+01:00,31926.75510403219
2030,sc01,02-02 14:00:00+01:00,1039.9759301289596
2030,sc01,02-03 17:00:00+01:00,461977.774576329
2030,sc01,02-03 20:00:00+01:00,674.470089211163
2030,sc01,02-04 11:00:00+01:00,7.302331018587997
2030,sc01,02-04 20:00:00+01:00,440.35198868264627
2030,sc01,02-05 19:00:00+01:00,50.82733559504638
2030,sc01,02-05 20:00:00+01:00,50.88571241277648
2030,sc01,02-06 07:00:00+01:00,301259.340324885
2030,sc01,02-07 03:00:00+01:00,250721.14254185391
2030,sc01,02-07 17:00:00+01:00,159426.92313282183
2030,sc01,02-09 10:00:00+01:00,7.646602900771972
2030,sc01,02-10 08:00:00+01:00,13739.98433385974
2030,sc01,02-12 14:00:00+01:00,47488.16525537467
2030,sc01,02-25 08:00:00+01:00,44121.608950342496
2030,sc01,03-03 13:00:00+01:00,13.279603915241958
2030,sc01,03-10 23:00:00+01:00,235724.94007611912
2030,sc01,03-11 03:00:00+01:00,423638.1169273101
2030,sc01,03-12 11:00:00+01:00,12.28718789276852
2030,sc01,03-12 17:00:00+01:00,47979.90487307511
2030,sc01,03-13 11:00:00+01:00,1.4398984781205035
2030,sc01,03-16 08:00:00+01:00,37363.325878439995
2030,sc01,03-16 13:00:00+01:00,20747.37890152082
2030,sc01,03-24 16:00:00+01:00,74197.28251977931
2030,sc01,03-29 19:00:00+01:00,492010.05463250977
2030,sc01,04-02 23:00:00+02:00,249827.922893306
2030,sc01,04-03 12:00:00+02:00,21.35511281805003
2030,sc01,04-06 22:00:00+02:00,260160.07884975313
2030,sc01,04-12 01:00:00+02:00,220856.93907625167
2030,sc01,04-16 13:00:00+02:00,27488.75905211878
2030,sc01,04-17 01:00:00+02:00,235547.53563401525
2030,sc01,04-24 10:00:00+02:00,1.4918136515744997
2030,sc01,04-24 12:00:00+02:00,12.968007581456966
2030,sc01,05-01 10:00:00+02:00,48917.6566083419
2030,sc01,05-03 05:00:00+02:00,7268.998386380889
2030,sc01,05-04 15:00:00+02:00,35882.43963590051
2030,sc01,05-08 09:00:00+02:00,1.4815027350900019
2030,sc01,05-08 13:00:00+02:00,1.4320188248489987
2030,sc01,05-10 19:00:00+02:00,611630.2796251089
2030,sc01,05-11 11:00:00+02:00,41612.08771494723
2030,sc01,05-18 12:00:00+02:00,7050.174002489697
2030,sc01,05-19 21:00:00+02:00,1005447.4552099471
2030,sc01,05-27 20:00:00+02:00,96868.35183084224
2030,sc01,06-10 11:00:00+02:00,24345.401555043205
2030,sc01,06-10 21:00:00+02:00,228949.26991121672
2030,sc01,06-11 20:00:00+02:00,331.5031068560404
2030,sc01,06-12 23:00:00+02:00,649560.3404966511
2030,sc01,06-13 11:00:00+02:00,7694.3332024161155
2030,sc01,07-17 19:00:00+02:00,277779.3935384709
2030,sc01,07-20 14:00:00+02:00,45266.79898004068
2030,sc01,07-21 23:00:00+02:00,10694.180703894182
2030,sc01,07-22 03:00:00+02:00,598451.4052513187
2030,sc01,07-27 15:00:00+02:00,33922.00613353604
2030,sc01,07-31 06:00:00+02:00,65961.99182974055
2030,sc01,08-05 00:00:00+02:00,781076.518219756
2030,sc01,08-22 15:00:00+02:00,23868.769543974602
2030,sc01,08-24 13:00:00+02:00,37.405602266400024
2030,sc01,09-10 12:00:00+02:00,1.436832764912501
2030,sc01,09-12 01:00:00+02:00,1357280.695799125
2030,sc01,09-12 19:00:00+02:00,310272.5020471394
2030,sc01,09-21 13:00:00+02:00,17101.479697813076
2030,sc01,09-28 06:00:00+02:00,387852.9047191749
2030,sc01,09-29 19:00:00+02:00,654260.3768626653
2030,sc01,10-05 08:00:00+02:00,7.804282556255044
2030,sc01,10-05 16:00:00+02:00,1440.1336140816886
2030,sc01,10-06 09:00:00+02:00,90558.43206516033
2030,sc01,10-07 18:00:00+02:00,425128.6984278086
2030,sc01,10-09 04:00:00+02:00,251607.97456126145
2030,sc01,10-10 02:00:00+02:00,153189.17768874942
2030,sc01,10-13 13:00:00+02:00,56781.697747292186
2030,sc01,10-16 06:00:00+02:00,21954.163932684667
2030,sc01,10-16 12:00:00+02:00,1.3670473399569991
2030,sc01,10-16 14:00:00+02:00,524.8894372469994
2030,sc01,10-17 07:00:00+02:00,95489.16084224264
2030,sc01,10-22 19:00:00+02:00,84714.63747706074
2030,sc01,10-28 00:00:00+01:00,485758.6206602097
2030,sc01,11-02 01:00:00+01:00,63907.80685671596
2030,sc01,11-03 13:00:00+01:00,5.9671140649139955
2030,sc01,11-03 14:00:00+01:00,1.4849728879780015
2030,sc01,11-03 19:00:00+01:00,75061.47471946607
