Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 11:00:00+01:00,Wind,6.7392
2030,sc01,01-13 11:00:00+01:00,Gas,0.0
2030,sc01,01-13 11:00:00+01:00,Coal,0.0
2030,sc01,01-13 11:00:00+01:00,Oil,0.0
2030,sc01,01-13 11:00:00+01:00,Nuclear,6.562400958479972
2030,sc01,01-13 11:00:00+01:00,Solar,21.552
2030,sc01,01-19 12:00:00+01:00,Wind,18.500799999999998
2030,sc01,01-19 12:00:00+01:00,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Nuclear,19.053689588309954
2030,sc01,01-19 12:00:00+01:00,Solar,9.287600000000001
2030,sc01,01-20 10:00:00+01:00,Wind,14.669599999999999
2030,sc01,01-20 10:00:00+01:00,Gas,0.0
2030,sc01,01-20 10:00:00+01:00,Coal,0.0
2030,sc01,01-20 10:00:00+01:00,Oil,0.0
2030,sc01,01-20 10:00:00+01:00,Nuclear,4.325252412580119
2030,sc01,01-20 10:00:00+01:00,Solar,14.916
2030,sc01,01-21 18:00:00+01:00,Wind,13.9072
2030,sc01,01-21 18:00:00+01:00,Gas,27.164844557979
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,40.894800000000004
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,0.7368
2030,sc01,01-21 19:00:00+01:00,Gas,1.7670074631900015
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-30 21:00:00+01:00,Wind,61.68006387763681
2030,sc01,01-30 21:00:00+01:00,Gas,0.0
2030,sc01,01-30 21:00:00+01:00,Coal,0.0
2030,sc01,01-30 21:00:00+01:00,Oil,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,31.292088772037797
2030,sc01,01-30 21:00:00+01:00,Solar,0.0
2030,sc01,02-02 03:00:00+01:00,Wind,139.11440132475897
2030,sc01,02-02 03:00:00+01:00,Gas,0.0
2030,sc01,02-02 03:00:00+01:00,Coal,0.0
2030,sc01,02-02 03:00:00+01:00,Oil,0.0
2030,sc01,02-02 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 03:00:00+01:00,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Wind,16.517020281359983
2030,sc01,02-02 14:00:00+01:00,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Solar,18.556800000000003
2030,sc01,02-03 17:00:00+01:00,Wind,18.1008
2030,sc01,02-03 17:00:00+01:00,Gas,52.15219857399616
2030,sc01,02-03 17:00:00+01:00,Coal,0.0
2030,sc01,02-03 17:00:00+01:00,Oil,0.0
2030,sc01,02-03 17:00:00+01:00,Nuclear,83.3328
2030,sc01,02-03 17:00:00+01:00,Solar,2.4624
2030,sc01,02-03 20:00:00+01:00,Wind,1.4527999999999999
2030,sc01,02-03 20:00:00+01:00,Gas,2.13277317576
2030,sc01,02-03 20:00:00+01:00,Coal,0.0
2030,sc01,02-03 20:00:00+01:00,Oil,0.0
2030,sc01,02-03 20:00:00+01:00,Nuclear,2.7536951519760002
2030,sc01,02-03 20:00:00+01:00,Solar,0.0
2030,sc01,02-04 11:00:00+01:00,Wind,1.1567770061959988
2030,sc01,02-04 11:00:00+01:00,Gas,0.0
2030,sc01,02-04 11:00:00+01:00,Coal,0.0
2030,sc01,02-04 11:00:00+01:00,Oil,0.0
2030,sc01,02-04 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 11:00:00+01:00,Solar,1.916
2030,sc01,02-04 20:00:00+01:00,Wind,2.5328
2030,sc01,02-04 20:00:00+01:00,Gas,1.065107459960007
2030,sc01,02-04 20:00:00+01:00,Coal,0.0
2030,sc01,02-04 20:00:00+01:00,Oil,0.0
2030,sc01,02-04 20:00:00+01:00,Nuclear,2.8754325204719997
2030,sc01,02-04 20:00:00+01:00,Solar,0.0
2030,sc01,02-05 19:00:00+01:00,Wind,0.1596
2030,sc01,02-05 19:00:00+01:00,Gas,0.6650029919750008
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-05 20:00:00+01:00,Wind,0.1784
2030,sc01,02-05 20:00:00+01:00,Gas,0.6671286393400001
2030,sc01,02-05 20:00:00+01:00,Coal,0.0
2030,sc01,02-05 20:00:00+01:00,Oil,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,0.764049157579
2030,sc01,02-05 20:00:00+01:00,Solar,0.0
2030,sc01,02-06 07:00:00+01:00,Wind,39.5792
2030,sc01,02-06 07:00:00+01:00,Gas,20.781543898580114
2030,sc01,02-06 07:00:00+01:00,Coal,0.0
2030,sc01,02-06 07:00:00+01:00,Oil,0.0
2030,sc01,02-06 07:00:00+01:00,Nuclear,89.5056
2030,sc01,02-06 07:00:00+01:00,Solar,5.2896
2030,sc01,02-07 03:00:00+01:00,Wind,75.60000000000001
2030,sc01,02-07 03:00:00+01:00,Gas,0.0
2030,sc01,02-07 03:00:00+01:00,Coal,0.0
2030,sc01,02-07 03:00:00+01:00,Oil,0.0
2030,sc01,02-07 03:00:00+01:00,Nuclear,91.93251688168806
2030,sc01,02-07 03:00:00+01:00,Solar,0.0
2030,sc01,02-07 17:00:00+01:00,Wind,16.910400000000003
2030,sc01,02-07 17:00:00+01:00,Gas,19.527354977832147
2030,sc01,02-07 17:00:00+01:00,Coal,0.0
2030,sc01,02-07 17:00:00+01:00,Oil,0.0
2030,sc01,02-07 17:00:00+01:00,Nuclear,60.1848
2030,sc01,02-07 17:00:00+01:00,Solar,2.0904000000000003
2030,sc01,02-09 10:00:00+01:00,Wind,1.3990009669239907
2030,sc01,02-09 10:00:00+01:00,Gas,0.0
2030,sc01,02-09 10:00:00+01:00,Coal,0.0
2030,sc01,02-09 10:00:00+01:00,Oil,0.0
2030,sc01,02-09 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 10:00:00+01:00,Solar,1.7248
2030,sc01,02-10 08:00:00+01:00,Wind,42.65205369249002
2030,sc01,02-10 08:00:00+01:00,Gas,0.0
2030,sc01,02-10 08:00:00+01:00,Coal,0.0
2030,sc01,02-10 08:00:00+01:00,Oil,0.0
2030,sc01,02-10 08:00:00+01:00,Nuclear,14.403200778069777
2030,sc01,02-10 08:00:00+01:00,Solar,12.314
2030,sc01,02-12 14:00:00+01:00,Wind,22.108800000000002
2030,sc01,02-12 14:00:00+01:00,Gas,0.0
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,31.21766004394815
2030,sc01,02-12 14:00:00+01:00,Solar,63.9072
2030,sc01,02-25 08:00:00+01:00,Wind,19.240000000000002
2030,sc01,02-25 08:00:00+01:00,Gas,0.0
2030,sc01,02-25 08:00:00+01:00,Coal,0.0
2030,sc01,02-25 08:00:00+01:00,Oil,0.0
2030,sc01,02-25 08:00:00+01:00,Nuclear,41.41186559009487
2030,sc01,02-25 08:00:00+01:00,Solar,28.755999999999997
2030,sc01,03-03 13:00:00+01:00,Wind,1.1174230922759905
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,Solar,2.7504
2030,sc01,03-10 23:00:00+01:00,Wind,36.1368
2030,sc01,03-10 23:00:00+01:00,Gas,6.479944301250333
2030,sc01,03-10 23:00:00+01:00,Coal,0.0
2030,sc01,03-10 23:00:00+01:00,Oil,0.0
2030,sc01,03-10 23:00:00+01:00,Nuclear,97.22160000000001
2030,sc01,03-10 23:00:00+01:00,Solar,0.0
2030,sc01,03-11 03:00:00+01:00,Wind,51.004000000000005
2030,sc01,03-11 03:00:00+01:00,Gas,0.0
2030,sc01,03-11 03:00:00+01:00,Coal,0.0
2030,sc01,03-11 03:00:00+01:00,Oil,0.0
2030,sc01,03-11 03:00:00+01:00,Nuclear,132.66809330969434
2030,sc01,03-11 03:00:00+01:00,Solar,0.0
2030,sc01,03-12 11:00:00+01:00,Wind,0.8272861983930045
2030,sc01,03-12 11:00:00+01:00,Gas,0.0
2030,sc01,03-12 11:00:00+01:00,Coal,0.0
2030,sc01,03-12 11:00:00+01:00,Oil,0.0
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,Solar,2.8548
2030,sc01,03-12 17:00:00+01:00,Wind,87.20000000000002
2030,sc01,03-12 17:00:00+01:00,Gas,0.0
2030,sc01,03-12 17:00:00+01:00,Coal,0.0
2030,sc01,03-12 17:00:00+01:00,Oil,0.0
2030,sc01,03-12 17:00:00+01:00,Nuclear,19.657587567630035
2030,sc01,03-12 17:00:00+01:00,Solar,14.518799999999999
2030,sc01,03-13 11:00:00+01:00,Wind,0.3103323187470023
2030,sc01,03-13 11:00:00+01:00,Gas,0.0
2030,sc01,03-13 11:00:00+01:00,Coal,0.0
2030,sc01,03-13 11:00:00+01:00,Oil,0.0
2030,sc01,03-13 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 11:00:00+01:00,Solar,0.9743999999999999
2030,sc01,03-16 08:00:00+01:00,Wind,19.3392
2030,sc01,03-16 08:00:00+01:00,Gas,0.0
2030,sc01,03-16 08:00:00+01:00,Coal,0.0
2030,sc01,03-16 08:00:00+01:00,Oil,0.0
2030,sc01,03-16 08:00:00+01:00,Nuclear,32.26873831219608
2030,sc01,03-16 08:00:00+01:00,Solar,36.4208
2030,sc01,03-16 13:00:00+01:00,Wind,38.975216119560116
2030,sc01,03-16 13:00:00+01:00,Gas,0.0
2030,sc01,03-16 13:00:00+01:00,Coal,0.0
2030,sc01,03-16 13:00:00+01:00,Oil,0.0
2030,sc01,03-16 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-16 13:00:00+01:00,Solar,114.43200000000002
2030,sc01,03-24 16:00:00+01:00,Wind,43.0404
2030,sc01,03-24 16:00:00+01:00,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Nuclear,49.662955445527565
2030,sc01,03-24 16:00:00+01:00,Solar,24.172400000000003
2030,sc01,03-29 19:00:00+01:00,Wind,43.952
2030,sc01,03-29 19:00:00+01:00,Gas,0.0
2030,sc01,03-29 19:00:00+01:00,Coal,0.0
2030,sc01,03-29 19:00:00+01:00,Oil,0.0
2030,sc01,03-29 19:00:00+01:00,Nuclear,155.60806979919016
2030,sc01,03-29 19:00:00+01:00,Solar,0.0
2030,sc01,04-02 23:00:00+02:00,Wind,96.642
2030,sc01,04-02 23:00:00+02:00,Gas,0.0
2030,sc01,04-02 23:00:00+02:00,Coal,0.0
2030,sc01,04-02 23:00:00+02:00,Oil,0.0
2030,sc01,04-02 23:00:00+02:00,Nuclear,75.74705569001915
2030,sc01,04-02 23:00:00+02:00,Solar,0.0
2030,sc01,04-03 12:00:00+02:00,Wind,0.0
2030,sc01,04-03 12:00:00+02:00,Gas,0.0
2030,sc01,04-03 12:00:00+02:00,Coal,0.0
2030,sc01,04-03 12:00:00+02:00,Oil,0.0
2030,sc01,04-03 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 12:00:00+02:00,Solar,4.271022563610007
2030,sc01,04-06 22:00:00+02:00,Wind,120.58800000000001
2030,sc01,04-06 22:00:00+02:00,Gas,0.0
2030,sc01,04-06 22:00:00+02:00,Coal,0.0
2030,sc01,04-06 22:00:00+02:00,Oil,0.0
2030,sc01,04-06 22:00:00+02:00,Nuclear,76.8848167007703
2030,sc01,04-06 22:00:00+02:00,Solar,0.0
2030,sc01,04-12 01:00:00+02:00,Wind,30.098
2030,sc01,04-12 01:00:00+02:00,Gas,0.0
2030,sc01,04-12 01:00:00+02:00,Coal,0.0
2030,sc01,04-12 01:00:00+02:00,Oil,0.0
2030,sc01,04-12 01:00:00+02:00,Nuclear,95.80762240548175
2030,sc01,04-12 01:00:00+02:00,Solar,0.0
2030,sc01,04-16 13:00:00+02:00,Wind,22.540799999999997
2030,sc01,04-16 13:00:00+02:00,Gas,0.0
2030,sc01,04-16 13:00:00+02:00,Coal,0.0
2030,sc01,04-16 13:00:00+02:00,Oil,0.0
2030,sc01,04-16 13:00:00+02:00,Nuclear,11.39021600841582
