Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 06:00:00+01:00,33.931580110911
2030,sc01,01-01 14:00:00+01:00,36.690671309238006
2030,sc01,01-04 06:00:00+01:00,417.5478625668909
2030,sc01,01-05 03:00:00+01:00,406.30879041750796
2030,sc01,01-08 06:00:00+01:00,1073.05650718157
2030,sc01,01-09 01:00:00+01:00,662.8012934230075
2030,sc01,01-12 01:00:00+01:00,1439.5425829185624
2030,sc01,01-14 10:00:00+01:00,9569.635555134724
2030,sc01,01-14 12:00:00+01:00,8780.005838026962
2030,sc01,01-14 14:00:00+01:00,3793.036840267276
2030,sc01,01-16 08:00:00+01:00,54986.96820432225
2030,sc01,01-17 13:00:00+01:00,28223.978286821657
2030,sc01,01-18 04:00:00+01:00,387.30843675599994
2030,sc01,01-18 17:00:00+01:00,20427.37303347378
2030,sc01,01-19 02:00:00+01:00,569.570098603792
2030,sc01,01-19 12:00:00+01:00,3684.63447447246
2030,sc01,01-20 13:00:00+01:00,4328.750727624999
2030,sc01,01-21 07:00:00+01:00,17592.68339783897
2030,sc01,01-21 23:00:00+01:00,783.28302101387
2030,sc01,01-22 12:00:00+01:00,2949.673730308792
2030,sc01,01-23 16:00:00+01:00,38889.965069120924
2030,sc01,01-25 06:00:00+01:00,5237.72178087475
2030,sc01,01-25 14:00:00+01:00,12136.792219973677
2030,sc01,01-25 20:00:00+01:00,5465.551506476083
2030,sc01,01-25 23:00:00+01:00,3185.345733620626
2030,sc01,01-26 01:00:00+01:00,653.7760990651987
2030,sc01,01-26 05:00:00+01:00,1741.4885897658903
2030,sc01,01-27 11:00:00+01:00,769.4549592345
2030,sc01,01-28 04:00:00+01:00,1226.790389879028
2030,sc01,01-28 22:00:00+01:00,2498.487138977098
2030,sc01,01-30 04:00:00+01:00,374.03620644864407
2030,sc01,01-30 14:00:00+01:00,30897.760332672184
2030,sc01,01-31 00:00:00+01:00,138.14318142534998
2030,sc01,01-31 13:00:00+01:00,3395.3688621560586
2030,sc01,02-01 14:00:00+01:00,1124.934260064293
2030,sc01,02-01 18:00:00+01:00,8735.789528148269
2030,sc01,02-03 04:00:00+01:00,849.3591723147109
2030,sc01,02-04 08:00:00+01:00,19486.631301108322
2030,sc01,02-04 18:00:00+01:00,16037.312884933783
2030,sc01,02-04 21:00:00+01:00,766.2103605636001
2030,sc01,02-05 06:00:00+01:00,1392.1338477581917
