Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_4,25.457828628333566
2030,sc01,01-06 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,4.7102920226307115
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,38.36657516998079
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,9.66749951459205
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_4,41.452341076081915
2030,sc01,01-08 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_2,33.411184322995524
2030,sc01,01-08 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.73632898597465
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.579817552788
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_4,52.21018219613383
2030,sc01,01-11 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_2,9.241500922085292
2030,sc01,01-11 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.38243492875272034
2030,sc01,01-12 01:00:00+01:00,BrownLignite,0.0
