Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 09:00:00+01:00,Wind_Acoruna,4.5552
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 09:00:00+01:00,PV_Malaga,7.4464
2030,sc01,01-04 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 09:00:00+01:00,PV_Cadiz,9.776
2030,sc01,01-04 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 09:00:00+01:00,PV_Sevilla,9.505600000000001
2030,sc01,01-04 09:00:00+01:00,Nuclear,6.336197936795999
2030,sc01,01-04 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 09:00:00+01:00,Wind_Gijon,11.315199999999999
2030,sc01,01-04 09:00:00+01:00,Wind_Bilbo,1.8512
2030,sc01,01-04 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 22:00:00+01:00,Wind_Acoruna,3.7752
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 22:00:00+01:00,Nuclear,16.9752
2030,sc01,01-06 22:00:00+01:00,CCGT_4,2.7820496289079792
2030,sc01,01-06 22:00:00+01:00,Wind_Gijon,2.596
