Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-04 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 09:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-04 09:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-04 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-04 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-04 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.8420814407426127
2030,sc01,01-04 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-04 09:00:00+01:00,BrownLignite,1.0
2030,sc01,01-04 09:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 22:00:00+01:00,Nuclear,0.15791855925738724
2030,sc01,01-06 22:00:00+01:00,CCGT_4,0.8105516085183535
2030,sc01,01-06 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.9532050850736112
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.5677056308608015
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.18944839148164652
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.04679491492638874
