Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 09:00:00+01:00,Wind,17.7216
2030,sc01,01-04 09:00:00+01:00,Nuclear,6.336197936795999
2030,sc01,01-04 09:00:00+01:00,Oil,0.0
2030,sc01,01-04 09:00:00+01:00,Gas,0.0
2030,sc01,01-04 09:00:00+01:00,Coal,0.0
2030,sc01,01-04 09:00:00+01:00,Solar,26.728
2030,sc01,01-06 22:00:00+01:00,Wind,7.0927999999999995
2030,sc01,01-06 22:00:00+01:00,Nuclear,16.9752
2030,sc01,01-06 22:00:00+01:00,Oil,0.0
2030,sc01,01-06 22:00:00+01:00,Gas,2.7820496289079792
2030,sc01,01-06 22:00:00+01:00,Coal,0.0
2030,sc01,01-06 22:00:00+01:00,Solar,0.0
2030,sc01,01-08 11:00:00+01:00,Wind,0.7920000000000001
2030,sc01,01-08 11:00:00+01:00,Nuclear,1.000675005683417
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Gas,0.07019237238958312
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,2.5824
2030,sc01,01-08 17:00:00+01:00,Wind,0.3352
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,0.2385999028969986
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,0.0
2030,sc01,01-08 18:00:00+01:00,Wind,1.3072
2030,sc01,01-08 18:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-08 18:00:00+01:00,Oil,0.0
2030,sc01,01-08 18:00:00+01:00,Gas,1.4874798782360024
2030,sc01,01-08 18:00:00+01:00,Coal,0.0
2030,sc01,01-08 18:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,0.656
2030,sc01,01-08 20:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,0.8972557059000001
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-11 21:00:00+01:00,Wind,0.2348
2030,sc01,01-11 21:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-11 21:00:00+01:00,Oil,0.0
2030,sc01,01-11 21:00:00+01:00,Gas,0.3052492573479996
2030,sc01,01-11 21:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,Solar,0.0
2030,sc01,01-12 01:00:00+01:00,Wind,6.926400000000001
2030,sc01,01-12 01:00:00+01:00,Nuclear,27.777600000000003
2030,sc01,01-12 01:00:00+01:00,Oil,0.0
2030,sc01,01-12 01:00:00+01:00,Gas,0.06838815463199799
2030,sc01,01-12 01:00:00+01:00,Coal,0.0
2030,sc01,01-12 01:00:00+01:00,Solar,0.0
2030,sc01,01-12 02:00:00+01:00,Wind,5.4528
2030,sc01,01-12 02:00:00+01:00,Nuclear,23.674656495199997
2030,sc01,01-12 02:00:00+01:00,Oil,0.0
2030,sc01,01-12 02:00:00+01:00,Gas,0.0
2030,sc01,01-12 02:00:00+01:00,Coal,0.0
2030,sc01,01-12 02:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Wind,0.552
2030,sc01,01-12 20:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Gas,0.9028640264719991
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478654999963
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-13 04:00:00+01:00,Wind,9.4464
2030,sc01,01-13 04:00:00+01:00,Nuclear,24.749508284352
2030,sc01,01-13 04:00:00+01:00,Oil,0.0
2030,sc01,01-13 04:00:00+01:00,Gas,0.0
2030,sc01,01-13 04:00:00+01:00,Coal,0.0
2030,sc01,01-13 04:00:00+01:00,Solar,0.0
2030,sc01,01-13 18:00:00+01:00,Wind,3.6760000000000006
2030,sc01,01-13 18:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Gas,2.806292818269994
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Solar,0.0
2030,sc01,01-13 22:00:00+01:00,Wind,4.7164
