Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 09:00:00+01:00,Node_5,0.0
2030,sc01,01-04 09:00:00+01:00,Node_4,0.0
2030,sc01,01-04 09:00:00+01:00,Node_8,0.0
2030,sc01,01-04 09:00:00+01:00,Node_9,0.0
2030,sc01,01-04 09:00:00+01:00,Node_2,0.0
2030,sc01,01-04 09:00:00+01:00,Node_6,0.0
2030,sc01,01-04 09:00:00+01:00,Node_1,0.0
2030,sc01,01-04 09:00:00+01:00,Node_7,0.0
2030,sc01,01-04 09:00:00+01:00,Node_3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_5,0.0
2030,sc01,01-06 22:00:00+01:00,Node_4,0.0
2030,sc01,01-06 22:00:00+01:00,Node_8,0.0
2030,sc01,01-06 22:00:00+01:00,Node_9,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_6,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_7,0.0
2030,sc01,01-06 22:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_5,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,0.0
2030,sc01,01-08 17:00:00+01:00,Node_9,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,0.0
2030,sc01,01-08 18:00:00+01:00,Node_5,0.0
2030,sc01,01-08 18:00:00+01:00,Node_4,0.0
2030,sc01,01-08 18:00:00+01:00,Node_8,0.0
2030,sc01,01-08 18:00:00+01:00,Node_9,0.0
2030,sc01,01-08 18:00:00+01:00,Node_2,0.0
2030,sc01,01-08 18:00:00+01:00,Node_6,0.0
2030,sc01,01-08 18:00:00+01:00,Node_1,0.0
2030,sc01,01-08 18:00:00+01:00,Node_7,0.0
2030,sc01,01-08 18:00:00+01:00,Node_3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_5,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,0.0
2030,sc01,01-08 20:00:00+01:00,Node_9,0.0
