Period,InitialNode,FinalNode,Circuit,p.u.
2030,N_115,N_121,cac2,-0.0
2030,N_114,N_116,cac1,-0.0
2030,N_115,N_121,cac1,1.0
2030,N_107,N_108,cac1,-0.0
2030,N_102,N_106,cac1,-0.0
2030,N_121,N_122,cac1,-0.0
2030,N_113,N_123,cac1,-0.0
2030,N_115,N_124,cac1,-0.0
2030,N_106,N_110,cac1,-0.0
2030,N_109,N_111,cac1,-0.0
2030,N_101,N_102,cac1,-0.0
2030,N_101,N_103,cac1,-0.0
2030,N_119,N_120,cac2,-0.0
2030,N_101,N_105,cac1,-0.0
2030,N_105,N_110,cac1,-0.0
2030,N_104,N_109,cac1,-0.0
2030,N_103,N_124,cac1,-0.0
2030,N_119,N_120,cac1,-0.0
2030,N_116,N_119,cac1,-0.0
2030,N_117,N_122,cac1,-0.0
2030,N_112,N_123,cac1,-0.0
2030,N_108,N_110,cac1,-0.0
2030,N_108,N_109,cac1,-0.0
2030,N_110,N_111,cac1,-0.0
2030,N_109,N_112,cac1,-0.0
2030,N_102,N_104,cac1,-0.0
2030,N_116,N_117,cac1,1.0
2030,N_112,N_113,cac1,-0.0
2030,N_106,N_108,cac1,-0.0
2030,N_118,N_121,cac2,-0.0
2030,N_120,N_123,cac2,-0.0
2030,N_117,N_118,cac1,-0.0
2030,N_110,N_112,cac1,-0.0
2030,N_118,N_121,cac1,-0.0
2030,N_111,N_113,cac1,-0.0
2030,N_120,N_123,cac1,-0.0
2030,N_115,N_116,cac1,-0.0
2030,N_103,N_109,cac1,-0.0
2030,N_111,N_114,cac1,-0.0
