Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,Battery,0.0
2030,sc01,01-05 08:00:00+01:00,Hydro,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,73.63199999999999
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,11.064190007000004
2030,sc01,01-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 00:00:00+01:00,Gas,2.553401016547693
2030,sc01,01-10 00:00:00+01:00,Battery,0.0
2030,sc01,01-10 00:00:00+01:00,Hydro,0.0
2030,sc01,01-10 00:00:00+01:00,Coal,0.0
2030,sc01,01-10 00:00:00+01:00,Solar,0.0
2030,sc01,01-10 00:00:00+01:00,Oil,0.0
2030,sc01,01-10 00:00:00+01:00,Wind,189.68414742629264
2030,sc01,01-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 13:00:00+01:00,Gas,0.0
2030,sc01,01-15 13:00:00+01:00,Battery,0.0
2030,sc01,01-15 13:00:00+01:00,Hydro,0.0
2030,sc01,01-15 13:00:00+01:00,Coal,0.0
2030,sc01,01-15 13:00:00+01:00,Solar,136.18959999999998
2030,sc01,01-15 13:00:00+01:00,Oil,0.0
2030,sc01,01-15 13:00:00+01:00,Wind,0.6627481838199858
2030,sc01,01-15 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 03:00:00+01:00,Gas,21.037941357203824
2030,sc01,01-25 03:00:00+01:00,Battery,0.0
2030,sc01,01-25 03:00:00+01:00,Hydro,0.0
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Solar,0.0
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Wind,114.296
2030,sc01,01-25 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 03:00:00+01:00,Nuclear,26.2769761614963
2030,sc01,02-01 10:00:00+01:00,Gas,0.0
2030,sc01,02-01 10:00:00+01:00,Battery,0.0
2030,sc01,02-01 10:00:00+01:00,Hydro,0.0
2030,sc01,02-01 10:00:00+01:00,Coal,0.0
2030,sc01,02-01 10:00:00+01:00,Solar,72.27598237275002
2030,sc01,02-01 10:00:00+01:00,Oil,0.0
2030,sc01,02-01 10:00:00+01:00,Wind,0.0
2030,sc01,02-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 18:00:00+01:00,Gas,25.623118112748706
2030,sc01,02-01 18:00:00+01:00,Battery,0.0
2030,sc01,02-01 18:00:00+01:00,Hydro,0.0
2030,sc01,02-01 18:00:00+01:00,Coal,0.0
2030,sc01,02-01 18:00:00+01:00,Solar,0.0
2030,sc01,02-01 18:00:00+01:00,Oil,0.0
2030,sc01,02-01 18:00:00+01:00,Wind,187.97415795979086
2030,sc01,02-01 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 04:00:00+01:00,Gas,13.12525192531025
2030,sc01,02-03 04:00:00+01:00,Battery,0.0
2030,sc01,02-03 04:00:00+01:00,Hydro,0.0
2030,sc01,02-03 04:00:00+01:00,Coal,0.0
2030,sc01,02-03 04:00:00+01:00,Solar,0.0
2030,sc01,02-03 04:00:00+01:00,Oil,0.0
2030,sc01,02-03 04:00:00+01:00,Wind,209.32766234547995
2030,sc01,02-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 08:00:00+01:00,Gas,0.0
2030,sc01,02-03 08:00:00+01:00,Battery,0.0
2030,sc01,02-03 08:00:00+01:00,Hydro,0.0
2030,sc01,02-03 08:00:00+01:00,Coal,0.0
2030,sc01,02-03 08:00:00+01:00,Solar,177.016
2030,sc01,02-03 08:00:00+01:00,Oil,0.0
2030,sc01,02-03 08:00:00+01:00,Wind,23.494086023149794
2030,sc01,02-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 20:00:00+01:00,Gas,65.22415
2030,sc01,02-06 20:00:00+01:00,Battery,0.0
2030,sc01,02-06 20:00:00+01:00,Hydro,0.0
2030,sc01,02-06 20:00:00+01:00,Coal,17.589142678500057
2030,sc01,02-06 20:00:00+01:00,Solar,0.0
2030,sc01,02-06 20:00:00+01:00,Oil,0.0
2030,sc01,02-06 20:00:00+01:00,Wind,13.452
2030,sc01,02-06 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 20:00:00+01:00,Nuclear,33.440000000000005
2030,sc01,02-08 09:00:00+01:00,Gas,0.0
2030,sc01,02-08 09:00:00+01:00,Battery,0.0
2030,sc01,02-08 09:00:00+01:00,Hydro,0.0
2030,sc01,02-08 09:00:00+01:00,Coal,0.0
2030,sc01,02-08 09:00:00+01:00,Solar,146.57856534825
2030,sc01,02-08 09:00:00+01:00,Oil,0.0
2030,sc01,02-08 09:00:00+01:00,Wind,0.0
2030,sc01,02-08 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 20:00:00+01:00,Gas,20.930777074684396
2030,sc01,02-10 20:00:00+01:00,Battery,0.0
2030,sc01,02-10 20:00:00+01:00,Hydro,0.0
2030,sc01,02-10 20:00:00+01:00,Coal,0.0
2030,sc01,02-10 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Oil,0.0
2030,sc01,02-10 20:00:00+01:00,Wind,140.51319125229566
2030,sc01,02-10 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 07:00:00+01:00,Gas,0.0
2030,sc01,02-26 07:00:00+01:00,Battery,0.0
2030,sc01,02-26 07:00:00+01:00,Hydro,0.0
2030,sc01,02-26 07:00:00+01:00,Coal,0.0
2030,sc01,02-26 07:00:00+01:00,Solar,65.212
2030,sc01,02-26 07:00:00+01:00,Oil,0.0
2030,sc01,02-26 07:00:00+01:00,Wind,27.994528336599995
2030,sc01,02-26 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 08:00:00+01:00,Gas,0.0
2030,sc01,03-03 08:00:00+01:00,Battery,0.0
2030,sc01,03-03 08:00:00+01:00,Hydro,0.0
2030,sc01,03-03 08:00:00+01:00,Coal,0.0
2030,sc01,03-03 08:00:00+01:00,Solar,50.091600000000014
2030,sc01,03-03 08:00:00+01:00,Oil,0.0
2030,sc01,03-03 08:00:00+01:00,Wind,1.7901098736299812
2030,sc01,03-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-07 08:00:00+01:00,Gas,0.0
2030,sc01,03-07 08:00:00+01:00,Battery,0.0
2030,sc01,03-07 08:00:00+01:00,Hydro,0.0
2030,sc01,03-07 08:00:00+01:00,Coal,0.0
2030,sc01,03-07 08:00:00+01:00,Solar,163.64880000000002
2030,sc01,03-07 08:00:00+01:00,Oil,0.0
2030,sc01,03-07 08:00:00+01:00,Wind,5.7647540890797675
2030,sc01,03-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-07 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 00:00:00+01:00,Gas,10.56576856721418
2030,sc01,03-15 00:00:00+01:00,Battery,0.0
2030,sc01,03-15 00:00:00+01:00,Hydro,0.0
2030,sc01,03-15 00:00:00+01:00,Coal,0.0
2030,sc01,03-15 00:00:00+01:00,Solar,0.0
2030,sc01,03-15 00:00:00+01:00,Oil,0.0
2030,sc01,03-15 00:00:00+01:00,Wind,136.214
2030,sc01,03-15 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 00:00:00+01:00,Nuclear,30.69946883518581
2030,sc01,03-21 19:00:00+01:00,Gas,153.79167999999999
2030,sc01,03-21 19:00:00+01:00,Battery,0.0
2030,sc01,03-21 19:00:00+01:00,Hydro,0.0
2030,sc01,03-21 19:00:00+01:00,Coal,27.692039300799706
2030,sc01,03-21 19:00:00+01:00,Solar,0.0
2030,sc01,03-21 19:00:00+01:00,Oil,0.0
2030,sc01,03-21 19:00:00+01:00,Wind,41.3952
2030,sc01,03-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 19:00:00+01:00,Nuclear,78.84800000000001
2030,sc01,03-24 00:00:00+01:00,Gas,99.55264999999999
2030,sc01,03-24 00:00:00+01:00,Battery,0.0
2030,sc01,03-24 00:00:00+01:00,Hydro,0.0
2030,sc01,03-24 00:00:00+01:00,Coal,3.486227976199861
2030,sc01,03-24 00:00:00+01:00,Solar,0.0
2030,sc01,03-24 00:00:00+01:00,Oil,0.0
2030,sc01,03-24 00:00:00+01:00,Wind,11.831999999999999
2030,sc01,03-24 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-24 00:00:00+01:00,Nuclear,51.040000000000006
2030,sc01,04-03 21:00:00+02:00,Gas,8.10955273523112
2030,sc01,04-03 21:00:00+02:00,Battery,0.0
2030,sc01,04-03 21:00:00+02:00,Hydro,0.0
2030,sc01,04-03 21:00:00+02:00,Coal,0.0
2030,sc01,04-03 21:00:00+02:00,Solar,0.0
2030,sc01,04-03 21:00:00+02:00,Oil,0.0
2030,sc01,04-03 21:00:00+02:00,Wind,92.31895459560906
2030,sc01,04-03 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-06 21:00:00+02:00,Gas,11.919638005456118
2030,sc01,04-06 21:00:00+02:00,Battery,0.0
2030,sc01,04-06 21:00:00+02:00,Hydro,0.0
2030,sc01,04-06 21:00:00+02:00,Coal,0.0
2030,sc01,04-06 21:00:00+02:00,Solar,0.0
2030,sc01,04-06 21:00:00+02:00,Oil,0.0
2030,sc01,04-06 21:00:00+02:00,Wind,167.8903734141541
2030,sc01,04-06 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 12:00:00+02:00,Gas,0.0
2030,sc01,04-09 12:00:00+02:00,Battery,0.0
2030,sc01,04-09 12:00:00+02:00,Hydro,0.0
2030,sc01,04-09 12:00:00+02:00,Coal,0.0
2030,sc01,04-09 12:00:00+02:00,Solar,123.968
2030,sc01,04-09 12:00:00+02:00,Oil,0.0
2030,sc01,04-09 12:00:00+02:00,Wind,17.644029690560043
2030,sc01,04-09 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-09 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-12 14:00:00+02:00,Gas,0.0
2030,sc01,04-12 14:00:00+02:00,Battery,0.0
2030,sc01,04-12 14:00:00+02:00,Hydro,0.0
2030,sc01,04-12 14:00:00+02:00,Coal,0.0
2030,sc01,04-12 14:00:00+02:00,Solar,72.33054628176004
2030,sc01,04-12 14:00:00+02:00,Oil,0.0
2030,sc01,04-12 14:00:00+02:00,Wind,0.0
2030,sc01,04-12 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-12 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-13 13:00:00+02:00,Gas,0.0
2030,sc01,04-13 13:00:00+02:00,Battery,0.0
2030,sc01,04-13 13:00:00+02:00,Hydro,0.0
2030,sc01,04-13 13:00:00+02:00,Coal,0.0
2030,sc01,04-13 13:00:00+02:00,Solar,191.3156630238001
2030,sc01,04-13 13:00:00+02:00,Oil,0.0
2030,sc01,04-13 13:00:00+02:00,Wind,0.0
2030,sc01,04-13 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-13 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-14 20:00:00+02:00,Gas,113.97061999999998
2030,sc01,04-14 20:00:00+02:00,Battery,0.0
2030,sc01,04-14 20:00:00+02:00,Hydro,0.0
2030,sc01,04-14 20:00:00+02:00,Coal,42.6845347456799
2030,sc01,04-14 20:00:00+02:00,Solar,0.0
2030,sc01,04-14 20:00:00+02:00,Oil,0.0
2030,sc01,04-14 20:00:00+02:00,Wind,22.7088
2030,sc01,04-14 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-14 20:00:00+02:00,Nuclear,58.43200000000001
2030,sc01,04-15 06:00:00+02:00,Gas,10.140623911630074
2030,sc01,04-15 06:00:00+02:00,Battery,0.0
2030,sc01,04-15 06:00:00+02:00,Hydro,0.0
2030,sc01,04-15 06:00:00+02:00,Coal,0.0
2030,sc01,04-15 06:00:00+02:00,Solar,75.84160000000001
2030,sc01,04-15 06:00:00+02:00,Oil,0.0
2030,sc01,04-15 06:00:00+02:00,Wind,19.131600000000002
2030,sc01,04-15 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-15 06:00:00+02:00,Nuclear,37.664
2030,sc01,04-16 06:00:00+02:00,Gas,0.0
2030,sc01,04-16 06:00:00+02:00,Battery,0.0
2030,sc01,04-16 06:00:00+02:00,Hydro,0.0
2030,sc01,04-16 06:00:00+02:00,Coal,0.0
2030,sc01,04-16 06:00:00+02:00,Solar,62.680800000000005
2030,sc01,04-16 06:00:00+02:00,Oil,0.0
2030,sc01,04-16 06:00:00+02:00,Wind,41.78136337361999
2030,sc01,04-16 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-16 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-16 23:00:00+02:00,Gas,3.399891320715036
2030,sc01,04-16 23:00:00+02:00,Battery,0.0
2030,sc01,04-16 23:00:00+02:00,Hydro,0.0
2030,sc01,04-16 23:00:00+02:00,Coal,0.0
2030,sc01,04-16 23:00:00+02:00,Solar,0.0
2030,sc01,04-16 23:00:00+02:00,Oil,0.0
2030,sc01,04-16 23:00:00+02:00,Wind,193.481695761464
2030,sc01,04-16 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-16 23:00:00+02:00,Nuclear,0.0
2030,sc01,05-13 09:00:00+02:00,Gas,0.0
2030,sc01,05-13 09:00:00+02:00,Battery,0.0
2030,sc01,05-13 09:00:00+02:00,Hydro,0.0
2030,sc01,05-13 09:00:00+02:00,Coal,0.0
2030,sc01,05-13 09:00:00+02:00,Solar,172.1856
2030,sc01,05-13 09:00:00+02:00,Oil,0.0
2030,sc01,05-13 09:00:00+02:00,Wind,16.550086743200072
2030,sc01,05-13 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-13 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-19 23:00:00+02:00,Gas,95.43322999999998
2030,sc01,05-19 23:00:00+02:00,Battery,0.0
2030,sc01,05-19 23:00:00+02:00,Hydro,0.0
2030,sc01,05-19 23:00:00+02:00,Coal,17.700081297430167
2030,sc01,05-19 23:00:00+02:00,Solar,0.0
2030,sc01,05-19 23:00:00+02:00,Oil,0.0
2030,sc01,05-19 23:00:00+02:00,Wind,32.3592
2030,sc01,05-19 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-19 23:00:00+02:00,Nuclear,48.928000000000004
2030,sc01,05-30 08:00:00+02:00,Gas,0.0
2030,sc01,05-30 08:00:00+02:00,Battery,0.0
2030,sc01,05-30 08:00:00+02:00,Hydro,0.0
2030,sc01,05-30 08:00:00+02:00,Coal,0.0
2030,sc01,05-30 08:00:00+02:00,Solar,114.9456
2030,sc01,05-30 08:00:00+02:00,Oil,0.0
2030,sc01,05-30 08:00:00+02:00,Wind,34.69790878428
2030,sc01,05-30 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-30 08:00:00+02:00,Nuclear,0.0
2030,sc01,06-03 13:00:00+02:00,Gas,16.61121529402004
2030,sc01,06-03 13:00:00+02:00,Battery,0.0
2030,sc01,06-03 13:00:00+02:00,Hydro,0.0
2030,sc01,06-03 13:00:00+02:00,Coal,0.0
2030,sc01,06-03 13:00:00+02:00,Solar,175.82639999999998
2030,sc01,06-03 13:00:00+02:00,Oil,0.0
2030,sc01,06-03 13:00:00+02:00,Wind,11.5656
2030,sc01,06-03 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-03 13:00:00+02:00,Nuclear,42.944
2030,sc01,06-07 03:00:00+02:00,Gas,14.85849717548126
2030,sc01,06-07 03:00:00+02:00,Battery,0.0
2030,sc01,06-07 03:00:00+02:00,Hydro,0.0
2030,sc01,06-07 03:00:00+02:00,Coal,0.0
2030,sc01,06-07 03:00:00+02:00,Solar,0.0
2030,sc01,06-07 03:00:00+02:00,Oil,0.0
2030,sc01,06-07 03:00:00+02:00,Wind,91.77604202570886
2030,sc01,06-07 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 03:00:00+02:00,Nuclear,0.0
2030,sc01,06-07 06:00:00+02:00,Gas,0.0
2030,sc01,06-07 06:00:00+02:00,Battery,0.0
2030,sc01,06-07 06:00:00+02:00,Hydro,0.0
2030,sc01,06-07 06:00:00+02:00,Coal,0.0
2030,sc01,06-07 06:00:00+02:00,Solar,42.7816
2030,sc01,06-07 06:00:00+02:00,Oil,0.0
2030,sc01,06-07 06:00:00+02:00,Wind,20.882
2030,sc01,06-07 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 06:00:00+02:00,Nuclear,17.654515028420036
2030,sc01,06-11 18:00:00+02:00,Gas,56.298739999999995
2030,sc01,06-11 18:00:00+02:00,Battery,0.0
2030,sc01,06-11 18:00:00+02:00,Hydro,0.0
2030,sc01,06-11 18:00:00+02:00,Coal,86.16347616227989
2030,sc01,06-11 18:00:00+02:00,Solar,0.0
2030,sc01,06-11 18:00:00+02:00,Oil,0.0
2030,sc01,06-11 18:00:00+02:00,Wind,9.4464
2030,sc01,06-11 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-11 18:00:00+02:00,Nuclear,28.864000000000004
2030,sc01,06-20 14:00:00+02:00,Gas,88.36724727950029
2030,sc01,06-20 14:00:00+02:00,Battery,0.0
2030,sc01,06-20 14:00:00+02:00,Hydro,0.0
2030,sc01,06-20 14:00:00+02:00,Coal,0.0
2030,sc01,06-20 14:00:00+02:00,Solar,175.91519999999997
2030,sc01,06-20 14:00:00+02:00,Oil,0.0
2030,sc01,06-20 14:00:00+02:00,Wind,21.2256
2030,sc01,06-20 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-20 14:00:00+02:00,Nuclear,47.168000000000006
2030,sc01,06-24 22:00:00+02:00,Gas,72.77641999999999
2030,sc01,06-24 22:00:00+02:00,Battery,0.0
2030,sc01,06-24 22:00:00+02:00,Hydro,0.0
2030,sc01,06-24 22:00:00+02:00,Coal,61.345734659039934
2030,sc01,06-24 22:00:00+02:00,Solar,0.0
2030,sc01,06-24 22:00:00+02:00,Oil,0.0
2030,sc01,06-24 22:00:00+02:00,Wind,21.200000000000003
2030,sc01,06-24 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-24 22:00:00+02:00,Nuclear,37.312000000000005
2030,sc01,06-29 03:00:00+02:00,Gas,63.85100999999999
2030,sc01,06-29 03:00:00+02:00,Battery,0.0
2030,sc01,06-29 03:00:00+02:00,Hydro,0.0
2030,sc01,06-29 03:00:00+02:00,Coal,45.004922823689895
2030,sc01,06-29 03:00:00+02:00,Solar,0.0
2030,sc01,06-29 03:00:00+02:00,Oil,0.0
2030,sc01,06-29 03:00:00+02:00,Wind,4.203600000000001
2030,sc01,06-29 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-29 03:00:00+02:00,Nuclear,32.736000000000004
2030,sc01,07-03 06:00:00+02:00,Gas,70.391415919
2030,sc01,07-03 06:00:00+02:00,Battery,0.0
2030,sc01,07-03 06:00:00+02:00,Hydro,0.0
2030,sc01,07-03 06:00:00+02:00,Coal,0.0
2030,sc01,07-03 06:00:00+02:00,Solar,78.97999999999999
2030,sc01,07-03 06:00:00+02:00,Oil,0.0
2030,sc01,07-03 06:00:00+02:00,Wind,15.664
2030,sc01,07-03 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-03 06:00:00+02:00,Nuclear,38.720000000000006
2030,sc01,07-10 10:00:00+02:00,Gas,64.1412201183999
2030,sc01,07-10 10:00:00+02:00,Battery,0.0
2030,sc01,07-10 10:00:00+02:00,Hydro,0.0
2030,sc01,07-10 10:00:00+02:00,Coal,0.0
2030,sc01,07-10 10:00:00+02:00,Solar,142.876
2030,sc01,07-10 10:00:00+02:00,Oil,0.0
2030,sc01,07-10 10:00:00+02:00,Wind,11.27
2030,sc01,07-10 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-10 10:00:00+02:00,Nuclear,40.480000000000004
2030,sc01,07-14 17:00:00+02:00,Gas,16.820964999999998
2030,sc01,07-14 17:00:00+02:00,Battery,0.0
2030,sc01,07-14 17:00:00+02:00,Hydro,0.0
2030,sc01,07-14 17:00:00+02:00,Coal,42.92065181708794
2030,sc01,07-14 17:00:00+02:00,Solar,10.838799999999999
2030,sc01,07-14 17:00:00+02:00,Oil,0.0
2030,sc01,07-14 17:00:00+02:00,Wind,59.27772905108583
2030,sc01,07-14 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-14 17:00:00+02:00,Nuclear,5.69892062996618
2030,sc01,07-17 02:00:00+02:00,Gas,43.25390999999999
2030,sc01,07-17 02:00:00+02:00,Battery,0.0
2030,sc01,07-17 02:00:00+02:00,Hydro,0.0
2030,sc01,07-17 02:00:00+02:00,Coal,20.76260194016386
2030,sc01,07-17 02:00:00+02:00,Solar,0.0
2030,sc01,07-17 02:00:00+02:00,Oil,0.0
2030,sc01,07-17 02:00:00+02:00,Wind,151.77001493142967
2030,sc01,07-17 02:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-17 02:00:00+02:00,Nuclear,5.75427455468658
2030,sc01,07-20 13:00:00+02:00,Gas,107.10491999999998
2030,sc01,07-20 13:00:00+02:00,Battery,0.0
