Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Solar,3.0386573102040004
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,74.91707720560481
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,116.48843125179705
2030,sc01,01-04 08:00:00+01:00,Gas,27.852796191674194
2030,sc01,01-15 01:00:00+01:00,Solar,125.13346714530002
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,Hydro,0.0
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,0.0
2030,sc01,01-15 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 01:00:00+01:00,Battery,0.0
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Gas,0.0
2030,sc01,01-17 10:00:00+01:00,Solar,23.884693847495996
2030,sc01,01-17 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 10:00:00+01:00,Hydro,0.0
2030,sc01,01-17 10:00:00+01:00,Oil,0.0
2030,sc01,01-17 10:00:00+01:00,Wind,47.45064189345203
2030,sc01,01-17 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 10:00:00+01:00,Battery,0.0
2030,sc01,01-17 10:00:00+01:00,Coal,79.58365739862364
2030,sc01,01-17 10:00:00+01:00,Gas,20.18267200076833
2030,sc01,01-21 08:00:00+01:00,Solar,6.14649876955
2030,sc01,01-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 08:00:00+01:00,Hydro,0.0
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Wind,58.057297478261916
2030,sc01,01-21 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 08:00:00+01:00,Battery,0.0
2030,sc01,01-21 08:00:00+01:00,Coal,115.76639513462945
2030,sc01,01-21 08:00:00+01:00,Gas,20.430060176458657
2030,sc01,01-21 22:00:00+01:00,Solar,170.146016820576
2030,sc01,01-21 22:00:00+01:00,Nuclear,11.935399180631988
2030,sc01,01-21 22:00:00+01:00,Hydro,0.0
2030,sc01,01-21 22:00:00+01:00,Oil,0.0
2030,sc01,01-21 22:00:00+01:00,Wind,10.532945825279999
2030,sc01,01-21 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 22:00:00+01:00,Battery,0.0
2030,sc01,01-21 22:00:00+01:00,Coal,0.0
2030,sc01,01-21 22:00:00+01:00,Gas,20.13021026443201
2030,sc01,01-26 14:00:00+01:00,Solar,38.77257024592
2030,sc01,01-26 14:00:00+01:00,Nuclear,22.00305679680508
2030,sc01,01-26 14:00:00+01:00,Hydro,0.0
2030,sc01,01-26 14:00:00+01:00,Oil,0.0
2030,sc01,01-26 14:00:00+01:00,Wind,14.711724881
2030,sc01,01-26 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 14:00:00+01:00,Battery,0.0
2030,sc01,01-26 14:00:00+01:00,Coal,37.01857412837492
2030,sc01,01-26 14:00:00+01:00,Gas,18.176283965
2030,sc01,01-29 05:00:00+01:00,Solar,142.37938233946397
2030,sc01,01-29 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 05:00:00+01:00,Hydro,0.0
2030,sc01,01-29 05:00:00+01:00,Oil,0.0
2030,sc01,01-29 05:00:00+01:00,Wind,3.171299041156023
2030,sc01,01-29 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 05:00:00+01:00,Battery,0.0
2030,sc01,01-29 05:00:00+01:00,Coal,0.0
2030,sc01,01-29 05:00:00+01:00,Gas,0.0
2030,sc01,01-29 10:00:00+01:00,Solar,37.841729119280004
2030,sc01,01-29 10:00:00+01:00,Nuclear,25.537929221473885
2030,sc01,01-29 10:00:00+01:00,Hydro,0.0
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,16.327283429
2030,sc01,01-29 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 10:00:00+01:00,Battery,0.0
2030,sc01,01-29 10:00:00+01:00,Coal,98.16542746038877
2030,sc01,01-29 10:00:00+01:00,Gas,21.40789096715738
2030,sc01,01-31 15:00:00+01:00,Solar,11.251867036088
2030,sc01,01-31 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 15:00:00+01:00,Hydro,0.0
2030,sc01,01-31 15:00:00+01:00,Oil,0.0
2030,sc01,01-31 15:00:00+01:00,Wind,31.904980173844933
2030,sc01,01-31 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 15:00:00+01:00,Battery,0.0
2030,sc01,01-31 15:00:00+01:00,Coal,49.902368930727064
2030,sc01,01-31 15:00:00+01:00,Gas,12.858510236250002
2030,sc01,02-04 00:00:00+01:00,Solar,97.84237456852003
2030,sc01,02-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 00:00:00+01:00,Hydro,0.0
2030,sc01,02-04 00:00:00+01:00,Oil,0.0
2030,sc01,02-04 00:00:00+01:00,Wind,0.0
2030,sc01,02-04 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 00:00:00+01:00,Battery,0.0
2030,sc01,02-04 00:00:00+01:00,Coal,0.0
2030,sc01,02-04 00:00:00+01:00,Gas,0.0
2030,sc01,02-06 23:00:00+01:00,Solar,172.9562012194243
2030,sc01,02-06 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 23:00:00+01:00,Hydro,0.0
2030,sc01,02-06 23:00:00+01:00,Oil,0.0
2030,sc01,02-06 23:00:00+01:00,Wind,25.22319119239361
2030,sc01,02-06 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 23:00:00+01:00,Battery,0.0
2030,sc01,02-06 23:00:00+01:00,Coal,0.0
2030,sc01,02-06 23:00:00+01:00,Gas,2.306908924621993
2030,sc01,02-08 18:00:00+01:00,Solar,124.43634229186937
2030,sc01,02-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 18:00:00+01:00,Hydro,0.0
2030,sc01,02-08 18:00:00+01:00,Oil,0.0
2030,sc01,02-08 18:00:00+01:00,Wind,30.028706134390674
2030,sc01,02-08 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 18:00:00+01:00,Battery,0.0
2030,sc01,02-08 18:00:00+01:00,Coal,0.0
2030,sc01,02-08 18:00:00+01:00,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Solar,126.04903369251
2030,sc01,02-09 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Hydro,0.0
2030,sc01,02-09 05:00:00+01:00,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Wind,0.0
2030,sc01,02-09 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-09 05:00:00+01:00,Battery,0.0
2030,sc01,02-09 05:00:00+01:00,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Gas,0.0
2030,sc01,02-15 14:00:00+01:00,Solar,135.74204035602
2030,sc01,02-15 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 14:00:00+01:00,Hydro,0.0
2030,sc01,02-15 14:00:00+01:00,Oil,0.0
2030,sc01,02-15 14:00:00+01:00,Wind,41.373953415930124
2030,sc01,02-15 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-15 14:00:00+01:00,Battery,0.0
2030,sc01,02-15 14:00:00+01:00,Coal,3.8415301384298757
2030,sc01,02-15 14:00:00+01:00,Gas,26.496917583000005
2030,sc01,02-27 07:00:00+01:00,Solar,5.2482328136800005
2030,sc01,02-27 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-27 07:00:00+01:00,Hydro,0.0
2030,sc01,02-27 07:00:00+01:00,Oil,0.0
2030,sc01,02-27 07:00:00+01:00,Wind,41.89337293085043
2030,sc01,02-27 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-27 07:00:00+01:00,Battery,0.0
2030,sc01,02-27 07:00:00+01:00,Coal,60.13326720340018
2030,sc01,02-27 07:00:00+01:00,Gas,11.543382922749394
2030,sc01,03-02 18:00:00+01:00,Solar,27.191728225859997
2030,sc01,03-02 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 18:00:00+01:00,Hydro,0.0
2030,sc01,03-02 18:00:00+01:00,Oil,0.0
2030,sc01,03-02 18:00:00+01:00,Wind,78.69809595498239
2030,sc01,03-02 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-02 18:00:00+01:00,Battery,0.0
2030,sc01,03-02 18:00:00+01:00,Coal,69.61185362931401
2030,sc01,03-02 18:00:00+01:00,Gas,23.811887587383612
2030,sc01,03-03 16:00:00+01:00,Solar,11.555429591184
2030,sc01,03-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 16:00:00+01:00,Hydro,0.0
2030,sc01,03-03 16:00:00+01:00,Oil,0.0
2030,sc01,03-03 16:00:00+01:00,Wind,12.310825040034969
2030,sc01,03-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 16:00:00+01:00,Battery,0.0
2030,sc01,03-03 16:00:00+01:00,Coal,0.5498131905410317
2030,sc01,03-03 16:00:00+01:00,Gas,5.574691824
2030,sc01,03-07 09:00:00+01:00,Solar,35.217366815839995
2030,sc01,03-07 09:00:00+01:00,Nuclear,0.5120562391984103
2030,sc01,03-07 09:00:00+01:00,Hydro,0.0
2030,sc01,03-07 09:00:00+01:00,Oil,0.0
2030,sc01,03-07 09:00:00+01:00,Wind,32.58988788
2030,sc01,03-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-07 09:00:00+01:00,Battery,0.0
