Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_3,8.49072
2030,sc01,01-04 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_2,0.055932308832000004
2030,sc01,01-04 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_3,38.8512
2030,sc01,01-04 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,102_PV_1,0.24541189807200003
2030,sc01,01-04 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_4,0.054046949928
2030,sc01,01-04 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 08:00:00+01:00,107_CC_1,27.852796191674194
2030,sc01,01-04 08:00:00+01:00,118_RTPV_1,0.016947521808
2030,sc01,01-04 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,104_PV_1,1.49111526558
2030,sc01,01-04 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,123_STEAM_2,38.8512
2030,sc01,01-04 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 08:00:00+01:00,102_PV_2,0.242535977664
2030,sc01,01-04 08:00:00+01:00,122_WIND_1,74.91707720560481
2030,sc01,01-04 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_4,7.018960110377466
2030,sc01,01-04 08:00:00+01:00,103_PV_1,0.589563739728
