Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,eac1,0.20155945369149966
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_112,N_123,eac1,0.8432286784177805
2030,sc01,01-04 08:00:00+01:00,N_114,N_116,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_101,N_103,eac1,0.1112515601044861
2030,sc01,01-04 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_111,N_114,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_111,N_113,eac1,0.011642077936781688
2030,sc01,01-04 08:00:00+01:00,N_103,N_109,eac1,0.02770311036991303
2030,sc01,01-04 08:00:00+01:00,N_113,N_123,eac1,0.9340246186110083
2030,sc01,01-04 08:00:00+01:00,N_119,N_120,eac1,0.11580111648727073
2030,sc01,01-04 08:00:00+01:00,N_109,N_112,eac1,0.20547106383888372
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_110,eac1,0.36739929433439256
2030,sc01,01-04 08:00:00+01:00,N_120,N_123,eac1,0.3079614164466709
2030,sc01,01-04 08:00:00+01:00,N_121,N_122,eac1,0.7481545287683682
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,eac1,0.22289787120425741
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_101,N_105,eac1,0.05905755222243356
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,eac1,0.3981552287669682
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_117,N_122,eac1,0.5661775303851416
