Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,795451.6531593115
2030,sc01,01-15 01:00:00+01:00,7608.211805187453
2030,sc01,01-17 10:00:00+01:00,342388.54364873184
2030,sc01,01-21 08:00:00+01:00,575829.7697498795
2030,sc01,01-21 22:00:00+01:00,84989.26904846253
2030,sc01,01-26 14:00:00+01:00,176863.17725726895
2030,sc01,01-29 05:00:00+01:00,9641.803209666525
2030,sc01,01-29 10:00:00+01:00,484856.07577979047
2030,sc01,01-31 15:00:00+01:00,144701.26774622512
2030,sc01,02-04 00:00:00+01:00,5420.101801008628
2030,sc01,02-06 23:00:00+01:00,25429.932291670466
2030,sc01,02-08 18:00:00+01:00,8930.548458235566
2030,sc01,02-09 05:00:00+01:00,10984.89317743306
2030,sc01,02-15 14:00:00+01:00,124765.9779637326
2030,sc01,02-27 07:00:00+01:00,232978.3630726777
2030,sc01,03-02 18:00:00+01:00,522200.27503330173
2030,sc01,03-03 16:00:00+01:00,5281.546720454731
2030,sc01,03-07 09:00:00+01:00,93121.54642381743
2030,sc01,03-07 15:00:00+01:00,81702.59606000104
2030,sc01,03-08 00:00:00+01:00,14039.483369419391
2030,sc01,03-16 11:00:00+01:00,10431.3731849508
2030,sc01,03-21 10:00:00+01:00,3410.224020206712
2030,sc01,03-22 04:00:00+01:00,16846.486834312516
2030,sc01,03-26 01:00:00+01:00,1649.826046340398
2030,sc01,03-29 15:00:00+01:00,1113.0522358370956
2030,sc01,03-30 19:00:00+01:00,152236.59155383884
2030,sc01,04-02 06:00:00+02:00,299283.13481951953
2030,sc01,04-07 06:00:00+02:00,46090.11103304263
2030,sc01,04-08 13:00:00+02:00,168613.1773300451
2030,sc01,04-20 17:00:00+02:00,48166.195450464045
2030,sc01,04-22 20:00:00+02:00,6575.542180534341
2030,sc01,04-29 04:00:00+02:00,3832.1849551731543
2030,sc01,04-30 06:00:00+02:00,209984.24536920234
2030,sc01,05-02 14:00:00+02:00,4432.631168925698
2030,sc01,05-04 14:00:00+02:00,3003.1761193754787
2030,sc01,05-09 02:00:00+02:00,14354.593546133141
2030,sc01,05-09 15:00:00+02:00,132702.8918291046
2030,sc01,05-14 07:00:00+02:00,280870.1383695224
2030,sc01,05-14 13:00:00+02:00,18375.870737501282
2030,sc01,05-15 01:00:00+02:00,20046.49313192252
2030,sc01,05-20 19:00:00+02:00,162889.091356394
2030,sc01,05-25 08:00:00+02:00,12840.804627521826
2030,sc01,05-29 12:00:00+02:00,5757.415223793365
2030,sc01,06-01 13:00:00+02:00,7409.8186344323985
2030,sc01,06-14 07:00:00+02:00,13287.121431436044
2030,sc01,06-16 00:00:00+02:00,3697.741730137379
2030,sc01,06-18 05:00:00+02:00,214230.2599220468
2030,sc01,06-20 08:00:00+02:00,286713.8538386749
2030,sc01,07-01 03:00:00+02:00,2833.5047997075803
2030,sc01,07-03 16:00:00+02:00,7625.9797087451625
2030,sc01,07-03 22:00:00+02:00,12784.535297740573
2030,sc01,07-05 05:00:00+02:00,88063.48189981347
2030,sc01,07-10 01:00:00+02:00,1979.4187597790678
2030,sc01,07-12 20:00:00+02:00,466624.8937518945
2030,sc01,07-16 11:00:00+02:00,51006.13468271859
2030,sc01,07-20 01:00:00+02:00,3256.0535202711617
2030,sc01,07-20 10:00:00+02:00,9611.560619081107
2030,sc01,07-22 13:00:00+02:00,42725.560345770886
2030,sc01,07-23 06:00:00+02:00,446321.3040125068
2030,sc01,08-12 00:00:00+02:00,8565.711279152916
2030,sc01,08-22 18:00:00+02:00,196403.16341991577
2030,sc01,08-25 08:00:00+02:00,9506.20534022992
2030,sc01,09-01 17:00:00+02:00,17825.347780847984
2030,sc01,09-04 01:00:00+02:00,23214.152653398058
2030,sc01,09-05 06:00:00+02:00,152223.01225039034
2030,sc01,09-06 09:00:00+02:00,12948.258361907994
2030,sc01,09-06 12:00:00+02:00,8493.55412444846
2030,sc01,09-10 16:00:00+02:00,142155.64010534878
2030,sc01,09-17 14:00:00+02:00,39398.35189702279
2030,sc01,09-17 17:00:00+02:00,104640.9935360398
2030,sc01,09-18 06:00:00+02:00,242144.72291507933
2030,sc01,09-18 22:00:00+02:00,1999.0745657992784
2030,sc01,09-20 12:00:00+02:00,3952.951631583466
2030,sc01,10-04 15:00:00+02:00,78324.28986629043
2030,sc01,10-05 21:00:00+02:00,6007.773752091086
2030,sc01,10-08 00:00:00+02:00,15552.545242567705
2030,sc01,10-18 06:00:00+02:00,57203.03172008562
2030,sc01,10-24 21:00:00+02:00,14867.758332793068
2030,sc01,10-25 10:00:00+02:00,2934.2234416788087
2030,sc01,10-27 06:00:00+01:00,7614.180686395658
2030,sc01,10-28 20:00:00+01:00,8664.273361242267
2030,sc01,10-29 04:00:00+01:00,10558.109308908523
2030,sc01,11-06 07:00:00+01:00,595956.6722972165
2030,sc01,11-09 10:00:00+01:00,37485.586946496216
2030,sc01,11-10 17:00:00+01:00,119695.24490907203
2030,sc01,11-15 03:00:00+01:00,3356.200920902496
2030,sc01,11-18 05:00:00+01:00,9681.067571183883
2030,sc01,11-18 16:00:00+01:00,432609.42046452436
2030,sc01,11-20 14:00:00+01:00,465822.35359221936
2030,sc01,11-22 16:00:00+01:00,289106.28771278274
2030,sc01,11-23 01:00:00+01:00,12079.71191890916
2030,sc01,11-23 11:00:00+01:00,103569.82848518311
2030,sc01,11-28 21:00:00+01:00,19251.485555396375
2030,sc01,12-02 20:00:00+01:00,26563.825167141866
2030,sc01,12-10 20:00:00+01:00,10002.46676626173
2030,sc01,12-11 00:00:00+01:00,1655.089655781937
2030,sc01,12-13 14:00:00+01:00,319044.3938543314
2030,sc01,12-14 13:00:00+01:00,56481.427728353505
2030,sc01,12-28 16:00:00+01:00,153467.91253338178
2030,sc01,12-29 01:00:00+01:00,823.5586399774542
