LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti151
01-01 01:00:00+01:00,0,sti151
01-01 02:00:00+01:00,0,sti368
01-01 03:00:00+01:00,0,sti368
01-01 04:00:00+01:00,0,sti368
01-01 05:00:00+01:00,0,sti368
01-01 06:00:00+01:00,0,sti151
01-01 07:00:00+01:00,0,sti72
01-01 08:00:00+01:00,0,sti217
01-01 09:00:00+01:00,0,sti330
01-01 10:00:00+01:00,0,sti111
01-01 11:00:00+01:00,0,sti111
01-01 12:00:00+01:00,0,sti56
01-01 13:00:00+01:00,0,sti111
01-01 14:00:00+01:00,0,sti111
01-01 15:00:00+01:00,0,sti111
01-01 16:00:00+01:00,0,sti217
01-01 17:00:00+01:00,0,sti177
01-01 18:00:00+01:00,0,sti292
01-01 19:00:00+01:00,0,sti312
01-01 20:00:00+01:00,1,sti312
01-01 21:00:00+01:00,0,sti312
01-01 22:00:00+01:00,0,sti131
01-01 23:00:00+01:00,0,sti199
01-02 00:00:00+01:00,0,sti95
01-02 01:00:00+01:00,0,sti95
01-02 02:00:00+01:00,0,sti49
01-02 03:00:00+01:00,0,sti49
01-02 04:00:00+01:00,0,sti49
01-02 05:00:00+01:00,0,sti292
01-02 06:00:00+01:00,0,sti292
01-02 07:00:00+01:00,0,sti49
01-02 08:00:00+01:00,0,sti117
01-02 09:00:00+01:00,0,sti196
01-02 10:00:00+01:00,0,sti269
01-02 11:00:00+01:00,0,sti396
01-02 12:00:00+01:00,0,sti196
01-02 13:00:00+01:00,0,sti396
01-02 14:00:00+01:00,0,sti396
01-02 15:00:00+01:00,0,sti275
01-02 16:00:00+01:00,0,sti370
01-02 17:00:00+01:00,0,sti294
01-02 18:00:00+01:00,0,sti96
01-02 19:00:00+01:00,0,sti96
01-02 20:00:00+01:00,1,sti96
01-02 21:00:00+01:00,0,sti96
01-02 22:00:00+01:00,0,sti151
01-02 23:00:00+01:00,0,sti151
01-03 00:00:00+01:00,0,sti151
01-03 01:00:00+01:00,0,sti151
01-03 02:00:00+01:00,0,sti151
01-03 03:00:00+01:00,0,sti151
01-03 04:00:00+01:00,0,sti276
01-03 05:00:00+01:00,0,sti276
01-03 06:00:00+01:00,0,sti276
01-03 07:00:00+01:00,0,sti144
01-03 08:00:00+01:00,0,sti214
01-03 09:00:00+01:00,0,sti342
01-03 10:00:00+01:00,0,sti192
01-03 11:00:00+01:00,0,sti241
01-03 12:00:00+01:00,0,sti385
01-03 13:00:00+01:00,0,sti385
01-03 14:00:00+01:00,0,sti342
01-03 15:00:00+01:00,0,sti19
01-03 16:00:00+01:00,0,sti244
01-03 17:00:00+01:00,0,sti96
01-03 18:00:00+01:00,0,sti276
01-03 19:00:00+01:00,0,sti276
01-03 20:00:00+01:00,0,sti276
01-03 21:00:00+01:00,0,sti276
01-03 22:00:00+01:00,0,sti37
01-03 23:00:00+01:00,0,sti151
01-04 00:00:00+01:00,0,sti37
01-04 01:00:00+01:00,0,sti151
01-04 02:00:00+01:00,0,sti151
01-04 03:00:00+01:00,1,sti151
01-04 04:00:00+01:00,0,sti151
01-04 05:00:00+01:00,0,sti37
01-04 06:00:00+01:00,0,sti276
01-04 07:00:00+01:00,0,sti214
01-04 08:00:00+01:00,0,sti241
01-04 09:00:00+01:00,0,sti344
01-04 10:00:00+01:00,0,sti79
01-04 11:00:00+01:00,0,sti78
01-04 12:00:00+01:00,0,sti26
01-04 13:00:00+01:00,0,sti26
01-04 14:00:00+01:00,0,sti376
01-04 15:00:00+01:00,1,sti342
01-04 16:00:00+01:00,0,sti244
01-04 17:00:00+01:00,0,sti147
01-04 18:00:00+01:00,0,sti147
01-04 19:00:00+01:00,0,sti276
01-04 20:00:00+01:00,0,sti158
01-04 21:00:00+01:00,0,sti276
01-04 22:00:00+01:00,0,sti276
01-04 23:00:00+01:00,0,sti37
01-05 00:00:00+01:00,0,sti151
01-05 01:00:00+01:00,0,sti151
01-05 02:00:00+01:00,0,sti151
01-05 03:00:00+01:00,0,sti151
01-05 04:00:00+01:00,0,sti151
01-05 05:00:00+01:00,0,sti276
01-05 06:00:00+01:00,0,sti276
01-05 07:00:00+01:00,0,sti144
01-05 08:00:00+01:00,0,sti19
01-05 09:00:00+01:00,0,sti376
01-05 10:00:00+01:00,0,sti376
01-05 11:00:00+01:00,0,sti385
01-05 12:00:00+01:00,0,sti44
01-05 13:00:00+01:00,0,sti227
01-05 14:00:00+01:00,0,sti385
01-05 15:00:00+01:00,0,sti19
01-05 16:00:00+01:00,0,sti209
01-05 17:00:00+01:00,0,sti252
01-05 18:00:00+01:00,0,sti96
01-05 19:00:00+01:00,0,sti9
01-05 20:00:00+01:00,0,sti147
01-05 21:00:00+01:00,0,sti62
01-05 22:00:00+01:00,0,sti216
01-05 23:00:00+01:00,0,sti133
01-06 00:00:00+01:00,0,sti84
01-06 01:00:00+01:00,0,sti103
01-06 02:00:00+01:00,0,sti103
01-06 03:00:00+01:00,0,sti84
01-06 04:00:00+01:00,0,sti150
01-06 05:00:00+01:00,0,sti133
01-06 06:00:00+01:00,0,sti162
01-06 07:00:00+01:00,0,sti388
01-06 08:00:00+01:00,0,sti289
01-06 09:00:00+01:00,0,sti44
01-06 10:00:00+01:00,0,sti385
01-06 11:00:00+01:00,0,sti137
01-06 12:00:00+01:00,0,sti331
01-06 13:00:00+01:00,0,sti342
01-06 14:00:00+01:00,0,sti241
01-06 15:00:00+01:00,1,sti241
01-06 16:00:00+01:00,0,sti209
01-06 17:00:00+01:00,1,sti252
01-06 18:00:00+01:00,1,sti43
01-06 19:00:00+01:00,0,sti252
01-06 20:00:00+01:00,0,sti391
01-06 21:00:00+01:00,0,sti9
01-06 22:00:00+01:00,0,sti9
01-06 23:00:00+01:00,0,sti9
01-07 00:00:00+01:00,0,sti102
01-07 01:00:00+01:00,0,sti186
01-07 02:00:00+01:00,0,sti346
01-07 03:00:00+01:00,0,sti307
01-07 04:00:00+01:00,0,sti307
01-07 05:00:00+01:00,0,sti307
01-07 06:00:00+01:00,0,sti210
01-07 07:00:00+01:00,0,sti339
01-07 08:00:00+01:00,0,sti299
01-07 09:00:00+01:00,0,sti77
01-07 10:00:00+01:00,0,sti5
01-07 11:00:00+01:00,0,sti5
01-07 12:00:00+01:00,0,sti384
01-07 13:00:00+01:00,0,sti384
01-07 14:00:00+01:00,0,sti77
01-07 15:00:00+01:00,0,sti300
01-07 16:00:00+01:00,0,sti77
01-07 17:00:00+01:00,0,sti64
01-07 18:00:00+01:00,0,sti263
01-07 19:00:00+01:00,0,sti263
01-07 20:00:00+01:00,0,sti263
01-07 21:00:00+01:00,0,sti102
01-07 22:00:00+01:00,0,sti102
01-07 23:00:00+01:00,0,sti205
01-08 00:00:00+01:00,0,sti65
01-08 01:00:00+01:00,0,sti280
01-08 02:00:00+01:00,0,sti346
01-08 03:00:00+01:00,0,sti270
01-08 04:00:00+01:00,0,sti186
01-08 05:00:00+01:00,0,sti263
01-08 06:00:00+01:00,0,sti263
01-08 07:00:00+01:00,0,sti227
01-08 08:00:00+01:00,0,sti77
01-08 09:00:00+01:00,0,sti77
01-08 10:00:00+01:00,0,sti44
01-08 11:00:00+01:00,0,sti77
01-08 12:00:00+01:00,0,sti77
01-08 13:00:00+01:00,0,sti384
01-08 14:00:00+01:00,0,sti5
01-08 15:00:00+01:00,0,sti299
01-08 16:00:00+01:00,0,sti300
01-08 17:00:00+01:00,0,sti64
01-08 18:00:00+01:00,0,sti64
01-08 19:00:00+01:00,0,sti340
01-08 20:00:00+01:00,0,sti339
01-08 21:00:00+01:00,0,sti340
01-08 22:00:00+01:00,0,sti65
01-08 23:00:00+01:00,0,sti6
01-09 00:00:00+01:00,0,sti198
01-09 01:00:00+01:00,0,sti260
01-09 02:00:00+01:00,0,sti2
01-09 03:00:00+01:00,0,sti2
01-09 04:00:00+01:00,0,sti2
01-09 05:00:00+01:00,0,sti260
01-09 06:00:00+01:00,0,sti278
01-09 07:00:00+01:00,0,sti368
01-09 08:00:00+01:00,0,sti360
01-09 09:00:00+01:00,0,sti305
01-09 10:00:00+01:00,0,sti305
01-09 11:00:00+01:00,0,sti330
01-09 12:00:00+01:00,0,sti16
01-09 13:00:00+01:00,0,sti16
01-09 14:00:00+01:00,0,sti16
01-09 15:00:00+01:00,0,sti16
01-09 16:00:00+01:00,0,sti161
01-09 17:00:00+01:00,0,sti120
01-09 18:00:00+01:00,0,sti120
01-09 19:00:00+01:00,0,sti120
01-09 20:00:00+01:00,0,sti120
01-09 21:00:00+01:00,0,sti223
01-09 22:00:00+01:00,0,sti262
01-09 23:00:00+01:00,0,sti275
01-10 00:00:00+01:00,0,sti8
01-10 01:00:00+01:00,0,sti396
01-10 02:00:00+01:00,0,sti396
01-10 03:00:00+01:00,0,sti363
01-10 04:00:00+01:00,0,sti363
01-10 05:00:00+01:00,0,sti142
01-10 06:00:00+01:00,0,sti8
01-10 07:00:00+01:00,0,sti378
01-10 08:00:00+01:00,0,sti46
01-10 09:00:00+01:00,0,sti123
01-10 10:00:00+01:00,0,sti123
01-10 11:00:00+01:00,0,sti378
01-10 12:00:00+01:00,0,sti305
01-10 13:00:00+01:00,0,sti330
01-10 14:00:00+01:00,0,sti16
01-10 15:00:00+01:00,0,sti342
01-10 16:00:00+01:00,0,sti192
01-10 17:00:00+01:00,0,sti252
01-10 18:00:00+01:00,0,sti252
01-10 19:00:00+01:00,0,sti252
01-10 20:00:00+01:00,0,sti158
01-10 21:00:00+01:00,0,sti9
01-10 22:00:00+01:00,0,sti9
01-10 23:00:00+01:00,0,sti178
01-11 00:00:00+01:00,0,sti178
01-11 01:00:00+01:00,0,sti178
01-11 02:00:00+01:00,0,sti236
01-11 03:00:00+01:00,0,sti236
01-11 04:00:00+01:00,0,sti178
01-11 05:00:00+01:00,0,sti152
01-11 06:00:00+01:00,0,sti9
01-11 07:00:00+01:00,0,sti209
01-11 08:00:00+01:00,0,sti53
01-11 09:00:00+01:00,0,sti227
01-11 10:00:00+01:00,0,sti227
01-11 11:00:00+01:00,0,sti227
01-11 12:00:00+01:00,0,sti227
01-11 13:00:00+01:00,0,sti327
01-11 14:00:00+01:00,1,sti327
01-11 15:00:00+01:00,0,sti327
01-11 16:00:00+01:00,0,sti147
01-11 17:00:00+01:00,0,sti147
01-11 18:00:00+01:00,0,sti147
01-11 19:00:00+01:00,0,sti43
01-11 20:00:00+01:00,0,sti43
01-11 21:00:00+01:00,0,sti252
01-11 22:00:00+01:00,0,sti391
01-11 23:00:00+01:00,0,sti311
01-12 00:00:00+01:00,0,sti37
01-12 01:00:00+01:00,0,sti37
01-12 02:00:00+01:00,0,sti37
01-12 03:00:00+01:00,0,sti158
01-12 04:00:00+01:00,0,sti158
01-12 05:00:00+01:00,0,sti158
01-12 06:00:00+01:00,0,sti158
01-12 07:00:00+01:00,0,sti209
01-12 08:00:00+01:00,0,sti19
01-12 09:00:00+01:00,0,sti342
01-12 10:00:00+01:00,0,sti78
