,Weight
sti1,12
sti10,20
sti100,24
sti101,15
sti102,18
sti103,15
sti104,32
sti105,12
sti106,12
sti107,17
sti108,10
sti109,11
sti11,30
sti110,26
sti111,30
sti112,41
sti113,8
sti114,105
sti115,63
sti116,73
sti117,20
sti118,14
sti119,32
sti12,17
sti120,7
sti121,10
sti122,16
sti123,26
sti124,47
sti125,8
sti126,83
sti127,34
sti128,4
sti129,11
sti13,15
sti130,20
sti131,33
sti132,102
sti133,28
sti134,8
sti135,38
sti136,16
sti137,25
sti138,23
sti139,4
sti14,2
sti140,25
sti141,29
sti142,40
sti143,55
sti144,19
sti145,6
sti146,3
sti147,28
sti148,34
sti149,15
sti15,8
sti150,11
sti151,10
sti152,14
sti153,13
sti154,4
sti155,31
sti156,15
sti157,17
sti158,7
sti159,12
sti16,42
sti160,15
sti161,17
sti162,8
sti163,36
sti164,16
sti165,6
sti166,8
sti167,15
sti168,3
sti169,8
sti17,17
sti170,6
sti171,23
sti172,12
sti173,54
sti174,77
sti175,9
sti176,25
sti177,7
sti178,23
sti179,30
sti18,82
sti180,29
sti181,31
sti182,24
sti183,26
sti184,7
sti185,19
sti186,15
sti187,23
sti188,18
sti189,11
sti19,18
sti190,15
sti191,41
sti192,15
sti193,9
sti194,7
sti195,2
sti196,54
sti197,22
sti198,6
sti199,22
sti2,72
sti20,47
sti200,20
sti201,7
sti202,61
sti203,6
sti204,38
sti205,15
sti206,5
sti207,23
sti208,20
sti209,14
sti21,29
sti210,12
sti211,19
sti212,44
sti213,62
sti214,9
sti215,13
sti216,7
sti217,15
sti218,23
sti219,30
sti22,8
sti220,3
sti221,14
sti222,41
sti223,11
sti224,14
sti225,17
sti226,35
sti227,56
sti228,18
sti229,24
sti23,68
sti230,7
sti231,18
sti232,41
sti233,8
sti234,18
sti235,8
sti236,49
sti237,9
sti238,115
sti239,14
sti24,8
sti240,3
sti241,2
sti242,29
sti243,52
sti244,45
sti245,9
sti246,5
sti247,13
sti248,28
sti249,42
sti25,16
sti250,5
sti251,26
sti252,28
sti253,9
sti254,15
sti255,21
sti256,19
sti257,17
sti258,32
sti259,10
sti26,7
sti260,9
sti261,10
sti262,1
sti263,25
sti264,47
sti265,48
sti266,13
sti267,16
sti268,40
sti269,13
sti27,2
sti270,25
sti271,68
sti272,17
sti273,12
sti274,33
sti275,11
sti276,17
sti277,58
sti278,14
sti279,12
sti28,7
sti280,11
sti281,6
sti282,23
sti283,2
sti284,19
sti285,11
sti286,38
sti287,18
sti288,24
sti289,8
sti29,35
sti290,3
sti291,11
sti292,12
sti293,48
sti294,9
sti295,19
sti296,8
sti297,13
sti298,17
sti299,6
sti3,9
sti30,20
sti300,7
sti301,10
sti302,12
sti303,9
sti304,11
sti305,14
sti306,3
sti307,21
sti308,22
sti309,18
sti31,7
sti310,12
sti311,7
sti312,6
sti313,6
sti314,21
sti315,2
sti316,11
sti317,7
sti318,18
sti319,14
sti32,35
sti320,6
sti321,19
sti322,18
sti323,5
sti324,4
sti325,68
sti326,12
sti327,5
sti328,32
sti329,8
sti33,29
sti330,24
sti331,13
sti332,22
sti333,7
sti334,13
sti335,33
sti336,40
sti337,13
sti338,10
sti339,43
sti34,15
sti340,106
sti341,47
sti342,3
sti343,13
sti344,4
sti345,32
sti346,26
sti347,4
sti348,8
sti349,15
sti35,27
sti350,23
sti351,7
sti352,26
sti353,14
sti354,10
sti355,16
sti356,4
sti357,10
sti358,8
sti359,8
sti36,34
sti360,10
sti361,3
sti362,6
sti363,15
sti364,5
sti365,28
sti366,11
sti367,6
sti368,15
sti369,13
sti37,23
sti370,13
sti371,5
sti372,13
sti373,22
sti374,31
sti375,14
sti376,8
sti377,3
sti378,37
sti379,17
sti38,51
sti380,10
sti381,6
sti382,21
sti383,29
sti384,15
sti385,23
sti386,8
sti387,18
sti388,47
sti389,12
sti39,19
sti390,26
sti391,6
sti392,7
sti393,4
sti394,10
sti395,23
sti396,72
sti397,6
sti398,32
sti399,22
sti4,15
sti40,81
sti400,31
sti41,12
sti42,14
sti43,58
sti44,12
sti45,22
sti46,18
sti47,13
sti48,9
sti49,25
sti5,43
sti50,9
sti51,10
sti52,7
sti53,13
sti54,12
sti55,61
sti56,45
sti57,8
sti58,61
sti59,30
sti6,40
sti60,15
sti61,16
sti62,8
sti63,9
sti64,110
sti65,5
sti66,73
sti67,30
sti68,39
sti69,8
sti7,38
sti70,9
sti71,11
sti72,18
sti73,38
sti74,10
sti75,21
sti76,18
sti77,19
sti78,8
sti79,38
sti8,34
sti80,12
sti81,24
sti82,35
sti83,27
sti84,109
sti85,13
sti86,20
sti87,40
sti88,31
sti89,20
sti9,16
sti90,5
sti91,35
sti92,17
sti93,14
sti94,24
sti95,12
sti96,41
sti97,10
sti98,9
sti99,14
